id,name,country_id,country_code,state_code
1261,"Vakaga Prefecture",42,CF,VK
3583,"Bahr el Gazel",43,TD,BG
3590,"Batha Region",43,TD,BA
3574,Borkou,43,TD,BO
3578,"Ennedi Region",43,TD,EN
3575,Ennedi-Est,43,TD,EE
3584,Ennedi-Ouest,43,TD,EO
3576,"Guéra Region",43,TD,GR
3573,Hadjer-Lamis,43,TD,HL
3588,"Kanem Region",43,TD,KA
3577,"Lac Region",43,TD,LC
3585,"Logone Occidental Region",43,TD,LO
3591,"Logone Oriental Region",43,TD,LR
3589,"Mandoul Region",43,TD,MA
3580,"Mayo-Kebbi Est Region",43,TD,ME
3571,"Mayo-Kebbi Ouest Region",43,TD,MO
3570,"Moyen-Chari Region",43,TD,MC
3586,N'Djamena,43,TD,ND
3582,"Ouaddaï Region",43,TD,OD
3592,"Salamat Region",43,TD,SA
3572,"Sila Region",43,TD,SI
3579,"Tandjilé Region",43,TD,TA
3587,"Tibesti Region",43,TD,TI
3581,"Wadi Fira Region",43,TD,WF
2832,"Antofagasta Region",44,CL,AN
2826,"Araucanía Region",44,CL,AR
2829,"Arica y Parinacota Region",44,CL,AP
2823,"Atacama Region",44,CL,AT
2828,"Aysén Region",44,CL,AI
2827,"Bío Bío Region",44,CL,BI
2825,"Coquimbo Region",44,CL,CO
2835,"Los Lagos Region",44,CL,LL
2834,"Los Ríos Region",44,CL,LR
2836,"Magellan and the Chilean Antarctic Region",44,CL,MA
2833,"Maule Region",44,CL,ML
2831,"Ñuble Region",44,CL,NB
2838,O'Higgins,44,CL,LI
2824,"Santiago Metropolitan Region",44,CL,RM
2837,"Tarapacá Region",44,CL,TA
2830,Valparaíso,44,CL,VS
2251,Anhui,45,CN,AH
2257,Beijing,45,CN,BJ
2271,Chongqing,45,CN,CQ
2248,Fujian,45,CN,FJ
2275,Gansu,45,CN,GS
2279,Guangdong,45,CN,GD
2278,"Guangxi Zhuang Autonomous Region",45,CN,GX
2261,Guizhou,45,CN,GZ
2273,Hainan,45,CN,HI
2280,Hebei,45,CN,HE
2265,Heilongjiang,45,CN,HL
2259,Henan,45,CN,HA
2267,"Hong Kong",45,CN,HK
2274,Hubei,45,CN,HB
2258,Hunan,45,CN,HN
2269,"Inner Mongolia",45,CN,NM
2250,Jiangsu,45,CN,JS
2256,Jiangxi,45,CN,JX
2253,Jilin,45,CN,JL
2276,Keelung,45,CN,TW-KEE
2268,Liaoning,45,CN,LN
2266,Macau,45,CN,MO
2262,"Ningxia Hui Autonomous Region",45,CN,NX
2270,Qinghai,45,CN,QH
2272,Shaanxi,45,CN,SN
2252,Shandong,45,CN,SD
2249,Shanghai,45,CN,SH
2254,Shanxi,45,CN,SX
2277,Sichuan,45,CN,SC
2255,"Taiwan Province, People's Republic of China",45,CN,TW
2264,"Tibet Autonomous Region",45,CN,XZ
2263,Xinjiang,45,CN,XJ
2260,Yunnan,45,CN,YN
2247,Zhejiang,45,CN,ZJ
2895,"Amazonas Department",48,CO,AMA
2890,"Antioquia Department",48,CO,ANT
2881,"Arauca Department",48,CO,ARA
2900,"Archipelago of Saint Andréws, Providence and Saint Catalina",48,CO,SAP
2880,"Atlántico Department",48,CO,ATL
2893,"Bolívar Department",48,CO,BOL
2903,"Boyacá Department",48,CO,BOY
2887,"Caldas Department",48,CO,CAL
2891,"Caquetá Department",48,CO,CAQ
2892,"Casanare Department",48,CO,CAS
2884,"Cauca Department",48,CO,CAU
2899,"Cesar Department",48,CO,CES
2876,"Chocó Department",48,CO,CHO
2898,"Córdoba Department",48,CO,COR
2875,"Cundinamarca Department",48,CO,CUN
2882,"Guainía Department",48,CO,GUA
2888,"Guaviare Department",48,CO,GUV
4871,"Huila Department",48,CO,HUI
2889,"La Guajira Department",48,CO,LAG
2886,"Magdalena Department",48,CO,MAG
2878,Meta,48,CO,MET
2897,"Nariño Department",48,CO,NAR
2877,"Norte de Santander Department",48,CO,NSA
2896,"Putumayo Department",48,CO,PUT
2874,"Quindío Department",48,CO,QUI
2879,"Risaralda Department",48,CO,RIS
2901,"Santander Department",48,CO,SAN
2902,"Sucre Department",48,CO,SUC
2883,"Tolima Department",48,CO,TOL
2904,"Valle del Cauca Department",48,CO,VAC
2885,"Vaupés Department",48,CO,VAU
2894,"Vichada Department",48,CO,VID
2821,Anjouan,49,KM,A
2822,"Grande Comore",49,KM,G
2820,Mohéli,49,KM,M
2866,"Bouenza Department",50,CG,11
2870,Brazzaville,50,CG,BZV
2864,"Cuvette Department",50,CG,8
2869,"Cuvette-Ouest Department",50,CG,15
2867,"Kouilou Department",50,CG,5
2868,"Lékoumou Department",50,CG,2
2865,"Likouala Department",50,CG,7
2872,"Niari Department",50,CG,9
2862,"Plateaux Department",50,CG,14
2863,Pointe-Noire,50,CG,16
2873,"Pool Department",50,CG,12
2871,"Sangha Department",50,CG,13
2754,"Bandundu Province",51,CD,BN
2746,"Bas-Congo province",51,CD,BC
2753,Bas-Uele,51,CD,BU
2744,Équateur,51,CD,EQ
2750,"Haut-Katanga Province",51,CD,HK
2758,"Haut-Lomami District",51,CD,HL
2734,Haut-Uele,51,CD,HU
2751,"Ituri Interim Administration",51,CD,IT
2757,"Kasaï District",51,CD,KS
2737,Kasaï-Occidental,51,CD,KW
2735,Kasaï-Oriental,51,CD,KE
2742,"Katanga Province",51,CD,KA
2741,Kinshasa,51,CD,KN
2740,"Kwango District",51,CD,KG
2759,"Kwilu District",51,CD,KL
2747,"Lomami Province",51,CD,LO
2755,"Mai-Ndombe Province",51,CD,MN
2745,Maniema,51,CD,MA
2752,"Mongala District",51,CD,MO
2739,"Nord-Ubangi District",51,CD,NU
2749,"North Kivu",51,CD,NK
2736,"Orientale Province",51,CD,OR
2743,"Sankuru District",51,CD,SA
2738,"South Kivu",51,CD,SK
2748,Sud-Ubangi,51,CD,SU
2733,"Tanganyika Province",51,CD,TA
2756,"Tshopo District",51,CD,TO
2732,"Tshuapa District",51,CD,TU
1215,"Alajuela Province",53,CR,A
1209,"Guanacaste Province",53,CR,G
1212,"Heredia Province",53,CR,H
1213,"Limón Province",53,CR,L
1211,"Provincia de Cartago",53,CR,C
1210,"Puntarenas Province",53,CR,P
1214,"San José Province",53,CR,SJ
2634,Abidjan,54,CI,AB
2626,Agnéby,54,CI,16
2636,"Bafing Region",54,CI,17
2643,"Bas-Sassandra District",54,CI,BS
2635,"Bas-Sassandra Region",54,CI,09
2654,"Comoé District",54,CI,CM
2644,"Denguélé District",54,CI,DN
2642,"Denguélé Region",54,CI,10
2645,"Dix-Huit Montagnes",54,CI,06
2633,Fromager,54,CI,18
2651,"Gôh-Djiboua District",54,CI,GD
2638,Haut-Sassandra,54,CI,02
2632,"Lacs District",54,CI,LC
2640,"Lacs Region",54,CI,07
2627,"Lagunes District",54,CI,LG
2639,"Lagunes region",54,CI,01
2631,"Marahoué Region",54,CI,12
2629,"Montagnes District",54,CI,MG
2646,Moyen-Cavally,54,CI,19
2630,Moyen-Comoé,54,CI,05
2655,N'zi-Comoé,54,CI,11
2648,"Sassandra-Marahoué District",54,CI,SM
2625,"Savanes Region",54,CI,03
2628,Sud-Bandama,54,CI,15
2652,Sud-Comoé,54,CI,13
2637,"Vallée du Bandama District",54,CI,VB
2647,"Vallée du Bandama Region",54,CI,04
2650,"Woroba District",54,CI,WR
2649,Worodougou,54,CI,14
2653,Yamoussoukro,54,CI,YM
2641,"Zanzan Region",54,CI,ZZ
734,"Bjelovar-Bilogora County",55,HR,07
737,"Brod-Posavina County",55,HR,12
728,"Dubrovnik-Neretva County",55,HR,19
743,"Istria County",55,HR,18
742,"Koprivnica-Križevci County",55,HR,06
729,"Krapina-Zagorje County",55,HR,02
731,"Lika-Senj County",55,HR,09
726,"Međimurje County",55,HR,20
740,"Osijek-Baranja County",55,HR,14
724,"Požega-Slavonia County",55,HR,11
735,"Primorje-Gorski Kotar County",55,HR,08
730,"Šibenik-Knin County",55,HR,15
733,"Sisak-Moslavina County",55,HR,03
725,"Split-Dalmatia County",55,HR,17
739,"Varaždin County",55,HR,05
732,"Virovitica-Podravina County",55,HR,10
741,"Vukovar-Syrmia County",55,HR,16
727,"Zadar County",55,HR,13
738,Zagreb,55,HR,21
736,"Zagreb County",55,HR,01
283,"Artemisa Province",56,CU,15
286,"Camagüey Province",56,CU,09
282,"Ciego de Ávila Province",56,CU,08
287,"Cienfuegos Province",56,CU,06
275,"Granma Province",56,CU,12
285,"Guantánamo Province",56,CU,14
272,"Havana Province",56,CU,03
279,"Holguín Province",56,CU,11
278,"Isla de la Juventud",56,CU,99
281,"Las Tunas Province",56,CU,10
284,"Matanzas Province",56,CU,04
276,"Mayabeque Province",56,CU,16
277,"Pinar del Río Province",56,CU,01
274,"Sancti Spíritus Province",56,CU,07
273,"Santiago de Cuba Province",56,CU,13
280,"Villa Clara Province",56,CU,05
749,"Famagusta District",57,CY,04
744,"Kyrenia District",57,CY,06
747,"Larnaca District",57,CY,03
748,"Limassol District",57,CY,02
745,"Nicosia District",57,CY,01
746,"Paphos District",57,CY,05
4627,"Benešov District",58,CZ,201
4620,"Beroun District",58,CZ,202
4615,"Blansko District",58,CZ,641
4542,"Břeclav District",58,CZ,644
4568,"Brno-City District",58,CZ,642
4545,"Brno-Country District",58,CZ,643
4644,"Bruntál District",58,CZ,801
4554,"Central Bohemian Region",58,CZ,20
4633,"Česká Lípa District",58,CZ,511
4556,"České Budějovice District",58,CZ,311
4543,"Český Krumlov District",58,CZ,312
4573,"Cheb District",58,CZ,411
4553,"Chomutov District",58,CZ,422
4634,"Chrudim District",58,CZ,531
4609,"Děčín District",58,CZ,421
4641,"Domažlice District",58,CZ,321
4559,"Frýdek-Místek District",58,CZ,802
4611,"Havlíčkův Brod District",58,CZ,631
4561,"Hodonín District",58,CZ,645
4577,"Horní Počernice",58,CZ,120
4580,"Hradec Králové District",58,CZ,521
4614,"Hradec Králové Region",58,CZ,52
4612,"Jablonec nad Nisou District",58,CZ,512
4625,"Jeseník District",58,CZ,711
4640,"Jičín District",58,CZ,522
4613,"Jihlava District",58,CZ,632
4624,"Jindřichův Hradec District",58,CZ,313
4604,"Karlovy Vary District",58,CZ,412
4581,"Karlovy Vary Region",58,CZ,41
4586,"Karviná District",58,CZ,803
4631,"Kladno District",58,CZ,203
4591,"Klatovy District",58,CZ,322
4618,"Kolín District",58,CZ,204
4593,"Kroměříž District",58,CZ,721
4590,"Liberec District",58,CZ,513
4601,"Liberec Region",58,CZ,51
4605,"Litoměřice District",58,CZ,423
4617,"Louny District",58,CZ,424
4638,"Mělník District",58,CZ,206
4643,"Mladá Boleslav District",58,CZ,207
4600,"Moravian-Silesian Region",58,CZ,80
4629,"Most District",58,CZ,425
4550,"Náchod District",58,CZ,523
4548,"Nový Jičín District",58,CZ,804
4582,"Nymburk District",58,CZ,208
4574,"Olomouc District",58,CZ,712
4589,"Olomouc Region",58,CZ,71
4623,"Opava District",58,CZ,805
4584,"Ostrava-City District",58,CZ,806
4547,"Pardubice District",58,CZ,532
4588,"Pardubice Region",58,CZ,53
4645,"Pelhřimov District",58,CZ,633
4560,"Písek District",58,CZ,314
4607,"Plzeň Region",58,CZ,32
4544,"Plzeň-City District",58,CZ,323
4564,"Plzeň-North District",58,CZ,325
4608,"Plzeň-South District",58,CZ,324
4578,"Prachatice District",58,CZ,315
4598,Prague,58,CZ,10
4562,"Prague 1",58,CZ,101
4603,"Prague 10",58,CZ,110
4570,"Prague 11",58,CZ,111
4549,"Prague 12",58,CZ,112
4555,"Prague 13",58,CZ,113
4585,"Prague 14",58,CZ,114
4637,"Prague 15",58,CZ,115
4567,"Prague 16",58,CZ,116
4616,"Prague 2",58,CZ,102
4632,"Prague 21",58,CZ,121
4635,"Prague 3",58,CZ,103
4587,"Prague 4",58,CZ,104
4557,"Prague 5",58,CZ,105
4569,"Prague 6",58,CZ,106
4610,"Prague 7",58,CZ,107
4594,"Prague 8",58,CZ,108
4566,"Prague 9",58,CZ,109
4606,"Prague-East District",58,CZ,209
4619,"Prague-West District",58,CZ,20A
4626,"Přerov District",58,CZ,714
4546,"Příbram District",58,CZ,20B
4551,"Prostějov District",58,CZ,713
4558,"Rakovník District",58,CZ,20C
4583,"Rokycany District",58,CZ,326
4636,"Rychnov nad Kněžnou District",58,CZ,524
4596,"Semily District",58,CZ,514
4595,"Sokolov District",58,CZ,413
4639,"South Bohemian Region",58,CZ,31
4602,"South Moravian Region",58,CZ,64
4628,"Strakonice District",58,CZ,316
4642,"Šumperk District",58,CZ,715
4571,"Svitavy District",58,CZ,533
4565,"Tábor District",58,CZ,317
4646,"Tachov District",58,CZ,327
4621,"Teplice District",58,CZ,426
4597,"Třebíč District",58,CZ,634
4579,"Trutnov District",58,CZ,525
4592,"Uherské Hradiště District",58,CZ,722
4599,"Ústí nad Labem District",58,CZ,427
4576,"Ústí nad Labem Region",58,CZ,42
4647,"Ústí nad Orlicí District",58,CZ,534
4572,"Vsetín District",58,CZ,723
4622,"Vyškov District",58,CZ,646
4575,"Vysočina Region",58,CZ,63
4648,"Žďár nad Sázavou District",58,CZ,635
4563,"Zlín District",58,CZ,724
4552,"Zlín Region",58,CZ,72
4630,"Znojmo District",58,CZ,647
1530,"Capital Region of Denmark",59,DK,84
1531,"Central Denmark Region",59,DK,82
1532,"North Denmark Region",59,DK,81
1529,"Region of Southern Denmark",59,DK,83
1528,"Region Zealand",59,DK,85
2933,"Ali Sabieh Region",60,DJ,AS
2932,"Arta Region",60,DJ,AR
2930,"Dikhil Region",60,DJ,DI
2929,Djibouti,60,DJ,DJ
2928,"Obock Region",60,DJ,OB
2931,"Tadjourah Region",60,DJ,TA
4082,"Saint Andrew Parish",61,DM,02
4078,"Saint David Parish",61,DM,03
4079,"Saint George Parish",61,DM,04
4076,"Saint John Parish",61,DM,05
4085,"Saint Joseph Parish",61,DM,06
4083,"Saint Luke Parish",61,DM,07
4077,"Saint Mark Parish",61,DM,08
4080,"Saint Patrick Parish",61,DM,09
4084,"Saint Paul Parish",61,DM,10
4081,"Saint Peter Parish",61,DM,11
4114,"Azua Province",62,DO,02
4105,"Baoruco Province",62,DO,03
4090,"Barahona Province",62,DO,04
4107,"Dajabón Province",62,DO,05
4095,"Distrito Nacional",62,DO,01
4113,"Duarte Province",62,DO,06
4086,"El Seibo Province",62,DO,08
4102,"Espaillat Province",62,DO,09
4106,"Hato Mayor Province",62,DO,30
4089,"Hermanas Mirabal Province",62,DO,19
4097,Independencia,62,DO,10
4109,"La Altagracia Province",62,DO,11
4087,"La Romana Province",62,DO,12
4116,"La Vega Province",62,DO,13
4094,"María Trinidad Sánchez Province",62,DO,14
4099,"Monseñor Nouel Province",62,DO,28
4115,"Monte Cristi Province",62,DO,15
4111,"Monte Plata Province",62,DO,29
4101,"Pedernales Province",62,DO,16
4096,"Peravia Province",62,DO,17
4092,"Puerto Plata Province",62,DO,18
4103,"Samaná Province",62,DO,20
4091,"San Cristóbal Province",62,DO,21
4112,"San José de Ocoa Province",62,DO,31
4098,"San Juan Province",62,DO,22
4110,"San Pedro de Macorís",62,DO,23
4088,"Sánchez Ramírez Province",62,DO,24
4108,"Santiago Province",62,DO,25
4100,"Santiago Rodríguez Province",62,DO,26
4093,"Santo Domingo Province",62,DO,32
4104,"Valverde Province",62,DO,27
4520,"Aileu municipality",63,TL,AL
4518,"Ainaro Municipality",63,TL,AN
4521,"Baucau Municipality",63,TL,BA
4525,"Bobonaro Municipality",63,TL,BO
4522,"Cova Lima Municipality",63,TL,CO
4524,"Dili municipality",63,TL,DI
4516,"Ermera District",63,TL,ER
4523,"Lautém Municipality",63,TL,LA
4515,"Liquiçá Municipality",63,TL,LI
4517,"Manatuto District",63,TL,MT
4519,"Manufahi Municipality",63,TL,MF
4514,"Viqueque Municipality",63,TL,VI
2923,"Azuay Province",64,EC,A
2920,"Bolívar Province",64,EC,B
2917,"Cañar Province",64,EC,F
2915,"Carchi Province",64,EC,C
2925,"Chimborazo Province",64,EC,H
2921,"Cotopaxi Province",64,EC,X
2924,"El Oro Province",64,EC,O
2922,Esmeraldas,64,EC,E
2905,"Galápagos Province",64,EC,W
2914,"Guayas Province",64,EC,G
2911,"Imbabura Province",64,EC,I
2910,"Los Ríos Province",64,EC,R
2913,"Manabí Province",64,EC,M
2918,"Morona-Santiago Province",64,EC,S
2916,"Napo Province",64,EC,N
2926,"Orellana Province",64,EC,D
2907,"Pastaza Province",64,EC,Y
2927,"Pichincha Province",64,EC,P
2912,"Santa Elena Province",64,EC,SE
2919,"Santo Domingo de los Tsáchilas Province",64,EC,SD
2906,"Sucumbíos Province",64,EC,U
2908,"Tungurahua Province",64,EC,T
2909,"Zamora-Chinchipe Province",64,EC,Z
3235,"Alexandria Governorate",65,EG,ALX
3225,"Aswan Governorate",65,EG,ASN
3236,"Asyut Governorate",65,EG,AST
3241,"Beheira Governorate",65,EG,BH
3230,"Beni Suef Governorate",65,EG,BNS
3223,"Cairo Governorate",65,EG,C
3245,"Dakahlia Governorate",65,EG,DK
3224,"Damietta Governorate",65,EG,DT
3238,"Faiyum Governorate",65,EG,FYM
3234,"Gharbia Governorate",65,EG,GH
3239,"Giza Governorate",65,EG,GZ
3244,"Ismailia Governorate",65,EG,IS
3222,"Kafr el-Sheikh Governorate",65,EG,KFS
3242,"Luxor Governorate",65,EG,LX
3231,"Matrouh Governorate",65,EG,MT
3243,"Minya Governorate",65,EG,MN
3228,"Monufia Governorate",65,EG,MNF
3246,"New Valley Governorate",65,EG,WAD
3227,"North Sinai Governorate",65,EG,SIN
3229,"Port Said Governorate",65,EG,PTS
3232,"Qalyubia Governorate",65,EG,KB
3247,"Qena Governorate",65,EG,KN
3240,"Red Sea Governorate",65,EG,BA
3226,"Sohag Governorate",65,EG,SHG
3237,"South Sinai Governorate",65,EG,JS
3233,"Suez Governorate",65,EG,SUZ
4139,"Ahuachapán Department",66,SV,AH
4132,"Cabañas Department",66,SV,CA
4131,"Chalatenango Department",66,SV,CH
4137,"Cuscatlán Department",66,SV,CU
4134,"La Libertad Department",66,SV,LI
4136,"La Paz Department",66,SV,PA
4138,"La Unión Department",66,SV,UN
4130,"Morazán Department",66,SV,MO
4135,"San Miguel Department",66,SV,SM
4133,"San Salvador Department",66,SV,SS
4127,"San Vicente Department",66,SV,SV
4128,"Santa Ana Department",66,SV,SA
4140,"Sonsonate Department",66,SV,SO
4129,"Usulután Department",66,SV,US
3444,"Annobón Province",67,GQ,AN
3446,"Bioko Norte Province",67,GQ,BN
3443,"Bioko Sur Province",67,GQ,BS
3445,"Centro Sur Province",67,GQ,CS
3442,"Insular Region",67,GQ,I
3439,"Kié-Ntem Province",67,GQ,KN
3441,"Litoral Province",67,GQ,LI
3438,"Río Muni",67,GQ,C
3440,"Wele-Nzas Province",67,GQ,WN
3425,"Anseba Region",68,ER,AN
3427,"Debub Region",68,ER,DU
3428,"Gash-Barka Region",68,ER,GB
3426,"Maekel Region",68,ER,MA
3424,"Northern Red Sea Region",68,ER,SK
3429,"Southern Red Sea Region",68,ER,DK
3567,"Harju County",69,EE,37
3555,"Hiiu County",69,EE,39
3569,"Ida-Viru County",69,EE,44
3566,"Järva County",69,EE,51
3565,"Jõgeva County",69,EE,49
3568,"Lääne County",69,EE,57
3564,"Lääne-Viru County",69,EE,59
3562,"Pärnu County",69,EE,67
3563,"Põlva County",69,EE,65
3559,"Rapla County",69,EE,70
3561,"Saare County",69,EE,74
3557,"Tartu County",69,EE,78
3558,"Valga County",69,EE,82
3556,"Viljandi County",69,EE,84
3560,"Võru County",69,EE,86
11,"Addis Ababa",70,ET,AA
6,"Afar Region",70,ET,AF
3,"Amhara Region",70,ET,AM
9,"Benishangul-Gumuz Region",70,ET,BE
8,"Dire Dawa",70,ET,DD
10,"Gambela Region",70,ET,GA
7,"Harari Region",70,ET,HA
5,"Oromia Region",70,ET,OR
2,"Somali Region",70,ET,SO
1,"Southern Nations, Nationalities, and Peoples' Region",70,ET,SN
4,"Tigray Region",70,ET,TI
1917,Ba,73,FJ,01
1930,Bua,73,FJ,02
1924,Cakaudrove,73,FJ,03
1929,"Central Division",73,FJ,C
1932,"Eastern Division",73,FJ,E
1934,Kadavu,73,FJ,04
1933,Lau,73,FJ,05
1916,Lomaiviti,73,FJ,06
1922,Macuata,73,FJ,07
1919,Nadroga-Navosa,73,FJ,08
1927,Naitasiri,73,FJ,09
1928,Namosi,73,FJ,10
1921,"Northern Division",73,FJ,N
1926,Ra,73,FJ,11
1920,Rewa,73,FJ,12
1931,Rotuma,73,FJ,R
1925,Serua,73,FJ,13
1918,Tailevu,73,FJ,14
1923,"Western Division",73,FJ,W
1509,"Åland Islands",74,FI,01
1511,"Central Finland",74,FI,08
1494,"Central Ostrobothnia",74,FI,07
1492,"Eastern Finland Province",74,FI,IS
1507,"Finland Proper",74,FI,19
1496,Kainuu,74,FI,05
1512,Kymenlaakso,74,FI,09
1500,Lapland,74,FI,LL
1504,"North Karelia",74,FI,13
1505,"Northern Ostrobothnia",74,FI,14
1503,"Northern Savonia",74,FI,15
1508,Ostrobothnia,74,FI,12
1499,"Oulu Province",74,FI,OL
1502,"Päijänne Tavastia",74,FI,16
1506,Pirkanmaa,74,FI,11
1501,Satakunta,74,FI,17
1497,"South Karelia",74,FI,02
1498,"Southern Ostrobothnia",74,FI,03
1495,"Southern Savonia",74,FI,04
1493,"Tavastia Proper",74,FI,06
1510,Uusimaa,74,FI,18
4800,Alo,75,FR,WF-AL
4811,Alsace,75,FR,A
4808,Aquitaine,75,FR,B
4789,Auvergne,75,FR,C
4798,Auvergne-Rhône-Alpes,75,FR,ARA
4825,Bourgogne-Franche-Comté,75,FR,BFC
4807,Brittany,75,FR,BRE
4788,Burgundy,75,FR,D
4818,"Centre-Val de Loire",75,FR,CVL
4791,Champagne-Ardenne,75,FR,G
4806,Corsica,75,FR,COR
4805,Franche-Comté,75,FR,I
4822,"French Guiana",75,FR,GF
4824,"French Polynesia",75,FR,PF
4820,"Grand Est",75,FR,GES
4829,Guadeloupe,75,FR,GP
4828,Hauts-de-France,75,FR,HDF
4796,Île-de-France,75,FR,IDF
4803,Languedoc-Roussillon,75,FR,K
4792,Limousin,75,FR,L
4801,Lorraine,75,FR,M
4814,"Lower Normandy",75,FR,P
4827,Martinique,75,FR,MQ
4797,Mayotte,75,FR,YT
4793,Nord-Pas-de-Calais,75,FR,O
4804,Normandy,75,FR,NOR
4795,Nouvelle-Aquitaine,75,FR,NAQ
4799,Occitania,75,FR,OCC
4816,Paris,75,FR,75
4802,"Pays de la Loire",75,FR,PDL
4790,Picardy,75,FR,S
4815,Poitou-Charentes,75,FR,T
4812,"Provence-Alpes-Côte d'Azur",75,FR,PAC
4823,Réunion,75,FR,RE
4813,Rhône-Alpes,75,FR,V
4794,"Saint Barthélemy",75,FR,BL
4809,"Saint Martin",75,FR,MF
4821,"Saint Pierre and Miquelon",75,FR,PM
4819,Sigave,75,FR,WF-SG
4826,"Upper Normandy",75,FR,Q
4817,Uvea,75,FR,WF-UV
4810,"Wallis and Futuna",75,FR,WF
2727,"Estuaire Province",79,GA,1
2726,"Haut-Ogooué Province",79,GA,2
2730,"Moyen-Ogooué Province",79,GA,3
2731,"Ngounié Province",79,GA,4
2725,"Nyanga Province",79,GA,5
2724,"Ogooué-Ivindo Province",79,GA,6
2729,"Ogooué-Lolo Province",79,GA,7
2728,"Ogooué-Maritime Province",79,GA,8
2723,"Woleu-Ntem Province",79,GA,9
2666,Banjul,80,GM,B
2669,"Central River Division",80,GM,M
2670,"Lower River Division",80,GM,L
2671,"North Bank Division",80,GM,N
2668,"Upper River Division",80,GM,U
2667,"West Coast Division",80,GM,W
900,Adjara,81,GE,AJ
901,"Autonomous Republic of Abkhazia",81,GE,AB
907,Guria,81,GE,GU
905,Imereti,81,GE,IM
910,Kakheti,81,GE,KA
897,"Khelvachauri Municipality",81,GE,29
904,"Kvemo Kartli",81,GE,KK
902,Mtskheta-Mtianeti,81,GE,MM
909,"Racha-Lechkhumi and Kvemo Svaneti",81,GE,RL
908,"Samegrelo-Zemo Svaneti",81,GE,SZ
906,Samtskhe-Javakheti,81,GE,SJ
898,"Senaki Municipality",81,GE,50
903,"Shida Kartli",81,GE,SK
899,Tbilisi,81,GE,TB
3006,Baden-Württemberg,82,DE,BW
3009,Bavaria,82,DE,BY
3010,Berlin,82,DE,BE
3013,Brandenburg,82,DE,BB
3014,Bremen,82,DE,HB
3016,Hamburg,82,DE,HH
3018,Hesse,82,DE,HE
3008,"Lower Saxony",82,DE,NI
3007,Mecklenburg-Vorpommern,82,DE,MV
3017,"North Rhine-Westphalia",82,DE,NW
3019,Rhineland-Palatinate,82,DE,RP
3020,Saarland,82,DE,SL
3021,Saxony,82,DE,SN
3011,Saxony-Anhalt,82,DE,ST
3005,Schleswig-Holstein,82,DE,SH
3015,Thuringia,82,DE,TH
48,"Ashanti Region",83,GH,AH
53,"Brong-Ahafo Region",83,GH,BA
52,"Central Region",83,GH,CP
50,"Eastern Region",83,GH,EP
54,"Greater Accra Region",83,GH,AA
51,"Northern Region",83,GH,NP
55,"Upper East Region",83,GH,UE
57,"Upper West Region",83,GH,UW
56,"Volta Region",83,GH,TV
49,"Western Region",83,GH,WP
2116,"Achaea Regional Unit",85,GR,13
2123,"Aetolia-Acarnania Regional Unit",85,GR,01
2098,"Arcadia Prefecture",85,GR,12
2105,"Argolis Regional Unit",85,GR,11
2122,"Attica Region",85,GR,I
2126,"Boeotia Regional Unit",85,GR,03
2128,"Central Greece Region",85,GR,H
2125,"Central Macedonia",85,GR,B
2115,"Chania Regional Unit",85,GR,94
2124,"Corfu Prefecture",85,GR,22
2129,"Corinthia Regional Unit",85,GR,15
2109,"Crete Region",85,GR,M
2130,"Drama Regional Unit",85,GR,52
2120,"East Attica Regional Unit",85,GR,A2
2117,"East Macedonia and Thrace",85,GR,A
2110,"Epirus Region",85,GR,D
2101,Euboea,85,GR,04
2102,"Grevena Prefecture",85,GR,51
2099,"Imathia Regional Unit",85,GR,53
2113,"Ioannina Regional Unit",85,GR,33
2131,"Ionian Islands Region",85,GR,F
2095,"Karditsa Regional Unit",85,GR,41
2100,"Kastoria Regional Unit",85,GR,56
2127,"Kefalonia Prefecture",85,GR,23
2111,"Kilkis Regional Unit",85,GR,57
2112,"Kozani Prefecture",85,GR,58
2106,Laconia,85,GR,16
2132,"Larissa Prefecture",85,GR,42
2104,"Lefkada Regional Unit",85,GR,24
2107,"Pella Regional Unit",85,GR,59
2119,"Peloponnese Region",85,GR,J
2114,"Phthiotis Prefecture",85,GR,06
2103,"Preveza Prefecture",85,GR,34
2121,"Serres Prefecture",85,GR,62
2118,"South Aegean",85,GR,L
2097,"Thessaloniki Regional Unit",85,GR,54
2096,"West Greece Region",85,GR,G
2108,"West Macedonia Region",85,GR,C
3867,"Carriacou and Petite Martinique",87,GD,10
3865,"Saint Andrew Parish",87,GD,01
3869,"Saint David Parish",87,GD,02
3864,"Saint George Parish",87,GD,03
3868,"Saint John Parish",87,GD,04
3866,"Saint Mark Parish",87,GD,05
3863,"Saint Patrick Parish",87,GD,06
3671,"Alta Verapaz Department",90,GT,AV
3674,"Baja Verapaz Department",90,GT,BV
3675,"Chimaltenango Department",90,GT,CM
3666,"Chiquimula Department",90,GT,CQ
3662,"El Progreso Department",90,GT,PR
3677,"Escuintla Department",90,GT,ES
3672,"Guatemala Department",90,GT,GU
3670,"Huehuetenango Department",90,GT,HU
3659,"Izabal Department",90,GT,IZ
3658,"Jalapa Department",90,GT,JA
3673,"Jutiapa Department",90,GT,JU
3669,"Petén Department",90,GT,PE
3668,"Quetzaltenango Department",90,GT,QZ
3657,"Quiché Department",90,GT,QC
3664,"Retalhuleu Department",90,GT,RE
3676,"Sacatepéquez Department",90,GT,SA
3667,"San Marcos Department",90,GT,SM
