id,name,country_id,country_code,state_code,latitude,longitude
4522,"Cova Lima Municipality",63,TL,CO,-9.26503750,125.25879640
4524,"Dili municipality",63,TL,DI,-8.24496130,125.58766970
4516,"Ermera District",63,TL,ER,-8.75248020,125.39872940
4523,"Lautém Municipality",63,TL,LA,-8.36423070,126.90438450
4515,"Liquiçá Municipality",63,TL,LI,-8.66740950,125.25879640
4517,"Manatuto District",63,TL,MT,-8.51556080,126.01592550
4519,"Manufahi Municipality",63,TL,MF,-9.01454950,125.82799590
4514,"Viqueque Municipality",63,TL,VI,-8.85979180,126.36335160
2923,"Azuay Province",64,EC,A,-2.89430680,-78.99683440
2920,"Bolívar Province",64,EC,B,-1.70958280,-79.04504290
2917,"Cañar Province",64,EC,F,-2.55893150,-78.93881910
2915,"Carchi Province",64,EC,C,0.50269120,-77.90425210
2925,"Chimborazo Province",64,EC,H,-1.66479950,-78.65432550
2921,"Cotopaxi Province",64,EC,X,-0.83842060,-78.66626780
2924,"El Oro Province",64,EC,O,-3.25924130,-79.95835410
2922,Esmeraldas,64,EC,E,0.96817890,-79.65172020
2905,"Galápagos Province",64,EC,W,-0.95376910,-90.96560190
2914,"Guayas Province",64,EC,G,-1.95748390,-79.91927020
2911,"Imbabura Province",64,EC,I,0.34997680,-78.12601290
2910,"Los Ríos Province",64,EC,R,-1.02306070,-79.46088970
2913,"Manabí Province",64,EC,M,-1.05434340,-80.45264400
2918,"Morona-Santiago Province",64,EC,S,-2.30510620,-78.11468660
2916,"Napo Province",64,EC,N,-0.99559640,-77.81296840
2926,"Orellana Province",64,EC,D,-0.45451630,-76.99502860
2907,"Pastaza Province",64,EC,Y,-1.48822650,-78.00310570
2927,"Pichincha Province",64,EC,P,-0.14648470,-78.47519450
2912,"Santa Elena Province",64,EC,SE,-2.22671050,-80.85949900
2919,"Santo Domingo de los Tsáchilas Province",64,EC,SD,-0.25218820,-79.18793830
2906,"Sucumbíos Province",64,EC,U,0.08892310,-76.88975570
2908,"Tungurahua Province",64,EC,T,-1.26352840,-78.56608520
2909,"Zamora-Chinchipe Province",64,EC,Z,-4.06558920,-78.95035250
3235,"Alexandria Governorate",65,EG,ALX,30.87605680,29.74260400
3225,"Aswan Governorate",65,EG,ASN,23.69664980,32.71813750
3236,"Asyut Governorate",65,EG,AST,27.21338310,31.44561790
3241,"Beheira Governorate",65,EG,BH,30.84809860,30.34355060
3230,"Beni Suef Governorate",65,EG,BNS,28.89388370,31.44561790
3223,"Cairo Governorate",65,EG,C,29.95375640,31.53700030
3245,"Dakahlia Governorate",65,EG,DK,31.16560440,31.49131820
3224,"Damietta Governorate",65,EG,DT,31.36257990,31.67393710
3238,"Faiyum Governorate",65,EG,FYM,29.30840210,30.84284970
3234,"Gharbia Governorate",65,EG,GH,30.87535560,31.03351000
3239,"Giza Governorate",65,EG,GZ,28.76662160,29.23207840
3244,"Ismailia Governorate",65,EG,IS,30.58309340,32.26538870
3222,"Kafr el-Sheikh Governorate",65,EG,KFS,31.30854440,30.80394740
3242,"Luxor Governorate",65,EG,LX,25.39444440,32.49200880
3231,"Matrouh Governorate",65,EG,MT,29.56963500,26.41938900
3243,"Minya Governorate",65,EG,MN,28.28472900,30.52790960
3228,"Monufia Governorate",65,EG,MNF,30.59724550,30.98763210
3246,"New Valley Governorate",65,EG,WAD,24.54556380,27.17353160
3227,"North Sinai Governorate",65,EG,SIN,30.28236500,33.61757700
3229,"Port Said Governorate",65,EG,PTS,31.07586060,32.26538870
3232,"Qalyubia Governorate",65,EG,KB,30.32923680,31.21684660
3247,"Qena Governorate",65,EG,KN,26.23460330,32.98883190
3240,"Red Sea Governorate",65,EG,BA,24.68263160,34.15319470
3226,"Sohag Governorate",65,EG,SHG,26.69383400,32.17460500
3237,"South Sinai Governorate",65,EG,JS,29.31018280,34.15319470
3233,"Suez Governorate",65,EG,SUZ,29.36822550,32.17460500
4139,"Ahuachapán Department",66,SV,AH,13.82161480,-89.92532330
4132,"Cabañas Department",66,SV,CA,13.86482880,-88.74939980
4131,"Chalatenango Department",66,SV,CH,14.19166480,-89.17059980
4137,"Cuscatlán Department",66,SV,CU,13.86619570,-89.05615320
4134,"La Libertad Department",66,SV,LI,13.68176610,-89.36062980
4136,"La Paz Department",66,SV,PA,,
4138,"La Unión Department",66,SV,UN,13.48864430,-87.89424510
4130,"Morazán Department",66,SV,MO,13.76820000,-88.12913870
4135,"San Miguel Department",66,SV,SM,13.44510410,-88.24611830
4133,"San Salvador Department",66,SV,SS,13.77399970,-89.20867730
4127,"San Vicente Department",66,SV,SV,13.58685610,-88.74939980
4128,"Santa Ana Department",66,SV,SA,14.14611210,-89.51200840
4140,"Sonsonate Department",66,SV,SO,13.68235800,-89.66281110
4129,"Usulután Department",66,SV,US,13.44706340,-88.55653100
3444,"Annobón Province",67,GQ,AN,-1.42687820,5.63528010
3446,"Bioko Norte Province",67,GQ,BN,3.65950720,8.79218360
3443,"Bioko Sur Province",67,GQ,BS,3.42097850,8.61606740
3445,"Centro Sur Province",67,GQ,CS,1.34360840,10.43965600
3442,"Insular Region",67,GQ,I,37.09024000,-95.71289100
3439,"Kié-Ntem Province",67,GQ,KN,2.02809300,11.07117580
3441,"Litoral Province",67,GQ,LI,1.57502440,9.81249350
3438,"Río Muni",67,GQ,C,1.46106060,9.67868940
3440,"Wele-Nzas Province",67,GQ,WN,1.41661620,11.07117580
3425,"Anseba Region",68,ER,AN,16.47455310,37.80876930
3427,"Debub Region",68,ER,DU,14.94786920,39.15436770
3428,"Gash-Barka Region",68,ER,GB,15.40688250,37.63866220
3426,"Maekel Region",68,ER,MA,15.35514090,38.86236830
3424,"Northern Red Sea Region",68,ER,SK,16.25839970,38.82054540
3429,"Southern Red Sea Region",68,ER,DK,13.51371030,41.76064720
3567,"Harju County",69,EE,37,59.33342390,25.24669740
3555,"Hiiu County",69,EE,39,58.92395530,22.59194680
3569,"Ida-Viru County",69,EE,44,59.25926630,27.41365350
3566,"Järva County",69,EE,51,58.88667130,25.50006240
3565,"Jõgeva County",69,EE,49,58.75061430,26.36048780
3568,"Lääne County",69,EE,57,58.97227420,23.87408340
3564,"Lääne-Viru County",69,EE,59,59.30188160,26.32803120
3562,"Pärnu County",69,EE,67,58.52619520,24.40201590
3563,"Põlva County",69,EE,65,58.11606220,27.20663940
3559,"Rapla County",69,EE,70,58.84926250,24.73465690
3561,"Saare County",69,EE,74,58.48497210,22.61364080
3557,"Tartu County",69,EE,78,58.40571280,26.80157600
3558,"Valga County",69,EE,82,57.91034410,26.16018190
3556,"Viljandi County",69,EE,84,58.28217460,25.57522330
3560,"Võru County",69,EE,86,57.73773720,27.13989380
11,"Addis Ababa",70,ET,AA,8.98060340,38.75776050
6,"Afar Region",70,ET,AF,11.75593880,40.95868800
3,"Amhara Region",70,ET,AM,11.34942470,37.97845850
9,"Benishangul-Gumuz Region",70,ET,BE,10.78028890,35.56578620
8,"Dire Dawa",70,ET,DD,9.60087470,41.85014200
10,"Gambela Region",70,ET,GA,7.92196870,34.15319470
7,"Harari Region",70,ET,HA,9.31486600,42.19677160
5,"Oromia Region",70,ET,OR,7.54603770,40.63468510
2,"Somali Region",70,ET,SO,6.66122930,43.79084530
1,"Southern Nations, Nationalities, and Peoples' Region",70,ET,SN,6.51569110,36.95410700
4,"Tigray Region",70,ET,TI,14.03233360,38.31657250
1917,Ba,73,FJ,01,36.06138930,-95.80058720
1930,Bua,73,FJ,02,43.09645840,-89.50088000
1924,Cakaudrove,73,FJ,03,-16.58141050,179.51200840
1929,"Central Division",73,FJ,C,34.04400660,-118.24727380
1932,"Eastern Division",73,FJ,E,32.80943050,-117.12899370
1934,Kadavu,73,FJ,04,-19.01271220,178.18766760
1933,Lau,73,FJ,05,31.66870150,-106.39557630
1916,Lomaiviti,73,FJ,06,-17.70900000,179.09100000
1922,Macuata,73,FJ,07,-16.48649220,179.28472510
1919,Nadroga-Navosa,73,FJ,08,-17.98652780,177.65811300
1927,Naitasiri,73,FJ,09,-17.89757540,178.20715980
1928,Namosi,73,FJ,10,-18.08641760,178.12913870
1921,"Northern Division",73,FJ,N,32.87687660,-117.21563450
1926,Ra,73,FJ,11,37.10031530,-95.67442460
1920,Rewa,73,FJ,12,34.79235170,-82.36092640
1931,Rotuma,73,FJ,R,-12.50250690,177.07241640
1925,Serua,73,FJ,13,-18.18047490,178.05097900
1918,Tailevu,73,FJ,14,-17.82691110,178.29324800
1923,"Western Division",73,FJ,W,42.96621980,-78.70211340
1509,"Åland Islands",74,FI,01,60.17852470,19.91561050
1511,"Central Finland",74,FI,08,62.56667430,25.55494450
1494,"Central Ostrobothnia",74,FI,07,63.56217350,24.00136310
1492,"Eastern Finland Province",74,FI,IS,62.56338910,28.50240420
1507,"Finland Proper",74,FI,19,60.36279140,22.44393690
1496,Kainuu,74,FI,05,64.37365640,28.74374750
1512,Kymenlaakso,74,FI,09,60.78051200,26.88293360
1500,Lapland,74,FI,LL,67.92223040,26.50464380
1504,"North Karelia",74,FI,13,62.80620780,30.15538870
1505,"Northern Ostrobothnia",74,FI,14,65.27949300,26.28904170
1503,"Northern Savonia",74,FI,15,63.08448000,27.02535040
1508,Ostrobothnia,74,FI,12,63.11817570,21.90610620
1499,"Oulu Province",74,FI,OL,65.01207480,25.46504960
1502,"Päijänne Tavastia",74,FI,16,61.32300410,25.73224960
1506,Pirkanmaa,74,FI,11,61.69869180,23.78955980
1501,Satakunta,74,FI,17,61.59327580,22.14830810
1497,"South Karelia",74,FI,02,61.11819490,28.10243720
1498,"Southern Ostrobothnia",74,FI,03,62.94330990,23.52852670
1495,"Southern Savonia",74,FI,04,61.69451480,27.80050150
1493,"Tavastia Proper",74,FI,06,60.90701500,24.30054980
1510,Uusimaa,74,FI,18,60.21872000,25.27162100
4800,Alo,75,FR,WF-AL,40.71583620,-73.95963170
4811,Alsace,75,FR,A,48.31817950,7.44162410
4808,Aquitaine,75,FR,B,44.70022220,-0.29957850
4789,Auvergne,75,FR,C,45.70326950,3.34485360
4798,Auvergne-Rhône-Alpes,75,FR,ARA,45.44714310,4.38525070
4825,Bourgogne-Franche-Comté,75,FR,BFC,47.28051270,4.99943720
4807,Brittany,75,FR,BRE,48.20204710,-2.93264350
4788,Burgundy,75,FR,D,47.05250470,4.38372150
4818,"Centre-Val de Loire",75,FR,CVL,47.75156860,1.67506310
4791,Champagne-Ardenne,75,FR,G,48.79340920,4.47252490
4806,Corsica,75,FR,COR,42.03960420,9.01289260
4805,Franche-Comté,75,FR,I,47.13432070,6.02230160
4822,"French Guiana",75,FR,GF,3.93388900,-53.12578200
4824,"French Polynesia",75,FR,PF,-17.67974200,-149.40684300
4820,"Grand Est",75,FR,GES,48.69980300,6.18780740
4829,Guadeloupe,75,FR,GP,16.26500000,-61.55100000
4828,Hauts-de-France,75,FR,HDF,50.48011530,2.79372650
4796,Île-de-France,75,FR,IDF,48.84991980,2.63704110
4803,Languedoc-Roussillon,75,FR,K,43.59123560,3.25836260
4792,Limousin,75,FR,L,45.89322310,1.56960180
4801,Lorraine,75,FR,M,48.87442330,6.20809320
4814,"Lower Normandy",75,FR,P,48.87884720,-0.51574920
4827,Martinique,75,FR,MQ,14.64152800,-61.02417400
4797,Mayotte,75,FR,YT,-12.82750000,45.16624400
4793,Nord-Pas-de-Calais,75,FR,O,50.48011530,2.79372650
4804,Normandy,75,FR,NOR,48.87987040,0.17125290
4795,Nouvelle-Aquitaine,75,FR,NAQ,45.70871820,0.62689100
4799,Occitania,75,FR,OCC,43.89272320,3.28276250
4816,Paris,75,FR,75,48.85661400,2.35222190
4802,"Pays de la Loire",75,FR,PDL,47.76328360,-0.32996870
4790,Picardy,75,FR,S,49.66361270,2.52807320
4815,Poitou-Charentes,75,FR,T,45.90355200,-0.30918370
4812,"Provence-Alpes-Côte d'Azur",75,FR,PAC,43.93516910,6.06791940
4823,Réunion,75,FR,RE,-21.11514100,55.53638400
4813,Rhône-Alpes,75,FR,V,45.64029050,5.68649940
4794,"Saint Barthélemy",75,FR,BL,17.90051340,-62.82058710
4809,"Saint Martin",75,FR,MF,18.07082980,-63.05008090
4821,"Saint Pierre and Miquelon",75,FR,PM,46.88520000,-56.31590000
4819,Sigave,75,FR,WF-SG,-14.27325920,-178.16329000
4826,"Upper Normandy",75,FR,Q,49.52464100,0.88283290
4817,Uvea,75,FR,WF-UV,41.98329800,-87.66836200
4810,"Wallis and Futuna",75,FR,WF,-14.29380000,-178.11650000
2727,"Estuaire Province",79,GA,1,0.44328640,10.08072980
2726,"Haut-Ogooué Province",79,GA,2,-1.47625440,13.91439900
2730,"Moyen-Ogooué Province",79,GA,3,-0.44278400,10.43965600
2731,"Ngounié Province",79,GA,4,-1.49303030,10.98070030
2725,"Nyanga Province",79,GA,5,-2.88210330,11.16173560
2724,"Ogooué-Ivindo Province",79,GA,6,0.88183110,13.17403480
2729,"Ogooué-Lolo Province",79,GA,7,-0.88440930,12.43805810
2728,"Ogooué-Maritime Province",79,GA,8,-1.34659750,9.72326730
2723,"Woleu-Ntem Province",79,GA,9,2.29898270,11.44669140
2666,Banjul,80,GM,B,13.45487610,-16.57903230
2669,"Central River Division",80,GM,M,13.59944690,-14.89216680
2670,"Lower River Division",80,GM,L,13.35533060,-15.92299000
2671,"North Bank Division",80,GM,N,13.52854360,-16.01699710
2668,"Upper River Division",80,GM,U,13.42573660,-14.00723480
2667,"West Coast Division",80,GM,W,5.97727980,116.07542880
900,Adjara,81,GE,AJ,41.60056260,42.06883830
901,"Autonomous Republic of Abkhazia",81,GE,AB,43.00155440,41.02340700
907,Guria,81,GE,GU,41.94427360,42.04580910
905,Imereti,81,GE,IM,42.23010800,42.90086640
910,Kakheti,81,GE,KA,41.64816020,45.69055540
897,"Khelvachauri Municipality",81,GE,29,41.58019260,41.66107420
904,"Kvemo Kartli",81,GE,KK,41.47918330,44.65604510
902,Mtskheta-Mtianeti,81,GE,MM,42.16821850,44.65060580
909,"Racha-Lechkhumi and Kvemo Svaneti",81,GE,RL,42.67188730,43.05628360
908,"Samegrelo-Zemo Svaneti",81,GE,SZ,42.73522470,42.16893620
906,Samtskhe-Javakheti,81,GE,SJ,41.54792960,43.27764000
898,"Senaki Municipality",81,GE,50,42.26963600,42.06568960
903,"Shida Kartli",81,GE,SK,42.07569440,43.95404620
899,Tbilisi,81,GE,TB,41.71513770,44.82709600
3006,Baden-Württemberg,82,DE,BW,48.66160370,9.35013360
3009,Bavaria,82,DE,BY,48.79044720,11.49788950
3010,Berlin,82,DE,BE,52.52000660,13.40495400
3013,Brandenburg,82,DE,BB,52.41252870,12.53164440
3014,Bremen,82,DE,HB,53.07929620,8.80169360
3016,Hamburg,82,DE,HH,53.55108460,9.99368190
3018,Hesse,82,DE,HE,50.65205150,9.16243760
3008,"Lower Saxony",82,DE,NI,52.63670360,9.84507660
3007,Mecklenburg-Vorpommern,82,DE,MV,53.61265050,12.42959530
3017,"North Rhine-Westphalia",82,DE,NW,51.43323670,7.66159380
3019,Rhineland-Palatinate,82,DE,RP,50.11834600,7.30895270
3020,Saarland,82,DE,SL,49.39642340,7.02296070
3021,Saxony,82,DE,SN,51.10454070,13.20173840
3011,Saxony-Anhalt,82,DE,ST,51.95026490,11.69227340
3005,Schleswig-Holstein,82,DE,SH,54.21936720,9.69611670
3015,Thuringia,82,DE,TH,51.01098920,10.84534600
48,"Ashanti Region",83,GH,AH,6.74704360,-1.52086240
53,"Brong-Ahafo Region",83,GH,BA,7.95592470,-1.67606910
52,"Central Region",83,GH,CP,,
50,"Eastern Region",83,GH,EP,,
54,"Greater Accra Region",83,GH,AA,5.81428360,0.07467670
51,"Northern Region",83,GH,NP,,
55,"Upper East Region",83,GH,UE,10.70824990,-0.98206680
57,"Upper West Region",83,GH,UW,10.25297570,-2.14502450
56,"Volta Region",83,GH,TV,6.57813730,0.45023680
49,"Western Region",83,GH,WP,,
2116,"Achaea Regional Unit",85,GR,13,38.11587290,21.95224910
2123,"Aetolia-Acarnania Regional Unit",85,GR,01,38.70843860,21.37989280
2098,"Arcadia Prefecture",85,GR,12,37.55578250,22.33377690
2105,"Argolis Regional Unit",85,GR,11,,
2122,"Attica Region",85,GR,I,38.04575680,23.85847370
2126,"Boeotia Regional Unit",85,GR,03,38.36636640,23.09650640
2128,"Central Greece Region",85,GR,H,38.60439840,22.71521310
2125,"Central Macedonia",85,GR,B,40.62117300,23.19180210
2115,"Chania Regional Unit",85,GR,94,35.51382980,24.01803670
2124,"Corfu Prefecture",85,GR,22,39.62498380,19.92234610
2129,"Corinthia Regional Unit",85,GR,15,,
2109,"Crete Region",85,GR,M,35.24011700,24.80926910
2130,"Drama Regional Unit",85,GR,52,41.23400230,24.23904980
2120,"East Attica Regional Unit",85,GR,A2,38.20540930,23.85847370
2117,"East Macedonia and Thrace",85,GR,A,41.12951260,24.88771910
2110,"Epirus Region",85,GR,D,39.57064130,20.76428430
2101,Euboea,85,GR,04,38.52360360,23.85847370
2102,"Grevena Prefecture",85,GR,51,40.08376260,21.42732990
2099,"Imathia Regional Unit",85,GR,53,40.60600670,22.14302150
2113,"Ioannina Regional Unit",85,GR,33,39.66502880,20.85374660
2131,"Ionian Islands Region",85,GR,F,37.96948980,21.38023720
2095,"Karditsa Regional Unit",85,GR,41,39.36402580,21.92140490
2100,"Kastoria Regional Unit",85,GR,56,40.51926910,21.26871710
2127,"Kefalonia Prefecture",85,GR,23,38.17536750,20.56921790
2111,"Kilkis Regional Unit",85,GR,57,40.99370710,22.87536740
2112,"Kozani Prefecture",85,GR,58,40.30055860,21.78877370
2106,Laconia,85,GR,16,43.52785460,-71.47035090
2132,"Larissa Prefecture",85,GR,42,39.63902240,22.41912540
2104,"Lefkada Regional Unit",85,GR,24,38.83336630,20.70691080
2107,"Pella Regional Unit",85,GR,59,40.91480390,22.14302150
2119,"Peloponnese Region",85,GR,J,37.50794720,22.37349000
2114,"Phthiotis Prefecture",85,GR,06,38.99978500,22.33377690
2103,"Preveza Prefecture",85,GR,34,38.95926490,20.75171550
2121,"Serres Prefecture",85,GR,62,41.08638540,23.54838190
2118,"South Aegean",85,GR,L,37.08553020,25.14892150
2097,"Thessaloniki Regional Unit",85,GR,54,40.64006290,22.94441910
2096,"West Greece Region",85,GR,G,38.51154960,21.57067860
2108,"West Macedonia Region",85,GR,C,40.30040580,21.79035590
3867,"Carriacou and Petite Martinique",87,GD,10,12.47858880,-61.44938420
3865,"Saint Andrew Parish",87,GD,01,,
3869,"Saint David Parish",87,GD,02,,
3864,"Saint George Parish",87,GD,03,,
3868,"Saint John Parish",87,GD,04,30.11183310,-90.48799160
3866,"Saint Mark Parish",87,GD,05,40.58818630,-73.94957010
3863,"Saint Patrick Parish",87,GD,06,,
3671,"Alta Verapaz Department",90,GT,AV,15.59428830,-90.14949880
3674,"Baja Verapaz Department",90,GT,BV,15.12558670,-90.37483540
3675,"Chimaltenango Department",90,GT,CM,14.56347870,-90.98206680
3666,"Chiquimula Department",90,GT,CQ,14.75149990,-89.47421770
3662,"El Progreso Department",90,GT,PR,14.93887320,-90.07467670
3677,"Escuintla Department",90,GT,ES,14.19109120,-90.98206680
3672,"Guatemala Department",90,GT,GU,14.56494010,-90.52578230
3670,"Huehuetenango Department",90,GT,HU,15.58799140,-91.67606910
3659,"Izabal Department",90,GT,IZ,15.49765170,-88.86469800
3658,"Jalapa Department",90,GT,JA,14.61214460,-89.96267990
3673,"Jutiapa Department",90,GT,JU,14.19308020,-89.92532330
3669,"Petén Department",90,GT,PE,16.91203300,-90.29957850
3668,"Quetzaltenango Department",90,GT,QZ,14.79243300,-91.71495800
3657,"Quiché Department",90,GT,QC,15.49838080,-90.98206680
3664,"Retalhuleu Department",90,GT,RE,14.52454850,-91.68578800
3676,"Sacatepéquez Department",90,GT,SA,14.51783790,-90.71527490
3667,"San Marcos Department",90,GT,SM,14.93095690,-91.90992380
3665,"Santa Rosa Department",90,GT,SR,38.44057590,-122.70375430
3661,"Sololá Department",90,GT,SO,14.74852300,-91.28910360
3660,"Suchitepéquez Department",90,GT,SU,14.42159820,-91.40482490
3663,"Totonicapán Department",90,GT,TO,14.91734020,-91.36139230
2672,"Beyla Prefecture",92,GN,BE,8.91981780,-8.30884410
2699,"Boffa Prefecture",92,GN,BF,10.18082540,-14.03916150
2709,"Boké Prefecture",92,GN,BK,11.08473790,-14.37919120
2676,"Boké Region",92,GN,B,11.18646720,-14.10013260
2686,Conakry,92,GN,C,9.64118550,-13.57840120
2705,"Coyah Prefecture",92,GN,CO,9.77155350,-13.31252990
2679,"Dabola Prefecture",92,GN,DB,10.72978060,-11.11078540
2706,"Dalaba Prefecture",92,GN,DL,10.68681760,-12.24906970
2688,"Dinguiraye Prefecture",92,GN,DI,11.68442220,-10.80000510
2681,"Dubréka Prefecture",92,GN,DU,9.79073480,-13.51477350
2682,"Faranah Prefecture",92,GN,FA,9.90573990,-10.80000510
2683,"Forécariah Prefecture",92,GN,FO,9.38861870,-13.08179030
2675,"Fria Prefecture",92,GN,FR,10.36745430,-13.58418710
2685,"Gaoual Prefecture",92,GN,GA,11.57628040,-13.35872880
2711,"Guéckédou Prefecture",92,GN,GU,8.56496880,-10.13111630
2704,"Kankan Prefecture",92,GN,KA,10.30344650,-9.36730840
2697,"Kankan Region",92,GN,K,10.12092300,-9.54509740
2710,"Kérouané Prefecture",92,GN,KE,9.25366430,-9.01289260
2693,"Kindia Prefecture",92,GN,KD,10.10132920,-12.71351210
2701,"Kindia Region",92,GN,D,10.17816940,-12.98961500
2691,"Kissidougou Prefecture",92,GN,KS,9.22520220,-10.08072980
2692,"Koubia Prefecture",92,GN,KB,11.58235400,-11.89202370
2703,"Koundara Prefecture",92,GN,KN,12.48940210,-13.30675620
2695,"Kouroussa Prefecture",92,GN,KO,10.64892290,-9.88505860
2680,"Labé Prefecture",92,GN,LA,11.35419390,-12.34638750
2677,"Labé Region",92,GN,L,11.32320420,-12.28913140
2690,"Lélouma Prefecture",92,GN,LE,11.18333300,-12.93333300
2708,"Lola Prefecture",92,GN,LO,7.96138180,-8.39649380
2702,"Macenta Prefecture",92,GN,MC,8.46157950,-9.27855830
2700,"Mali Prefecture",92,GN,ML,11.98370900,-12.25479190
2689,"Mamou Prefecture",92,GN,MM,10.57360240,-11.88917210
2698,"Mamou Region",92,GN,M,10.57360240,-11.88917210
2673,"Mandiana Prefecture",92,GN,MD,10.61728270,-8.69857160
2678,"Nzérékoré Prefecture",92,GN,NZ,7.74783590,-8.82525020
2684,"Nzérékoré Region",92,GN,N,8.03858700,-8.83627550
2694,"Pita Prefecture",92,GN,PI,10.80620860,-12.71351210
2707,"Siguiri Prefecture",92,GN,SI,11.41481130,-9.17883040
2687,"Télimélé Prefecture",92,GN,TE,10.90893640,-13.02993310
2696,"Tougué Prefecture",92,GN,TO,11.38415830,-11.61577730
2674,"Yomou Prefecture",92,GN,YO,7.56962790,-9.25915710
2720,Bafatá,93,GW,BA,12.17352430,-14.65295200
2714,"Biombo Region",93,GW,BM,11.85290610,-15.73511710
2722,"Bolama Region",93,GW,BL,11.14805910,-16.13457050
2713,"Cacheu Region",93,GW,CA,12.05514160,-16.06401790
2719,"Gabú Region",93,GW,GA,11.89624880,-14.10013260
2721,"Leste Province",93,GW,L,,
2717,"Norte Province",93,GW,N,7.87218110,123.88577470
2718,"Oio Region",93,GW,OI,12.27607090,-15.31311850
2715,"Quinara Region",93,GW,QU,11.79556200,-15.17268160
2716,"Sul Province",93,GW,S,-10.28665780,20.71224650
2712,"Tombali Region",93,GW,TO,11.36326960,-14.98561760
2764,Barima-Waini,94,GY,BA,7.48824190,-59.65644940
2760,Cuyuni-Mazaruni,94,GY,CU,6.46421410,-60.21107520
2767,Demerara-Mahaica,94,GY,DE,6.54642600,-58.09820460
2766,"East Berbice-Corentyne",94,GY,EB,2.74779220,-57.46272590
2768,"Essequibo Islands-West Demerara",94,GY,ES,6.57201320,-58.46299970
2762,Mahaica-Berbice,94,GY,MA,6.23849600,-57.91625550
2765,Pomeroon-Supenaam,94,GY,PM,7.12941660,-58.92062950
2761,Potaro-Siparuni,94,GY,PT,4.78558530,-59.28799770
2763,"Upper Demerara-Berbice",94,GY,UD,5.30648790,-58.18929210
2769,"Upper Takutu-Upper Essequibo",94,GY,UT,2.92395950,-58.73736340
4123,Artibonite,95,HT,AR,19.36290200,-72.42581450
4125,Centre,95,HT,CE,32.83702510,-96.77738820
4119,Grand'Anse,95,HT,GA,12.01666670,-61.76666670
4118,Nippes,95,HT,NI,18.39907350,-73.41802110
4117,Nord,95,HT,ND,43.19052600,-89.43792100
4121,Nord-Est,95,HT,NE,19.48897230,-71.85713310
4126,Nord-Ouest,95,HT,NO,19.83740090,-73.04052770
4120,Ouest,95,HT,OU,45.45472490,-73.65023650
4122,Sud,95,HT,SD,29.92132480,-90.09737720
4124,Sud-Est,95,HT,SE,18.27835980,-72.35479150
4047,"Atlántida Department",97,HN,AT,15.66962830,-87.14228950
4045,"Bay Islands Department",97,HN,IB,16.48266140,-85.87932520
4041,"Choluteca Department",97,HN,CH,13.25043250,-87.14228950
4051,"Colón Department",97,HN,CL,15.64259650,-85.52002400
4042,"Comayagua Department",97,HN,CM,14.55348280,-87.61863790
4049,"Copán Department",97,HN,CP,14.93608380,-88.86469800
4046,"Cortés Department",97,HN,CR,15.49235080,-88.09007620
4043,"El Paraíso Department",97,HN,EP,13.98212940,-86.49965460
4052,"Francisco Morazán Department",97,HN,FM,14.45411000,-87.06242610
4048,"Gracias a Dios Department",97,HN,GD,15.34180600,-84.60604490
4044,"Intibucá Department",97,HN,IN,14.37273400,-88.24611830
4058,"La Paz Department",97,HN,LP,-15.08924160,-68.52471490
4054,"Lempira Department",97,HN,LE,14.18876980,-88.55653100
4056,"Ocotepeque Department",97,HN,OC,14.51703470,-89.05615320
4050,"Olancho Department",97,HN,OL,14.80674060,-85.76666450
4053,"Santa Bárbara Department",97,HN,SB,15.12027950,-88.40160410
4055,"Valle Department",97,HN,VA,13.57829360,-87.57912870
4057,"Yoro Department",97,HN,YO,15.29496790,-87.14228950
4889,"Central and Western District",98,HK,HCW,22.28666000,114.15497000
4891,Eastern,98,HK,HEA,22.28411000,114.22414000
4888,"Islands District",98,HK,NIS,22.26114000,113.94608000
4895,"Kowloon City",98,HK,KKC,22.32820000,114.19155000
4898,"Kwai Tsing",98,HK,NKT,22.35488000,114.08401000
4897,"Kwun Tong",98,HK,KKT,22.31326000,114.22581000
4900,North,98,HK,NNO,22.49471000,114.13812000
4887,"Sai Kung District",98,HK,NSK,22.38143000,114.27052000
4901,"Sha Tin",98,HK,NST,22.38715000,114.19534000
4894,"Sham Shui Po",98,HK,KSS,22.33074000,114.16220000
4892,Southern,98,HK,HSO,22.24725000,114.15884000
4885,"Tai Po District",98,KH,NTP,22.45085000,114.16422000
4884,"Tsuen Wan District",98,HK,NTW,22.36281000,114.12907000
4899,"Tuen Mun",98,HK,NTM,22.39163000,113.97708850
4890,"Wan Chai",98,HK,HWC,22.27968000,114.17168000
4896,"Wong Tai Sin",98,HK,KWT,22.33353000,114.19686000
4893,"Yau Tsim Mong",98,HK,KYT,22.32138000,114.17260000
4883,"Yuen Long District",98,HK,NYL,22.44559000,114.02218000
1048,"Bács-Kiskun County",99,HU,BK,46.56614370,19.42724640
1055,"Baranya County",99,HU,BA,46.04845850,18.27191730
1060,"Békés County",99,HU,BE,46.67048990,21.04349960
1036,Békéscsaba,99,HU,BC,46.67359390,21.08773090
1058,"Borsod-Abaúj-Zemplén County",99,HU,BZ,48.29394010,20.69341120
1064,Budapest,99,HU,BU,47.49791200,19.04023500
1031,"Csongrád County",99,HU,CS,46.41670500,20.25661610
1032,Debrecen,99,HU,DE,47.53160490,21.62731240
1049,Dunaújváros,99,HU,DU,46.96190590,18.93552270
