id,name,country_id,country_code,country_name,iso2,iso3166_2,fips_code,type,level,parent_id,native,latitude,longitude,timezone,wikiDataId
3589,Mandoul,43,TD,Chad,MA,TD-MA,19,province,,,Mandall,8.72751000,17.58417710,Africa/Ndjamena,Q597410
3580,"Mayo-Kebbi Est",43,TD,Chad,ME,TD-ME,16,province,,,"Micha-cube EST",10.12661800,15.81834500,Africa/Ndjamena,Q911421
3571,"Mayo-Kebbi Ouest",43,TD,Chad,MO,TD-MO,20,province,,,"Mayo-kebbi Oust",9.26403830,14.71515980,Africa/Ndjamena,Q910393
3570,Moyen-Chari,43,TD,Chad,MC,TD-MC,17,province,,,Moyen-Chari,9.44077680,18.81609270,Africa/Ndjamena,Q177799
3586,N'Djamena,43,TD,Chad,ND,TD-ND,21,province,,,N'Djamena,12.11915430,15.05027580,Africa/Ndjamena,Q3659
3582,Ouaddaï,43,TD,Chad,OD,TD-OD,12,province,,,Ouaddaï,13.46135690,21.28844500,Africa/Ndjamena,Q841338
3592,Salamat,43,TD,Chad,SA,TD-SA,13,province,,,Merci,10.75755960,20.69341160,Africa/Ndjamena,Q385584
3572,Sila,43,TD,Chad,SI,TD-SI,25,province,,,"Ils sont",12.11786000,21.44588480,Africa/Ndjamena,Q1149611
3579,Tandjilé,43,TD,Chad,TA,TD-TA,14,province,,,Dentaire,9.57130510,16.52949560,Africa/Ndjamena,Q867856
3587,Tibesti,43,TD,Chad,TI,TD-TI,26,province,,,Tibesti,21.40073910,17.47427630,Africa/Ndjamena,Q737711
3581,"Wadi Fira",43,TD,Chad,WF,TD-WF,02,province,,,"Wadi Fira",15.01914490,21.46731900,Africa/Ndjamena,Q860813
2828,"Aisén del General Carlos Ibañez del Campo",44,CL,Chile,AI,CL-AI,02,region,,,"Aisén del General Carlos Ibañez del Campo",-46.45901470,-72.67183860,America/Punta_Arenas,Q2181
2832,Antofagasta,44,CL,Chile,AN,CL-AN,03,region,,,Antofagasta,-23.60413140,-69.08427830,America/Santiago,Q2118
2829,"Arica y Parinacota",44,CL,Chile,AP,CL-AP,16,region,,,"Arica y Parinacota",-18.57134960,-69.78847740,America/Santiago,Q2109
2823,Atacama,44,CL,Chile,AT,CL-AT,05,region,,,Atacama,-27.55717830,-70.01568820,America/Santiago,Q2120
2827,Biobío,44,CL,Chile,BI,CL-BI,06,region,,,Biobío,-37.33914070,-72.41068250,America/Santiago,Q2170
2825,Coquimbo,44,CL,Chile,CO,CL-CO,07,region,,,Coquimbo,-30.75466520,-70.90055360,America/Santiago,Q2121
2826,"La Araucanía",44,CL,Chile,AR,CL-AR,04,region,,,"La Araucanía",-40.90713140,-73.15732600,America/Santiago,Q2176
2838,"Libertador General Bernardo O'Higgins",44,CL,Chile,LI,CL-LI,08,region,,,"Liberador General Bernardo O'Higgins",-34.53453800,-71.03548220,America/Santiago,Q2133
2835,"Los Lagos",44,CL,Chile,LL,CL-LL,14,region,,,"Los Lagos",-42.30084400,-73.10538700,America/Santiago,Q2178
2834,"Los Ríos",44,CL,Chile,LR,CL-LR,17,region,,,"Los Ríos",-39.97427470,-72.66770060,America/Santiago,Q2177
2836,"Magallanes y de la Antártica Chilena",44,CL,Chile,MA,CL-MA,10,region,,,"Magallanes y de la Antártica Chilena",-53.35275180,-71.55477820,America/Punta_Arenas,Q2189
2833,Maule,44,CL,Chile,ML,CL-ML,11,region,,,Maule,-35.52134700,-71.69188910,America/Santiago,Q2166
2831,Ñuble,44,CL,Chile,NB,CL-NB,18,region,,,Ñuble,-36.63315770,-71.93848210,America/Santiago,Q24076693
2824,"Región Metropolitana de Santiago",44,CL,Chile,RM,CL-RM,12,region,,,"Región Metropolitana de Santiago",-33.57393410,-70.62055180,America/Santiago,Q2131
2837,Tarapacá,44,CL,Chile,TA,CL-TA,15,region,,,Tarapacá,-20.16366720,-69.54634480,America/Santiago,Q2114
2830,Valparaíso,44,CL,Chile,VS,CL-VS,01,region,,,Valparaíso,-33.04723800,-71.61268850,America/Santiago,Q219458
2251,Anhui,45,CN,China,AH,CN-AH,01,province,1,,Anhui,32.00000000,117.00000000,Asia/Shanghai,Q40956
2257,Beijing,45,CN,China,BJ,CN-BJ,22,municipality,3,,Beijing,39.90571360,116.39129720,Asia/Shanghai,Q956
2271,Chongqing,45,CN,China,CQ,CN-CQ,33,municipality,3,,Chongqing,30.05518000,107.87487120,Asia/Shanghai,Q11725
2248,Fujian,45,CN,China,FJ,CN-FJ,07,province,1,,Fujian,26.19321800,118.22087210,Asia/Shanghai,Q41705
2275,Gansu,45,CN,China,GS,CN-GS,15,province,1,,Gansu,38.00000010,101.99999990,Asia/Shanghai,Q42392
2279,Guangdong,45,CN,China,GD,CN-GD,30,province,1,,Guangdong,23.13576940,113.19826880,Asia/Shanghai,Q15175
2278,"Guangxi Zhuang",45,CN,China,GX,CN-GX,16,"autonomous region",1,,"Guangxi Zhuang",24.00000000,109.00000000,Asia/Shanghai,Q15176
2261,Guizhou,45,CN,China,GZ,CN-GZ,18,province,1,,Guizhou,27.00000000,107.00000000,Asia/Shanghai,Q47097
2273,Hainan,45,CN,China,HI,CN-HI,31,province,1,,Hainan,19.20000010,109.59999990,Asia/Shanghai,Q42200
2280,Hebei,45,CN,China,HE,CN-HE,10,province,1,,Hebei,39.00000010,116.00000000,Asia/Shanghai,Q21208
2265,Heilongjiang,45,CN,China,HL,CN-HL,08,province,1,,Heilongjiang,48.00000470,127.99999200,Asia/Shanghai,Q19206
2259,Henan,45,CN,China,HA,CN-HA,09,province,1,,Henan,34.00000010,113.99999990,Asia/Shanghai,Q43684
2267,"Hong Kong SAR",45,CN,China,HK,CN-HK,HK,"special administrative region",1,,"Hong Kong SAR",22.35062700,114.18491610,Asia/Shanghai,Q8646
2274,Hubei,45,CN,China,HB,CN-HB,12,province,1,,Hubei,31.00000000,112.00000000,Asia/Shanghai,Q46862
2258,Hunan,45,CN,China,HN,CN-HN,11,province,1,,Hunan,27.66620870,111.74870630,Asia/Shanghai,Q45761
2269,"Inner Mongolia",45,CN,China,NM,CN-NM,20,"autonomous region",1,,"Inner Mongolia",43.24432420,114.32516640,Asia/Shanghai,Q41079
2250,Jiangsu,45,CN,China,JS,CN-JS,04,province,1,,Jiangsu,33.00000010,119.99999990,Asia/Shanghai,Q16963
2256,Jiangxi,45,CN,China,JX,CN-JX,03,province,1,,Jiangxi,28.00000000,116.00000000,Asia/Shanghai,Q57052
2253,Jilin,45,CN,China,JL,CN-JL,05,province,1,,Jilin,43.83788300,126.54957200,Asia/Shanghai,Q45208
2268,Liaoning,45,CN,China,LN,CN-LN,19,province,1,,Liaoning,41.23741060,122.99554690,Asia/Shanghai,Q43934
2266,"Macau SAR",45,CN,China,MO,CN-MO,MC,"special administrative region",1,,"Macau SAR",22.31452850,113.94724460,Asia/Shanghai,Q14773
2262,"Ningxia Huizu",45,CN,China,NX,CN-NX,21,"autonomous region",1,,"Ningxia Huizu",37.00000010,105.99999990,Asia/Shanghai,Q57448
2270,Qinghai,45,CN,China,QH,CN-QH,06,province,1,,Qinghai,36.00000000,96.00000000,Asia/Shanghai,Q45833
2272,Shaanxi,45,CN,China,SN,CN-SN,26,province,1,,Shaanxi,35.58959590,109.30131070,Asia/Shanghai,Q47974
2252,Shandong,45,CN,China,SD,CN-SD,25,province,1,,Shandong,36.39898700,118.50556910,Asia/Shanghai,Q43407
2249,Shanghai,45,CN,China,SH,CN-SH,23,municipality,3,,Shanghai,31.23041600,121.47370100,Asia/Shanghai,Q8686
2254,Shanxi,45,CN,China,SX,CN-SX,24,province,1,,Shanxi,37.00000000,112.00000000,Asia/Shanghai,Q46913
2277,Sichuan,45,CN,China,SC,CN-SC,32,province,1,,Sichuan,30.50000010,102.49999990,Asia/Shanghai,Q19770
2255,Taiwan,45,CN,China,TW,CN-TW,04,province,1,,Taiwan,23.97393740,120.98201790,Asia/Shanghai,Q57251
2276,Tianjin,45,CN,China,TJ,CN-TJ,28,municipality,3,,Tianjin,39.08448970,117.19567240,Asia/Shanghai,Q11736
2263,Xinjiang,45,CN,China,XJ,CN-XJ,13,"autonomous region",1,,Xinjiang,42.48049530,85.46334640,Asia/Urumqi,Q34800
2264,Xizang,45,CN,China,XZ,CN-XZ,14,"autonomous region",1,,Xizang,29.85564430,90.87498070,Asia/Shanghai,Q17269
2260,Yunnan,45,CN,China,YN,CN-YN,29,province,1,,Yunnan,25.00000000,102.00000000,Asia/Shanghai,Q43194
2247,Zhejiang,45,CN,China,ZJ,CN-ZJ,02,province,1,,Zhejiang,29.00000010,119.99999990,Asia/Shanghai,Q16967
2895,Amazonas,48,CO,Colombia,AMA,CO-AMA,01,department,,,Amazonas,-1.30529900,-71.46592120,America/Bogota,Q44724
2890,Antioquia,48,CO,Colombia,ANT,CO-ANT,02,department,,,Antioquia,7.00000850,-75.50000860,America/Bogota,Q123304
2881,Arauca,48,CO,Colombia,ARA,CO-ARA,03,department,,,Arauca,6.66667550,-71.00000860,America/Bogota,Q230223
2880,Atlántico,48,CO,Colombia,ATL,CO-ATL,04,department,,,atlántico,10.67734220,-74.97186660,America/Bogota,Q230882
4921,"Bogotá D.C.",48,CO,Colombia,DC,CO-DC,00,"capital district",,,"Bogotá D.C.",4.28347150,-74.17536060,America/Bogota,Q2841
2893,Bolívar,48,CO,Colombia,BOL,CO-BOL,35,department,,,Bolívar,9.36604770,-74.80236360,America/Bogota,Q230597
2903,Boyacá,48,CO,Colombia,BOY,CO-BOY,36,department,,,Boyacá,5.44281930,-73.37452240,America/Bogota,Q121233
2887,Caldas,48,CO,Colombia,CAL,CO-CAL,37,department,,,Caldas,5.33025140,-75.28734710,America/Bogota,Q230607
2891,Caquetá,48,CO,Colombia,CAQ,CO-CAQ,08,department,,,Caquetá,1.11533850,-74.10568380,America/Bogota,Q13985
2892,Casanare,48,CO,Colombia,CAS,CO-CAS,32,department,,,Casanare,5.50000850,-71.50000860,America/Bogota,Q13984
2884,Cauca,48,CO,Colombia,CAU,CO-CAU,09,department,,,Cauca,2.71564500,-76.66266500,America/Bogota,Q230602
2899,Cesar,48,CO,Colombia,CES,CO-CES,10,department,,,César,9.33334150,-73.50000860,America/Bogota,Q234916
2876,Chocó,48,CO,Colombia,CHO,CO-CHO,11,department,,,Chocó,6.00000850,-77.00000860,America/Bogota,Q230584
2898,Córdoba,48,CO,Colombia,COR,CO-COR,12,department,,,Córdoba,8.33447130,-75.66662380,America/Bogota,Q234912
2875,Cundinamarca,48,CO,Colombia,CUN,CO-CUN,33,department,,,Cundinamarca,5.10965960,-74.09958540,America/Bogota,Q232564
2882,Guainía,48,CO,Colombia,GUA,CO-GUA,15,department,,,Guainía,2.50000860,-69.00000860,America/Bogota,Q238645
2888,Guaviare,48,CO,Colombia,GUV,CO-GUV,14,department,,,Guaviare,1.78991980,-72.37617840,America/Bogota,Q272885
4871,Huila,48,CO,Colombia,HUI,CO-HUI,16,department,,,Ruedas,2.47389930,-75.59001130,America/Bogota,Q234920
2889,"La Guajira",48,CO,Colombia,LAG,CO-LAG,17,department,,,"La Guajira",11.43541180,-72.90021610,America/Bogota,Q272747
2886,Magdalena,48,CO,Colombia,MAG,CO-MAG,38,department,,,Magdalena,10.58080750,-74.06856690,America/Bogota,Q199910
2878,Meta,48,CO,Colombia,MET,CO-MET,19,department,,,Meta,5.15544480,-70.86537840,America/Bogota,Q238629
2897,Nariño,48,CO,Colombia,NAR,CO-NAR,20,department,,,Nariño,1.28915100,-77.35794000,America/Bogota,Q230217
2877,"Norte de Santander",48,CO,Colombia,NSA,CO-NSA,21,department,,,"Norte de Santander",8.44179240,-73.04925050,America/Bogota,Q233058
2896,Putumayo,48,CO,Colombia,PUT,CO-PUT,22,department,,,Putumayo,0.50000860,-76.00000860,America/Bogota,Q232953
2874,Quindío,48,CO,Colombia,QUI,CO-QUI,23,department,,,Quindío,4.40283130,-75.70257950,America/Bogota,Q13995
2879,Risaralda,48,CO,Colombia,RIS,CO-RIS,24,department,,,Risaralda,5.21029480,-75.98422360,America/Bogota,Q13993
2900,"San Andrés, Providencia y Santa Catalina",48,CO,Colombia,SAP,CO-SAP,25,department,,,"San Andrés, Providencia y Santa Catalina",12.53759790,-81.72041550,America/Bogota,Q26855
2901,Santander,48,CO,Colombia,SAN,CO-SAN,26,department,,,Santander,7.00000850,-73.25000860,America/Bogota,Q235166
2902,Sucre,48,CO,Colombia,SUC,CO-SUC,27,department,,,Sucre,9.00000000,-75.00000000,America/Bogota,Q235188
2883,Tolima,48,CO,Colombia,TOL,CO-TOL,28,department,,,Tolima,4.03557860,-75.20866420,America/Bogota,Q234501
2904,"Valle del Cauca",48,CO,Colombia,VAC,CO-VAC,29,department,,,"Valle del Cauca",3.69840530,-76.55019960,America/Bogota,Q13990
2885,Vaupés,48,CO,Colombia,VAU,CO-VAU,30,department,,,Vaupés,0.42281240,-70.94683720,America/Bogota,Q234505
2894,Vichada,48,CO,Colombia,VID,CO-VID,31,department,,,Vichada,4.86866130,-69.37366580,America/Bogota,Q268729
2821,Anjouan,49,KM,Comoros,A,KM-A,01,island,,,أنجوان,-12.22656810,44.41070490,Indian/Comoro,Q231324
2822,"Grande Comore",49,KM,Comoros,G,KM-G,02,island,,,"قادم طويل القامة",-11.65256880,43.33097060,Indian/Comoro,Q244978
2820,Mohéli,49,KM,Comoros,M,KM-M,03,island,,,موهلي,-12.32045730,43.72043130,Indian/Comoro,Q271797
2866,Bouenza,50,CG,Congo,11,CG-11,01,department,,,Bouenza,-4.28686530,13.39721290,Africa/Brazzaville,Q827015
2870,Brazzaville,50,CG,Congo,BZV,CG-BZV,12,department,,,Brazzaville,-4.26944070,15.27122560,Africa/Brazzaville,Q3844
2864,Cuvette,50,CG,Congo,8,CG-8,13,department,,,Cuvette,-0.49368550,16.16020130,Africa/Brazzaville,Q780884
2869,Cuvette-Ouest,50,CG,Congo,15,CG-15,14,department,,,Cuvette-Ouest,0.28025200,14.52925990,Africa/Brazzaville,Q125711
2867,Kouilou,50,CG,Congo,5,CG-5,04,department,,,Kouilou,-4.19609640,11.91043880,Africa/Brazzaville,Q855327
2868,Lékoumou,50,CG,Congo,2,CG-2,05,department,,,"Chambre à coucher",-3.23156050,13.52117210,Africa/Brazzaville,Q862753
2865,Likouala,50,CG,Congo,7,CG-7,06,department,,,Likouala,1.67888280,17.47477230,Africa/Brazzaville,Q863554
2872,Niari,50,CG,Congo,9,CG-9,07,department,,,Quasi-partage,-2.90770550,12.32983130,Africa/Brazzaville,Q969317
2862,Plateaux,50,CG,Congo,14,CG-14,08,department,,,Plateaux,-2.17096440,15.22861290,Africa/Brazzaville,Q765370
2863,Pointe-Noire,50,CG,Congo,16,CG-16,15,department,,,Pointe-Noire,-4.79753730,11.85032970,Africa/Brazzaville,Q7208306
2873,Pool,50,CG,Congo,12,CG-12,11,department,,,Pool,-3.72985450,15.05387200,Africa/Brazzaville,Q864647
2871,Sangha,50,CG,Congo,13,CG-13,10,department,,,Sangha,1.42843620,15.42225220,Africa/Brazzaville,Q775410
1215,Alajuela,53,CR,"Costa Rica",A,CR-A,01,province,,,Alajuela,10.45233160,-84.46632840,America/Costa_Rica,Q502188
1211,Cartago,53,CR,"Costa Rica",C,CR-C,02,province,,,Cartago,9.86223110,-83.92141870,America/Costa_Rica,Q502181
1209,Guanacaste,53,CR,"Costa Rica",G,CR-G,03,province,,,Guanacaste,10.37884410,-85.43382870,America/Costa_Rica,Q690026
1212,Heredia,53,CR,"Costa Rica",H,CR-H,04,province,,,Heredia,10.37678130,-84.01397210,America/Costa_Rica,Q502192
1213,Limón,53,CR,"Costa Rica",L,CR-L,06,province,,,Limón,9.98963980,-83.03324170,America/Costa_Rica,Q642644
1210,Puntarenas,53,CR,"Costa Rica",P,CR-P,07,province,,,Puntarenas,9.09532790,-84.20030380,America/Costa_Rica,Q502170
1214,"San José",53,CR,"Costa Rica",SJ,CR-SJ,08,province,,,"San José",9.93254270,-84.07957820,America/Costa_Rica,Q647808
734,Bjelovar-Bilogora,55,HR,Croatia,07,HR-07,01,county,,,Bjelovar-Bilogora,45.74621420,16.92123350,Europe/Zagreb,Q58060
737,Brod-Posavina,55,HR,Croatia,12,HR-12,02,county,,,Brod-Posavina,45.15426690,18.01177610,Europe/Zagreb,Q58129
728,Dubrovnik-Neretva,55,HR,Croatia,19,HR-19,03,county,,,Dubrovnik-Neretva,42.81431660,17.37466280,Europe/Zagreb,Q58289
743,Istria,55,HR,Croatia,18,HR-18,04,county,,,Istrija,45.19343450,13.91505360,Europe/Zagreb,Q58268
5069,Karlovac,55,HR,Croatia,04,HR-04,05,county,2,,Karlovac,45.48925220,15.54863030,Europe/Zagreb,Q57071
742,Koprivnica-Križevci,55,HR,Croatia,06,HR-06,06,county,,,Koprivnica-Križevci,46.12545080,16.82212780,Europe/Zagreb,Q58026
729,Krapina-Zagorje,55,HR,Croatia,02,HR-02,07,county,,,Krapina-Zagorje,46.09832180,15.93774040,Europe/Zagreb,Q57056
731,Lika-Senj,55,HR,Croatia,09,HR-09,08,county,,,Lika-Senj,44.66818000,15.33246960,Europe/Zagreb,Q58081
726,Međimurje,55,HR,Croatia,20,HR-20,09,county,,,Međimurje,46.40619430,16.54722780,Europe/Zagreb,Q58330
740,Osijek-Baranja,55,HR,Croatia,14,HR-14,10,county,,,Osijek-Baranja,45.54111100,18.43846150,Europe/Zagreb,Q58159
724,Požega-Slavonia,55,HR,Croatia,11,HR-11,11,county,,,Požega-Slavonia,45.43811510,17.51336870,Europe/Zagreb,Q58111
735,"Primorje-Gorski Kotar",55,HR,Croatia,08,HR-08,12,county,,,"Primorje-gorski kotar",45.42259370,14.61720320,Europe/Zagreb,Q58071
730,Šibenik-Knin,55,HR,Croatia,15,HR-15,13,county,,,Šibenik-Knin,43.92814850,16.10376940,Europe/Zagreb,Q58194
733,Sisak-Moslavina,55,HR,Croatia,03,HR-03,14,county,,,Sisak-Moslavina,45.39816660,16.49551110,Europe/Zagreb,Q57060
725,Split-Dalmatia,55,HR,Croatia,17,HR-17,15,county,,,Split-dalmacija,43.50034070,16.81561930,Europe/Zagreb,Q58253
739,Varaždin,55,HR,Croatia,05,HR-05,16,county,,,Varaždin,46.30796450,16.33781980,Europe/Zagreb,Q57967
732,Virovitica-Podravina,55,HR,Croatia,10,HR-10,17,county,,,Virovitica-Podravina,45.77327510,17.57891610,Europe/Zagreb,Q58092
741,Vukovar-Syrmia,55,HR,Croatia,16,HR-16,18,county,,,Vukovar-Sirmija,45.16724010,18.63898980,Europe/Zagreb,Q58225
727,Zadar,55,HR,Croatia,13,HR-13,19,county,,,Zadar,44.11685940,15.23532570,Europe/Zagreb,Q58146
736,Zagreb,55,HR,Croatia,01,HR-01,20,county,,,Zagreb,45.81309670,15.97727950,Europe/Zagreb,Q27038
283,Artemisa,56,CU,Cuba,15,CU-15,AR,province,,,Artemisa,22.82727630,-82.92592450,America/Havana,Q115325
286,Camagüey,56,CU,Cuba,09,CU-09,05,province,,,Camagüey,21.31089320,-77.94286950,America/Havana,Q215147
282,"Ciego de Ávila",56,CU,Cuba,08,CU-08,07,province,,,"Ciego de Ávila",21.84204720,-78.75996820,America/Havana,Q220692
287,Cienfuegos,56,CU,Cuba,06,CU-06,08,province,,,Cienfuegos,22.14598640,-80.45307750,America/Havana,Q115444
275,Granma,56,CU,Cuba,12,CU-12,09,province,,,Granma,20.19478890,-77.29362650,America/Havana,Q115046
285,Guantánamo,56,CU,Cuba,14,CU-14,10,province,,,Guantánamo,20.21060630,-74.69383950,America/Havana,Q115319
272,Havana,56,CU,Cuba,03,CU-03,02,province,,,"la Habana",23.13530500,-82.35896310,America/Havana,Q12588
279,Holguín,56,CU,Cuba,11,CU-11,12,province,,,Holguín,20.91155760,-75.78919780,America/Havana,Q115302
278,"Isla de la Juventud",56,CU,Cuba,99,CU-99,04,"special municipality",,,"Isla de la Juventud",21.69109760,-82.81558560,America/Havana,Q115027
281,"Las Tunas",56,CU,Cuba,10,CU-10,13,province,,,"Las Tunas",21.08870450,-76.81216480,America/Havana,Q115334
284,Matanzas,56,CU,Cuba,04,CU-04,03,province,,,Matanzas,22.45459990,-81.49615850,America/Havana,Q115438
276,Mayabeque,56,CU,Cuba,16,CU-16,MA,province,,,Mayabeque,22.82541570,-82.07010620,America/Havana,Q115310
277,"Pinar del Río",56,CU,Cuba,01,CU-01,01,province,,,"Pinar del Río",22.31244700,-83.93893860,America/Havana,Q115497
274,"Sancti Spíritus",56,CU,Cuba,07,CU-07,14,province,,,"Espíritu santo",21.92756670,-79.44321100,America/Havana,Q115441
273,"Santiago de Cuba",56,CU,Cuba,13,CU-13,15,province,,,"Santiago de Cuba",20.12094750,-75.92400900,America/Havana,Q234200
280,"Villa Clara",56,CU,Cuba,05,CU-05,16,province,,,"Villa Clara",22.70361190,-79.69449680,America/Havana,Q115434
749,"Famagusta (Mağusa)",57,CY,Cyprus,04,CY-04,01,district,,,"Αμμάγκουστ (Αμμάγκουστε)",35.13521370,33.92398310,Asia/Famagusta,Q59148
744,"Kyrenia (Keryneia)",57,CY,Cyprus,06,CY-06,02,district,,,"Kyrenia (Keryneia)",35.29514810,33.27691550,Asia/Famagusta,Q59146
747,"Larnaca (Larnaka)",57,CY,Cyprus,03,CY-03,03,district,,,"Larnaca (Larnaka)",34.86974840,33.60920970,Asia/Famagusta,Q59153
748,"Limassol (Leymasun)",57,CY,Cyprus,02,CY-02,05,district,,,"Λεουμασό (Leymasun)",34.69114850,33.00783840,Asia/Famagusta,Q59150
745,"Nicosia (Lefkoşa)",57,CY,Cyprus,01,CY-01,04,district,,,"Λευκωσία (Λευκωσία)",35.15654640,33.37056260,Asia/Famagusta,Q59147
746,"Paphos (Pafos)",57,CY,Cyprus,05,CY-05,06,district,,,"Paphos (PAFOS)",34.78129780,32.42140970,Asia/Famagusta,Q59133
4627,Benešov,58,CZ,"Czech Republic",201,CZ-201,82,district,1,4554,Benešov,49.78189210,14.68691210,Europe/Prague,Q792883
4620,Beroun,58,CZ,"Czech Republic",202,CZ-202,82,district,1,4554,Beroun,49.96402920,14.07339070,Europe/Prague,Q480085
4615,Blansko,58,CZ,"Czech Republic",641,CZ-641,82,district,1,4602,Blansko,49.36485020,16.64775520,Europe/Prague,Q804356
4542,Břeclav,58,CZ,"Czech Republic",644,CZ-644,13,district,1,4602,Břeclav,48.75314000,16.88251690,Europe/Prague,Q582488
4568,Brno-město,58,CZ,"Czech Republic",642,CZ-642,87,district,1,4602,Brno-město,49.19506020,16.60683710,Europe/Prague,Q850531
4545,Brno-venkov,58,CZ,"Czech Republic",643,CZ-643,87,district,1,4602,"BRNO -VENKOV",49.17618380,16.38816430,Europe/Prague,Q286787
4644,Bruntál,58,CZ,"Czech Republic",801,CZ-801,79,district,1,4600,Bruntál,49.98817670,17.46369410,Europe/Prague,Q850323
4633,"Česká Lípa",58,CZ,"Czech Republic",511,CZ-511,82,district,1,4601,"Česká Lípa",50.67852010,14.53969910,Europe/Prague,Q538500
4556,"České Budějovice",58,CZ,"Czech Republic",311,CZ-311,88,district,1,4639,"České Budějovice",48.97473570,14.47428500,Europe/Prague,Q753120
4543,"Český Krumlov",58,CZ,"Czech Republic",312,CZ-312,79,district,1,4639,"Český Krumlov",48.81273540,14.31746570,Europe/Prague,Q605208
4573,Cheb,58,CZ,"Czech Republic",411,CZ-411,87,district,1,4581,Cheb,50.07953340,12.36986360,Europe/Prague,Q628280
4553,Chomutov,58,CZ,"Czech Republic",422,CZ-422,90,district,1,4576,Chomutov,50.46064560,13.41783240,Europe/Prague,Q161094
4634,Chrudim,58,CZ,"Czech Republic",531,CZ-531,82,district,1,4588,Chrudim,49.95114580,15.79475590,Europe/Prague,Q838329
4609,Děčín,58,CZ,"Czech Republic",421,CZ-421,87,district,1,4576,Děčín,50.78241960,14.21472210,Europe/Prague,Q852525
4641,Domažlice,58,CZ,"Czech Republic",321,CZ-321,79,district,1,4607,Domažlice,49.43970270,12.93114350,Europe/Prague,Q784736
4559,Frýdek-Místek,58,CZ,"Czech Republic",802,CZ-802,88,district,1,4600,Frýdek-Místek,49.68563500,18.34834160,Europe/Prague,Q175781
4611,"Havlíčkův Brod",58,CZ,"Czech Republic",631,CZ-631,87,district,1,4575,"Havlíčkův Brod",49.60433640,15.57965520,Europe/Prague,Q368105
4561,Hodonín,58,CZ,"Czech Republic",645,CZ-645,88,district,1,4602,Hodonín,48.85293910,17.12600250,Europe/Prague,Q637425
4580,"Hradec Králové",58,CZ,"Czech Republic",521,CZ-521,82,district,1,4614,"Hradec Králové",50.20921130,15.83275120,Europe/Prague,Q176082
4612,"Jablonec nad Nisou",58,CZ,"Czech Republic",512,CZ-512,87,district,1,4601,"Jablonec nad Nisou",50.72205280,15.17031350,Europe/Prague,Q837639
4625,Jeseník,58,CZ,"Czech Republic",711,CZ-711,82,district,1,4589,Jeseník,50.22462490,17.19804710,Europe/Prague,Q838288
4640,Jičín,58,CZ,"Czech Republic",522,CZ-522,79,district,1,4614,Jičín,50.43533250,15.36104400,Europe/Prague,Q838333
4613,Jihlava,58,CZ,"Czech Republic",632,CZ-632,87,district,1,4575,Jihlava,49.39837820,15.58704150,Europe/Prague,Q852472
4639,"Jihočeský kraj",58,CZ,"Czech Republic",31,CZ-31,79,region,,,"Jihočeský kraj",49.08645480,14.60017270,Europe/Prague,Q188373
4602,"Jihomoravský kraj",58,CZ,"Czech Republic",64,CZ-64,78,region,,,"Jihomoravský kraj",49.12491790,16.68277160,Europe/Prague,Q192697
4624,"Jindřichův Hradec",58,CZ,"Czech Republic",313,CZ-313,82,district,1,4639,"Jindřichův Hradec",49.14448230,15.00613890,Europe/Prague,Q1160841
4581,"Karlovarský kraj",58,CZ,"Czech Republic",41,CZ-41,81,region,,,"Karlovarský kraj",50.17535320,12.80608630,Europe/Prague,Q191091
4604,"Karlovy Vary",58,CZ,"Czech Republic",412,CZ-412,78,district,1,4581,"Karlovy Vary",50.23062160,12.87014370,Europe/Prague,Q757240
4586,Karviná,58,CZ,"Czech Republic",803,CZ-803,81,district,1,4600,Karviná,49.85665240,18.54321860,Europe/Prague,Q852496
4631,Kladno,58,CZ,"Czech Republic",203,CZ-203,82,district,1,4554,Kladno,50.14784970,14.10253790,Europe/Prague,Q837635
4591,Klatovy,58,CZ,"Czech Republic",322,CZ-322,83,district,1,4607,Klatovy,49.39555490,13.29509370,Europe/Prague,Q838341
4618,Kolín,58,CZ,"Czech Republic",204,CZ-204,82,district,1,4554,Kolín,50.02888940,15.20115710,Europe/Prague,Q847318
4575,"Kraj Vysočina",58,CZ,"Czech Republic",63,CZ-63,80,region,,,"Kraj Vysočina",49.39940980,15.57046830,Europe/Prague,Q190930
4614,"Královéhradecký kraj",58,CZ,"Czech Republic",52,CZ-52,82,region,,,"Královéhradecký kraj",50.40939270,15.68500540,Europe/Prague,Q193295
4593,Kroměříž,58,CZ,"Czech Republic",721,CZ-721,83,district,1,4552,Kroměříž,49.29165820,17.39938000,Europe/Prague,Q852532
4923,"Kutná Hora",58,CZ,"Czech Republic",205,CZ-205,82,district,1,4554,"Kutná Hora",49.94865610,15.26811230,Europe/Prague,Q155975
4590,Liberec,58,CZ,"Czech Republic",513,CZ-513,83,district,1,4601,Liberec,50.77026480,15.05839470,Europe/Prague,Q739824
4601,"Liberecký kraj",58,CZ,"Czech Republic",51,CZ-51,83,region,,,"Liberecký kraj",50.74760400,14.99031030,Europe/Prague,Q193266
4605,Litoměřice,58,CZ,"Czech Republic",423,CZ-423,78,district,1,4576,Litoměřice,50.53841970,14.13054580,Europe/Prague,Q383415
4617,Louny,58,CZ,"Czech Republic",424,CZ-424,82,district,1,4576,Louny,50.35398120,13.80335510,Europe/Prague,Q838292
