id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
3236,Asyut,65,EG,Egypt,AST,governorate,27.2133831,31.4456179
3241,Beheira,65,EG,Egypt,BH,governorate,30.8480986,30.3435506
3230,Beni Suef,65,EG,Egypt,BNS,governorate,28.8938837,31.4456179
3223,Cairo,65,EG,Egypt,C,governorate,29.9537564,31.5370003
3245,Dakahlia,65,EG,Egypt,DK,governorate,31.1656044,31.4913182
3224,Damietta,65,EG,Egypt,DT,governorate,31.3625799,31.6739371
3238,Faiyum,65,EG,Egypt,FYM,governorate,29.3084021,30.8428497
3234,Gharbia,65,EG,Egypt,GH,governorate,30.8753556,31.03351
3239,Giza,65,EG,Egypt,GZ,governorate,28.7666216,29.2320784
3244,Ismailia,65,EG,Egypt,IS,governorate,30.5830934,32.2653887
3222,Kafr el-Sheikh,65,EG,Egypt,KFS,governorate,31.3085444,30.8039474
3242,Luxor,65,EG,Egypt,LX,governorate,25.3944444,32.4920088
3231,Matrouh,65,EG,Egypt,MT,governorate,29.569635,26.419389
3243,Minya,65,EG,Egypt,MN,governorate,28.284729,30.5279096
3228,Monufia,65,EG,Egypt,MNF,governorate,30.5972455,30.9876321
3246,New Valley,65,EG,Egypt,WAD,governorate,24.5455638,27.1735316
3227,North Sinai,65,EG,Egypt,SIN,governorate,30.282365,33.617577
3229,Port Said,65,EG,Egypt,PTS,governorate,31.0758606,32.2653887
3232,Qalyubia,65,EG,Egypt,KB,governorate,30.3292368,31.2168466
3247,Qena,65,EG,Egypt,KN,governorate,26.2346033,32.9888319
3240,Red Sea,65,EG,Egypt,BA,governorate,24.6826316,34.1531947
5067,Sharqia,65,EG,Egypt,SHR,governorate,30.6730545,31.1593247
3226,Sohag,65,EG,Egypt,SHG,governorate,26.693834,32.174605
3237,South Sinai,65,EG,Egypt,JS,governorate,29.3101828,34.1531947
3233,Suez,65,EG,Egypt,SUZ,governorate,29.3682255,32.174605
4139,Ahuachapán Department,66,SV,El Salvador,AH,,13.8216148,-89.9253233
4132,Cabañas Department,66,SV,El Salvador,CA,,13.8648288,-88.7493998
4131,Chalatenango Department,66,SV,El Salvador,CH,,14.1916648,-89.1705998
4137,Cuscatlán Department,66,SV,El Salvador,CU,,13.8661957,-89.0561532
4134,La Libertad Department,66,SV,El Salvador,LI,,13.6817661,-89.3606298
4136,La Paz Department,66,SV,El Salvador,PA,,,
4138,La Unión Department,66,SV,El Salvador,UN,,13.4886443,-87.8942451
4130,Morazán Department,66,SV,El Salvador,MO,,13.7682,-88.1291387
4135,San Miguel Department,66,SV,El Salvador,SM,,13.4451041,-88.2461183
4133,San Salvador Department,66,SV,El Salvador,SS,,13.7739997,-89.2086773
4127,San Vicente Department,66,SV,El Salvador,SV,,13.5868561,-88.7493998
4128,Santa Ana Department,66,SV,El Salvador,SA,,14.1461121,-89.5120084
4140,Sonsonate Department,66,SV,El Salvador,SO,,13.682358,-89.6628111
4129,Usulután Department,66,SV,El Salvador,US,,13.4470634,-88.556531
3444,Annobón Province,67,GQ,Equatorial Guinea,AN,,-1.4268782,5.6352801
3446,Bioko Norte Province,67,GQ,Equatorial Guinea,BN,,3.6595072,8.7921836
3443,Bioko Sur Province,67,GQ,Equatorial Guinea,BS,,3.4209785,8.6160674
3445,Centro Sur Province,67,GQ,Equatorial Guinea,CS,,1.3436084,10.439656
3442,Insular Region,67,GQ,Equatorial Guinea,I,,37.09024,-95.712891
3439,Kié-Ntem Province,67,GQ,Equatorial Guinea,KN,,2.028093,11.0711758
3441,Litoral Province,67,GQ,Equatorial Guinea,LI,,1.5750244,9.8124935
3438,Río Muni,67,GQ,Equatorial Guinea,C,,1.4610606,9.6786894
3440,Wele-Nzas Province,67,GQ,Equatorial Guinea,WN,,1.4166162,11.0711758
3425,Anseba Region,68,ER,Eritrea,AN,,16.4745531,37.8087693
3427,Debub Region,68,ER,Eritrea,DU,,14.9478692,39.1543677
3428,Gash-Barka Region,68,ER,Eritrea,GB,,15.4068825,37.6386622
3426,Maekel Region,68,ER,Eritrea,MA,,15.3551409,38.8623683
3424,Northern Red Sea Region,68,ER,Eritrea,SK,,16.2583997,38.8205454
3429,Southern Red Sea Region,68,ER,Eritrea,DK,,13.5137103,41.7606472
3567,Harju County,69,EE,Estonia,37,,59.3334239,25.2466974
3555,Hiiu County,69,EE,Estonia,39,,58.9239553,22.5919468
3569,Ida-Viru County,69,EE,Estonia,44,,59.2592663,27.4136535
3566,Järva County,69,EE,Estonia,51,,58.8866713,25.5000624
3565,Jõgeva County,69,EE,Estonia,49,,58.7506143,26.3604878
3568,Lääne County,69,EE,Estonia,57,,58.9722742,23.8740834
3564,Lääne-Viru County,69,EE,Estonia,59,,59.3018816,26.3280312
3562,Pärnu County,69,EE,Estonia,67,,58.5261952,24.4020159
3563,Põlva County,69,EE,Estonia,65,,58.1160622,27.2066394
3559,Rapla County,69,EE,Estonia,70,,58.8492625,24.7346569
3561,Saare County,69,EE,Estonia,74,,58.4849721,22.6136408
3557,Tartu County,69,EE,Estonia,78,,58.4057128,26.801576
3558,Valga County,69,EE,Estonia,82,,57.9103441,26.1601819
3556,Viljandi County,69,EE,Estonia,84,,58.2821746,25.5752233
3560,Võru County,69,EE,Estonia,86,,57.7377372,27.1398938
11,Addis Ababa,70,ET,Ethiopia,AA,,8.9806034,38.7577605
6,Afar Region,70,ET,Ethiopia,AF,,11.7559388,40.958688
3,Amhara Region,70,ET,Ethiopia,AM,,11.3494247,37.9784585
9,Benishangul-Gumuz Region,70,ET,Ethiopia,BE,,10.7802889,35.5657862
8,Dire Dawa,70,ET,Ethiopia,DD,,9.6008747,41.850142
10,Gambela Region,70,ET,Ethiopia,GA,,7.9219687,34.1531947
7,Harari Region,70,ET,Ethiopia,HA,,9.314866,42.1967716
5,Oromia Region,70,ET,Ethiopia,OR,,7.5460377,40.6346851
2,Somali Region,70,ET,Ethiopia,SO,,6.6612293,43.7908453
1,"Southern Nations, Nationalities, and Peoples' Region",70,ET,Ethiopia,SN,,6.5156911,36.954107
4,Tigray Region,70,ET,Ethiopia,TI,,14.0323336,38.3165725
1917,Ba,73,FJ,Fiji Islands,1,,36.0613893,-95.8005872
1930,Bua,73,FJ,Fiji Islands,2,,43.0964584,-89.50088
1924,Cakaudrove,73,FJ,Fiji Islands,3,,-16.5814105,179.5120084
1929,Central Division,73,FJ,Fiji Islands,C,,34.0440066,-118.2472738
1932,Eastern Division,73,FJ,Fiji Islands,E,,32.8094305,-117.1289937
1934,Kadavu,73,FJ,Fiji Islands,4,,-19.0127122,178.1876676
1933,Lau,73,FJ,Fiji Islands,5,,31.6687015,-106.3955763
1916,Lomaiviti,73,FJ,Fiji Islands,6,,-17.709,179.091
1922,Macuata,73,FJ,Fiji Islands,7,,-16.4864922,179.2847251
1919,Nadroga-Navosa,73,FJ,Fiji Islands,8,,-17.9865278,177.658113
1927,Naitasiri,73,FJ,Fiji Islands,9,,-17.8975754,178.2071598
1928,Namosi,73,FJ,Fiji Islands,10,,-18.0864176,178.1291387
1921,Northern Division,73,FJ,Fiji Islands,N,,32.8768766,-117.2156345
1926,Ra,73,FJ,Fiji Islands,11,,37.1003153,-95.6744246
1920,Rewa,73,FJ,Fiji Islands,12,,34.7923517,-82.3609264
1931,Rotuma,73,FJ,Fiji Islands,R,,-12.5025069,177.0724164
1925,Serua,73,FJ,Fiji Islands,13,,-18.1804749,178.050979
1918,Tailevu,73,FJ,Fiji Islands,14,,-17.8269111,178.293248
1923,Western Division,73,FJ,Fiji Islands,W,,42.9662198,-78.7021134
1509,Åland Islands,74,FI,Finland,1,,60.1785247,19.9156105
1511,Central Finland,74,FI,Finland,8,,62.5666743,25.5549445
1494,Central Ostrobothnia,74,FI,Finland,7,,63.5621735,24.0013631
1492,Eastern Finland Province,74,FI,Finland,IS,,62.5633891,28.5024042
1507,Finland Proper,74,FI,Finland,19,,60.3627914,22.4439369
1496,Kainuu,74,FI,Finland,5,,64.3736564,28.7437475
1512,Kymenlaakso,74,FI,Finland,9,,60.780512,26.8829336
1500,Lapland,74,FI,Finland,LL,,67.9222304,26.5046438
1504,North Karelia,74,FI,Finland,13,,62.8062078,30.1553887
1505,Northern Ostrobothnia,74,FI,Finland,14,,65.279493,26.2890417
1503,Northern Savonia,74,FI,Finland,15,,63.08448,27.0253504
1508,Ostrobothnia,74,FI,Finland,12,,63.1181757,21.9061062
1499,Oulu Province,74,FI,Finland,OL,,65.0120748,25.4650496
1502,Päijänne Tavastia,74,FI,Finland,16,,61.3230041,25.7322496
1506,Pirkanmaa,74,FI,Finland,11,,61.6986918,23.7895598
1501,Satakunta,74,FI,Finland,17,,61.5932758,22.1483081
1497,South Karelia,74,FI,Finland,2,,61.1181949,28.1024372
1498,Southern Ostrobothnia,74,FI,Finland,3,,62.9433099,23.5285267
1495,Southern Savonia,74,FI,Finland,4,,61.6945148,27.8005015
1493,Tavastia Proper,74,FI,Finland,6,,60.907015,24.3005498
1510,Uusimaa,74,FI,Finland,18,,60.21872,25.271621
4967,Ain,75,FR,France,1,metropolitan department,46.065086,4.888615
4968,Aisne,75,FR,France,2,metropolitan department,49.4528921,3.0465111
4969,Allier,75,FR,France,3,metropolitan department,46.3670863,2.5808277
4970,Alpes-de-Haute-Provence,75,FR,France,4,metropolitan department,44.1637752,5.672478
4972,Alpes-Maritimes,75,FR,France,6,metropolitan department,43.920417,6.6167822
4811,Alsace,75,FR,France,6AE,European collectivity,48.3181795,7.4416241
4973,Ardèche,75,FR,France,7,metropolitan department,44.8148695,3.8133483
4974,Ardennes,75,FR,France,8,metropolitan department,49.6975951,4.1489576
4975,Ariège,75,FR,France,9,metropolitan department,42.9434783,0.9404864
4976,Aube,75,FR,France,10,metropolitan department,48.3197547,3.5637104
4977,Aude,75,FR,France,11,metropolitan department,43.054114,1.9038476
4798,Auvergne-Rhône-Alpes,75,FR,France,ARA,metropolitan region,45.4471431,4.3852507
4978,Aveyron,75,FR,France,12,metropolitan department,44.3156362,2.0852379
5035,"Bas-Rhin	",75,FR,France,67,metropolitan department,48.5986444,7.0266676
4979,Bouches-du-Rhône,75,FR,France,13,metropolitan department,43.5403865,4.4613829
4825,Bourgogne-Franche-Comté,75,FR,France,BFC,metropolitan region,47.2805127,4.9994372
4807,Bretagne,75,FR,France,BRE,metropolitan region,48.2020471,-2.9326435
4981,Calvados,75,FR,France,14,metropolitan department,49.0903514,-0.9170648
4982,Cantal,75,FR,France,15,metropolitan department,45.0492177,2.1567272
4818,Centre-Val de Loire,75,FR,France,CVL,metropolitan region,47.7515686,1.6750631
4983,Charente,75,FR,France,16,metropolitan department,45.6658479,-0.3184577
4984,Charente-Maritime,75,FR,France,17,metropolitan department,45.7296828,-1.3388116
4985,Cher,75,FR,France,18,metropolitan department,47.0243628,1.8662732
5064,Clipperton,75,FR,France,CP,dependency,10.2833541,-109.2254215
4986,Corrèze,75,FR,France,19,metropolitan department,45.3423707,1.3171733
4806,Corse,75,FR,France,20R,metropolitan collectivity with special status,42.0396042,9.0128926
4996,Corse-du-Sud,75,FR,France,2A,metropolitan department,41.8572055,8.4109183
4987,Côte-d'Or,75,FR,France,21,metropolitan department,47.4651302,4.2315495
4988,Côtes-d'Armor,75,FR,France,22,metropolitan department,48.4663336,-3.3478961
4989,Creuse,75,FR,France,23,metropolitan department,46.0590394,1.431505
5047,Deux-Sèvres,75,FR,France,79,metropolitan department,46.5386817,-0.9019948
4990,Dordogne,75,FR,France,24,metropolitan department,45.1423416,0.1427408
4991,Doubs,75,FR,France,25,metropolitan department,46.9321774,6.3476214
4992,Drôme,75,FR,France,26,metropolitan department,44.7293357,4.6782158
5059,Essonne,75,FR,France,91,metropolitan department,48.5304615,1.9699056
4993,Eure,75,FR,France,27,metropolitan department,49.0754035,0.4893732
4994,Eure-et-Loir,75,FR,France,28,metropolitan department,48.4469784,0.8147025
4995,Finistère,75,FR,France,29,metropolitan department,48.226961,-4.8243733
4822,French Guiana,75,FR,France,973,overseas region,3.933889,-53.125782
4824,French Polynesia,75,FR,France,PF,overseas collectivity,-17.679742,-149.406843
5065,French Southern and Antarctic Lands,75,FR,France,TF,overseas territory,-47.5446604,51.2837542
4998,Gard,75,FR,France,30,metropolitan department,43.9595276,3.4935681
5000,Gers,75,FR,France,32,metropolitan department,43.6950534,-0.0999728
5001,Gironde,75,FR,France,33,metropolitan department,44.8958469,-1.5940532
4820,Grand-Est,75,FR,France,GES,metropolitan region,48.699803,6.1878074
4829,Guadeloupe,75,FR,France,971,overseas region,16.265,-61.551
5036,Haut-Rhin,75,FR,France,68,metropolitan department,47.8653774,6.6711381
4997,Haute-Corse,75,FR,France,2B,metropolitan department,42.4295866,8.5062561
4999,Haute-Garonne,75,FR,France,31,metropolitan department,43.3050555,0.6845515
5011,Haute-Loire,75,FR,France,43,metropolitan department,45.0853806,3.2260707
5020,Haute-Marne,75,FR,France,52,metropolitan department,48.1324821,4.6983499
5039,Haute-Saône,75,FR,France,70,metropolitan department,47.6378996,5.5355055
5043,Haute-Savoie,75,FR,France,74,metropolitan department,46.0445277,5.864138
5055,"Haute-Vienne	",75,FR,France,87,metropolitan department,45.9186878,0.7097206
4971,"Hautes-Alpes	",75,FR,France,5,metropolitan department,44.6562682,5.6873211
5033,Hautes-Pyrénées,75,FR,France,65,metropolitan department,43.1429462,-0.4009736
4828,Hauts-de-France,75,FR,France,HDF,metropolitan region,50.4801153,2.7937265
5060,Hauts-de-Seine,75,FR,France,92,metropolitan department,48.8403008,2.1012559
5002,Hérault,75,FR,France,34,metropolitan department,43.591112,2.8066108
4796,Île-de-France,75,FR,France,IDF,metropolitan region,48.8499198,2.6370411
5003,Ille-et-Vilaine,75,FR,France,35,metropolitan department,48.1762484,-2.2130401
5004,Indre,75,FR,France,36,metropolitan department,46.811755,0.9755523
5005,Indre-et-Loire,75,FR,France,37,metropolitan department,47.2228582,0.1489619
5006,Isère,75,FR,France,38,metropolitan department,45.2892271,4.9902355
5007,Jura,75,FR,France,39,metropolitan department,46.7828741,5.1691844
4823,La Réunion,75,FR,France,974,overseas region,-21.115141,55.536384
5008,Landes,75,FR,France,40,metropolitan department,44.009508,-1.2538579
5009,Loir-et-Cher,75,FR,France,41,metropolitan department,47.659376,0.8537631
5010,Loire,75,FR,France,42,metropolitan department,46.3522812,-1.1756339
5012,Loire-Atlantique,75,FR,France,44,metropolitan department,47.3475721,-2.3466312
5013,Loiret,75,FR,France,45,metropolitan department,47.9135431,1.760099
5014,Lot,75,FR,France,46,metropolitan department,44.624607,1.0357631
5015,Lot-et-Garonne,75,FR,France,47,metropolitan department,44.3687314,-0.0916169
5016,Lozère,75,FR,France,48,metropolitan department,44.5422779,2.9293459
5017,Maine-et-Loire,75,FR,France,49,metropolitan department,47.3890034,-1.1202527
5018,Manche,75,FR,France,50,metropolitan department,49.0881734,-2.4627209
5019,Marne,75,FR,France,51,metropolitan department,48.9610745,3.6573767
4827,Martinique,75,FR,France,972,overseas region,14.641528,-61.024174
5021,Mayenne,75,FR,France,53,metropolitan department,48.3066842,-0.6490182
4797,Mayotte,75,FR,France,976,overseas region,-12.8275,45.166244
5038,Métropole de Lyon,75,FR,France,69M,metropolitan department,45.7482629,4.5958404
5022,Meurthe-et-Moselle,75,FR,France,54,metropolitan department,48.9556615,5.714235
5023,Meuse,75,FR,France,55,metropolitan department,49.012462,4.8108734
5024,Morbihan,75,FR,France,56,metropolitan department,47.7439518,-3.4455524
5025,Moselle,75,FR,France,57,metropolitan department,49.0204566,6.2055322
5026,Nièvre,75,FR,France,58,metropolitan department,47.1192164,2.9779713
5027,Nord,75,FR,France,59,metropolitan department,50.5285477,2.6000776
4804,Normandie,75,FR,France,NOR,metropolitan region,48.8798704,0.1712529
4795,Nouvelle-Aquitaine,75,FR,France,NAQ,metropolitan region,45.7087182,0.626891
4799,Occitanie,75,FR,France,OCC,metropolitan region,43.8927232,3.2827625
5028,Oise,75,FR,France,60,metropolitan department,49.4117335,1.8668825
5029,Orne,75,FR,France,61,metropolitan department,48.5757644,-0.5024295
4816,Paris,75,FR,France,75C,metropolitan collectivity with special status,48.856614,2.3522219
5030,Pas-de-Calais,75,FR,France,62,metropolitan department,50.5144699,1.811498
4802,Pays-de-la-Loire,75,FR,France,PDL,metropolitan region,47.7632836,-0.3299687
4812,Provence-Alpes-Côte-d’Azur,75,FR,France,PAC,metropolitan region,43.9351691,6.0679194
5031,Puy-de-Dôme,75,FR,France,63,metropolitan department,45.7714185,2.6262676
5032,Pyrénées-Atlantiques,75,FR,France,64,metropolitan department,43.186817,-1.4417071
5034,Pyrénées-Orientales,75,FR,France,66,metropolitan department,42.6254179,1.8892958
5037,Rhône,75,FR,France,69,metropolitan department,44.93433,4.2409329
4821,Saint Pierre and Miquelon,75,FR,France,PM,overseas collectivity,46.8852,-56.3159
4794,Saint-Barthélemy,75,FR,France,BL,overseas collectivity,17.9005134,-62.8205871
4809,Saint-Martin,75,FR,France,MF,overseas collectivity,18.0708298,-63.0500809
5040,Saône-et-Loire,75,FR,France,71,metropolitan department,46.6554883,3.983505
5041,Sarthe,75,FR,France,72,metropolitan department,48.0262733,-0.3261317
5042,Savoie,75,FR,France,73,metropolitan department,45.494699,5.8432984
5045,Seine-et-Marne,75,FR,France,77,metropolitan department,48.6185394,2.4152561
5044,Seine-Maritime,75,FR,France,76,metropolitan department,49.6609681,0.3677561
5061,Seine-Saint-Denis,75,FR,France,93,metropolitan department,48.9099318,2.3057379
5048,Somme,75,FR,France,80,metropolitan department,49.9685922,1.7310696
5049,Tarn,75,FR,France,81,metropolitan department,43.7914977,1.6758893
5050,Tarn-et-Garonne,75,FR,France,82,metropolitan department,44.080895,1.0891657
5058,Territoire de Belfort,75,FR,France,90,metropolitan department,47.6293072,6.66962
5063,Val-d'Oise,75,FR,France,95,metropolitan department,49.0751818,1.8216914
5062,"Val-de-Marne	",75,FR,France,94,metropolitan department,48.7747004,2.3221039
5051,Var,75,FR,France,83,metropolitan department,43.395073,5.7342417
5052,Vaucluse,75,FR,France,84,metropolitan department,44.04475,4.6427718
5053,Vendée,75,FR,France,85,metropolitan department,46.6754103,-2.0298392
5054,Vienne,75,FR,France,86,metropolitan department,45.5221314,4.8453136
5056,Vosges,75,FR,France,88,metropolitan department,48.1630173,5.73556
4810,Wallis and Futuna,75,FR,France,WF,overseas collectivity,-14.2938,-178.1165
5057,Yonne,75,FR,France,89,metropolitan department,47.8547614,3.0339404
5046,Yvelines,75,FR,France,78,metropolitan department,48.7615301,1.2772949
2727,Estuaire Province,79,GA,Gabon,1,,0.4432864,10.0807298
2726,Haut-Ogooué Province,79,GA,Gabon,2,,-1.4762544,13.914399
2730,Moyen-Ogooué Province,79,GA,Gabon,3,,-0.442784,10.439656
2731,Ngounié Province,79,GA,Gabon,4,,-1.4930303,10.9807003
2725,Nyanga Province,79,GA,Gabon,5,,-2.8821033,11.1617356
2724,Ogooué-Ivindo Province,79,GA,Gabon,6,,0.8818311,13.1740348
2729,Ogooué-Lolo Province,79,GA,Gabon,7,,-0.8844093,12.4380581
2728,Ogooué-Maritime Province,79,GA,Gabon,8,,-1.3465975,9.7232673
2723,Woleu-Ntem Province,79,GA,Gabon,9,,2.2989827,11.4466914
2666,Banjul,80,GM,Gambia The,B,,13.4548761,-16.5790323
2669,Central River Division,80,GM,Gambia The,M,,13.5994469,-14.8921668
2670,Lower River Division,80,GM,Gambia The,L,,13.3553306,-15.92299
2671,North Bank Division,80,GM,Gambia The,N,,13.5285436,-16.0169971
2668,Upper River Division,80,GM,Gambia The,U,,13.4257366,-14.0072348
2667,West Coast Division,80,GM,Gambia The,W,,5.9772798,116.0754288
900,Adjara,81,GE,Georgia,AJ,,41.6005626,42.0688383
901,Autonomous Republic of Abkhazia,81,GE,Georgia,AB,,43.0015544,41.023407
907,Guria,81,GE,Georgia,GU,,41.9442736,42.0458091
905,Imereti,81,GE,Georgia,IM,,42.230108,42.9008664
910,Kakheti,81,GE,Georgia,KA,,41.6481602,45.6905554
897,Khelvachauri Municipality,81,GE,Georgia,29,,41.5801926,41.6610742
904,Kvemo Kartli,81,GE,Georgia,KK,,41.4791833,44.6560451
902,Mtskheta-Mtianeti,81,GE,Georgia,MM,,42.1682185,44.6506058
909,Racha-Lechkhumi and Kvemo Svaneti,81,GE,Georgia,RL,,42.6718873,43.0562836
908,Samegrelo-Zemo Svaneti,81,GE,Georgia,SZ,,42.7352247,42.1689362
906,Samtskhe-Javakheti,81,GE,Georgia,SJ,,41.5479296,43.27764
898,Senaki Municipality,81,GE,Georgia,50,,42.269636,42.0656896
903,Shida Kartli,81,GE,Georgia,SK,,42.0756944,43.9540462
899,Tbilisi,81,GE,Georgia,TB,,41.7151377,44.827096
3006,Baden-Württemberg,82,DE,Germany,BW,,48.6616037,9.3501336
3009,Bavaria,82,DE,Germany,BY,,48.7904472,11.4978895
3010,Berlin,82,DE,Germany,BE,,52.5200066,13.404954
3013,Brandenburg,82,DE,Germany,BB,,52.4125287,12.5316444
3014,Bremen,82,DE,Germany,HB,,53.0792962,8.8016936
3016,Hamburg,82,DE,Germany,HH,,53.5510846,9.9936819
3018,Hesse,82,DE,Germany,HE,,50.6520515,9.1624376
3008,Lower Saxony,82,DE,Germany,NI,,52.6367036,9.8450766
3007,Mecklenburg-Vorpommern,82,DE,Germany,MV,,53.6126505,12.4295953
3017,North Rhine-Westphalia,82,DE,Germany,NW,,51.4332367,7.6615938
3019,Rhineland-Palatinate,82,DE,Germany,RP,,50.118346,7.3089527
3020,Saarland,82,DE,Germany,SL,,49.3964234,7.0229607
3021,Saxony,82,DE,Germany,SN,,51.1045407,13.2017384
3011,Saxony-Anhalt,82,DE,Germany,ST,,51.9502649,11.6922734
3005,Schleswig-Holstein,82,DE,Germany,SH,,54.2193672,9.6961167
3015,Thuringia,82,DE,Germany,TH,,51.0109892,10.845346
53,Ahafo,83,GH,Ghana,AF,region,7.5821372,-2.5497463
48,Ashanti,83,GH,Ghana,AH,region,6.7470436,-1.5208624
4959,Bono,83,GH,Ghana,BO,region,7.65,-2.5
4958,Bono East,83,GH,Ghana,BE,region,7.75,-1.05
52,Central,83,GH,Ghana,CP,region,5.5,-1
50,Eastern,83,GH,Ghana,EP,region,6.5,-0.5
54,Greater Accra,83,GH,Ghana,AA,region,5.8142836,0.0746767
4960,North East,83,GH,Ghana,NE,region,10.516667,-0.366667
51,Northern,83,GH,Ghana,NP,region,9.5,-1
4961,Oti,83,GH,Ghana,OT,region,7.9,0.3
4962,Savannah,83,GH,Ghana,SV,region,9.083333,-1.816667
55,Upper East,83,GH,Ghana,UE,region,10.7082499,-0.9820668
57,Upper West,83,GH,Ghana,UW,region,10.2529757,-2.1450245
56,Volta,83,GH,Ghana,TV,region,6.5781373,0.4502368
49,Western,83,GH,Ghana,WP,region,5.5,-2.5
4963,Western North,83,GH,Ghana,WN,region,6.3,-2.8
2116,Achaea Regional Unit,85,GR,Greece,13,,38.1158729,21.9522491
2123,Aetolia-Acarnania Regional Unit,85,GR,Greece,1,,38.7084386,21.3798928
2098,Arcadia Prefecture,85,GR,Greece,12,,37.5557825,22.3337769
2105,Argolis Regional Unit,85,GR,Greece,11,,,
2122,Attica Region,85,GR,Greece,I,,38.0457568,23.8584737
2126,Boeotia Regional Unit,85,GR,Greece,3,,38.3663664,23.0965064
2128,Central Greece Region,85,GR,Greece,H,,38.6043984,22.7152131
2125,Central Macedonia,85,GR,Greece,B,,40.621173,23.1918021
2115,Chania Regional Unit,85,GR,Greece,94,,35.5138298,24.0180367
2124,Corfu Prefecture,85,GR,Greece,22,,39.6249838,19.9223461
2129,Corinthia Regional Unit,85,GR,Greece,15,,,
2109,Crete Region,85,GR,Greece,M,,35.240117,24.8092691
2130,Drama Regional Unit,85,GR,Greece,52,,41.2340023,24.2390498
2120,East Attica Regional Unit,85,GR,Greece,A2,,38.2054093,23.8584737
2117,East Macedonia and Thrace,85,GR,Greece,A,,41.1295126,24.8877191
2110,Epirus Region,85,GR,Greece,D,,39.5706413,20.7642843
2101,Euboea,85,GR,Greece,4,,38.5236036,23.8584737
2102,Grevena Prefecture,85,GR,Greece,51,,40.0837626,21.4273299
2099,Imathia Regional Unit,85,GR,Greece,53,,40.6060067,22.1430215
2113,Ioannina Regional Unit,85,GR,Greece,33,,39.6650288,20.8537466
2131,Ionian Islands Region,85,GR,Greece,F,,37.9694898,21.3802372
2095,Karditsa Regional Unit,85,GR,Greece,41,,39.3640258,21.9214049
2100,Kastoria Regional Unit,85,GR,Greece,56,,40.5192691,21.2687171
2127,Kefalonia Prefecture,85,GR,Greece,23,,38.1753675,20.5692179
2111,Kilkis Regional Unit,85,GR,Greece,57,,40.9937071,22.8753674
2112,Kozani Prefecture,85,GR,Greece,58,,40.3005586,21.7887737
2106,Laconia,85,GR,Greece,16,,43.5278546,-71.4703509
2132,Larissa Prefecture,85,GR,Greece,42,,39.6390224,22.4191254
2104,Lefkada Regional Unit,85,GR,Greece,24,,38.8333663,20.7069108
2107,Pella Regional Unit,85,GR,Greece,59,,40.9148039,22.1430215
2119,Peloponnese Region,85,GR,Greece,J,,37.5079472,22.37349
2114,Phthiotis Prefecture,85,GR,Greece,6,,38.999785,22.3337769
2103,Preveza Prefecture,85,GR,Greece,34,,38.9592649,20.7517155
2121,Serres Prefecture,85,GR,Greece,62,,41.0863854,23.5483819
2118,South Aegean,85,GR,Greece,L,,37.0855302,25.1489215
2097,Thessaloniki Regional Unit,85,GR,Greece,54,,40.6400629,22.9444191
2096,West Greece Region,85,GR,Greece,G,,38.5115496,21.5706786
2108,West Macedonia Region,85,GR,Greece,C,,40.3004058,21.7903559
3867,Carriacou and Petite Martinique,87,GD,Grenada,10,,12.4785888,-61.4493842
3865,Saint Andrew Parish,87,GD,Grenada,1,,,
3869,Saint David Parish,87,GD,Grenada,2,,,
3864,Saint George Parish,87,GD,Grenada,3,,,
3868,Saint John Parish,87,GD,Grenada,4,,30.1118331,-90.4879916
3866,Saint Mark Parish,87,GD,Grenada,5,,40.5881863,-73.9495701
3863,Saint Patrick Parish,87,GD,Grenada,6,,,
3671,Alta Verapaz Department,90,GT,Guatemala,AV,,15.5942883,-90.1494988
3674,Baja Verapaz Department,90,GT,Guatemala,BV,,15.1255867,-90.3748354
3675,Chimaltenango Department,90,GT,Guatemala,CM,,14.5634787,-90.9820668
3666,Chiquimula Department,90,GT,Guatemala,CQ,,14.7514999,-89.4742177
3662,El Progreso Department,90,GT,Guatemala,PR,,14.9388732,-90.0746767
3677,Escuintla Department,90,GT,Guatemala,ES,,14.1910912,-90.9820668
3672,Guatemala Department,90,GT,Guatemala,GU,,14.5649401,-90.5257823
3670,Huehuetenango Department,90,GT,Guatemala,HU,,15.5879914,-91.6760691
3659,Izabal Department,90,GT,Guatemala,IZ,,15.4976517,-88.864698
3658,Jalapa Department,90,GT,Guatemala,JA,,14.6121446,-89.9626799
3673,Jutiapa Department,90,GT,Guatemala,JU,,14.1930802,-89.9253233
3669,Petén Department,90,GT,Guatemala,PE,,16.912033,-90.2995785
3668,Quetzaltenango Department,90,GT,Guatemala,QZ,,14.792433,-91.714958
3657,Quiché Department,90,GT,Guatemala,QC,,15.4983808,-90.9820668
3664,Retalhuleu Department,90,GT,Guatemala,RE,,14.5245485,-91.685788
3676,Sacatepéquez Department,90,GT,Guatemala,SA,,14.5178379,-90.7152749
3667,San Marcos Department,90,GT,Guatemala,SM,,14.9309569,-91.9099238
3665,Santa Rosa Department,90,GT,Guatemala,SR,,38.4405759,-122.7037543
3661,Sololá Department,90,GT,Guatemala,SO,,14.748523,-91.2891036
3660,Suchitepéquez Department,90,GT,Guatemala,SU,,14.4215982,-91.4048249
3663,Totonicapán Department,90,GT,Guatemala,TO,,14.9173402,-91.3613923
