id,name,country_id,country_code,country_name,iso2,iso3166_2,fips_code,type,level,parent_id,latitude,longitude,timezone
2764,Barima-Waini,94,GY,Guyana,BA,GY-BA,10,region,,,7.75591470,-59.71790220,America/Guyana
2760,Cuyuni-Mazaruni,94,GY,Guyana,CU,GY-CU,11,region,,,6.18885400,-59.84973700,America/Guyana
2767,Demerara-Mahaica,94,GY,Guyana,DE,GY-DE,12,region,,,6.45478830,-58.12806760,America/Guyana
2766,"East Berbice-Corentyne",94,GY,Guyana,EB,GY-EB,13,region,,,3.89726110,-58.13839250,America/Guyana
2768,"Essequibo Islands-West Demerara",94,GY,Guyana,ES,GY-ES,14,region,,,6.87778480,-58.31142180,America/Guyana
2762,Mahaica-Berbice,94,GY,Guyana,MA,GY-MA,15,region,,,6.27668980,-57.82391000,America/Guyana
2765,Pomeroon-Supenaam,94,GY,Guyana,PM,GY-PM,16,region,,,7.20495480,-58.82956410,America/Guyana
2761,Potaro-Siparuni,94,GY,Guyana,PT,GY-PT,17,region,,,4.86222870,-59.41936120,America/Guyana
2763,"Upper Demerara-Berbice",94,GY,Guyana,UD,GY-UD,18,region,,,5.56126770,-58.15415200,America/Guyana
2769,"Upper Takutu-Upper Essequibo",94,GY,Guyana,UT,GY-UT,19,region,,,2.84496280,-58.97848230,America/Guyana
4123,Artibonite,95,HT,Haiti,AR,HT-AR,06,department,,,19.33662250,-72.49243460,America/Port-au-Prince
4125,Centre,95,HT,Haiti,CE,HT-CE,07,department,,,18.99082350,-71.99439850,America/Port-au-Prince
4119,Grand'Anse,95,HT,Haiti,GA,HT-GA,14,department,,,18.53041440,-74.15114630,America/Port-au-Prince
4118,Nippes,95,HT,Haiti,NI,HT-NI,15,department,,,18.44204260,-73.39137820,America/Port-au-Prince
4117,Nord,95,HT,Haiti,ND,HT-ND,09,department,,,19.62582450,-72.26992860,America/Port-au-Prince
4121,Nord-Est,95,HT,Haiti,NE,HT-NE,10,department,,,19.51784680,-71.87282250,America/Port-au-Prince
4126,Nord-Ouest,95,HT,Haiti,NO,HT-NO,03,department,,,19.84694340,-73.05899660,America/Port-au-Prince
4120,Ouest,95,HT,Haiti,OU,HT-OU,11,department,,,18.76686870,-72.43873150,America/Port-au-Prince
4122,Sud,95,HT,Haiti,SD,HT-SD,12,department,,,18.26128390,-73.84449850,America/Port-au-Prince
4124,Sud-Est,95,HT,Haiti,SE,HT-SE,13,department,,,18.29735660,-72.37456980,America/Port-au-Prince
4047,Atlántida,97,HN,Honduras,AT,HN-AT,01,department,,,15.81724920,-87.11469350,America/Tegucigalpa
4045,"Bay Islands",97,HN,Honduras,IB,HN-IB,11,department,,,16.32176740,-86.17868330,America/Tegucigalpa
4041,Choluteca,97,HN,Honduras,CH,HN-CH,02,department,,,13.30140810,-87.18423230,America/Tegucigalpa
4051,Colón,97,HN,Honduras,CL,HN-CL,03,department,,,15.71495520,-85.70235840,America/Tegucigalpa
4042,Comayagua,97,HN,Honduras,CM,HN-CM,04,department,,,14.55258370,-87.69031540,America/Tegucigalpa
4049,Copán,97,HN,Honduras,CP,HN-CP,05,department,,,14.89586850,-88.92558120,America/Tegucigalpa
4046,Cortés,97,HN,Honduras,CR,HN-CR,06,department,,,15.47840730,-88.03438580,America/Tegucigalpa
4043,"El Paraíso",97,HN,Honduras,EP,HN-EP,07,department,,,13.96199410,-86.56279210,America/Tegucigalpa
4052,"Francisco Morazán",97,HN,Honduras,FM,HN-FM,08,department,,,14.34304780,-87.11419570,America/Tegucigalpa
4048,"Gracias a Dios",97,HN,Honduras,GD,HN-GD,09,department,,,15.43333050,-84.14868700,America/Tegucigalpa
4044,Intibucá,97,HN,Honduras,IN,HN-IN,10,department,,,14.31213750,-88.17808470,America/Tegucigalpa
4058,"La Paz",97,HN,Honduras,LP,HN-LP,12,department,,,14.12840890,-87.96152760,America/Tegucigalpa
4054,Lempira,97,HN,Honduras,LE,HN-LE,13,department,,,14.45566020,-88.61885580,America/Tegucigalpa
4056,Ocotepeque,97,HN,Honduras,OC,HN-OC,14,department,,,14.47594330,-89.03656330,America/Tegucigalpa
4050,Olancho,97,HN,Honduras,OL,HN-OL,15,department,,,14.82110280,-85.95498810,America/Tegucigalpa
4053,"Santa Bárbara",97,HN,Honduras,SB,HN-SB,16,department,,,15.09605580,-88.36736920,America/Tegucigalpa
4055,Valle,97,HN,Honduras,VA,HN-VA,17,department,,,13.51109960,-87.54729250,America/Tegucigalpa
4057,Yoro,97,HN,Honduras,YO,HN-YO,18,department,,,15.29944740,-87.29169810,America/Tegucigalpa
4889,"Central and Western",98,HK,"Hong Kong S.A.R.",HCW,HK-HCW,,district,,,22.28666000,114.15497000,Asia/Hong_Kong
4891,Eastern,98,HK,"Hong Kong S.A.R.",HEA,HK-HEA,,district,,,22.28411000,114.22414000,Asia/Hong_Kong
4888,Islands,98,HK,"Hong Kong S.A.R.",NIS,HK-NIS,,district,,,22.26114000,113.94608000,Asia/Hong_Kong
4895,"Kowloon City",98,HK,"Hong Kong S.A.R.",KKC,HK-KKC,,district,,,22.32820000,114.19155000,Asia/Hong_Kong
4898,"Kwai Tsing",98,HK,"Hong Kong S.A.R.",NKT,HK-NKT,,district,,,22.36343030,114.12298250,Asia/Hong_Kong
4897,"Kwun Tong",98,HK,"Hong Kong S.A.R.",KKT,HK-KKT,,district,,,22.31326000,114.22581000,Asia/Hong_Kong
4900,North,98,HK,"Hong Kong S.A.R.",NNO,HK-NNO,,district,,,22.49471000,114.13812000,Asia/Hong_Kong
4887,"Sai Kung",98,HK,"Hong Kong S.A.R.",NSK,HK-NSK,,district,,,21.67305190,108.39543130,Asia/Shanghai
4901,"Sha Tin",98,HK,"Hong Kong S.A.R.",NST,HK-NST,,district,,,22.38715000,114.19534000,Asia/Hong_Kong
4894,"Sham Shui Po",98,HK,"Hong Kong S.A.R.",KSS,HK-KSS,,district,,,22.23573830,114.16981620,Asia/Hong_Kong
4892,Southern,98,HK,"Hong Kong S.A.R.",HSO,HK-HSO,,district,,,22.24725000,114.15884000,Asia/Hong_Kong
4885,"Tai Po",98,HK,"Hong Kong S.A.R.",NTP,HK-NTP,,district,,,22.45085000,114.16422000,Asia/Hong_Kong
4884,"Tsuen Wan",98,HK,"Hong Kong S.A.R.",NTW,HK-NTW,,district,,,22.36281000,114.12907000,Asia/Hong_Kong
4899,"Tuen Mun",98,HK,"Hong Kong S.A.R.",NTM,HK-NTM,,district,,,22.39163000,113.97708850,Asia/Hong_Kong
4890,"Wan Chai",98,HK,"Hong Kong S.A.R.",HWC,HK-HWC,,district,,,22.26449900,114.18982160,Asia/Hong_Kong
4896,"Wong Tai Sin",98,HK,"Hong Kong S.A.R.",KWT,HK-KWT,,district,,,22.33353000,114.19686000,Asia/Hong_Kong
4893,"Yau Tsim Mong",98,HK,"Hong Kong S.A.R.",KYT,HK-KYT,,district,,,22.32138000,114.17260000,Asia/Hong_Kong
4883,"Yuen Long",98,HK,"Hong Kong S.A.R.",NYL,HK-NYL,,district,,,22.44870510,114.09587040,Asia/Hong_Kong
1048,Bács-Kiskun,99,HU,Hungary,BK,HU-BK,01,county,,,46.58092940,19.51285320,Europe/Budapest
1055,Baranya,99,HU,Hungary,BA,HU-BA,02,county,,,45.97144360,18.16692460,Europe/Budapest
1060,Békés,99,HU,Hungary,BE,HU-BE,03,county,,,46.77174310,21.13258770,Europe/Budapest
1036,Békéscsaba,99,HU,Hungary,BC,HU-BC,26,"city with county rights",,,46.67980030,21.09854250,Europe/Budapest
1058,Borsod-Abaúj-Zemplén,99,HU,Hungary,BZ,HU-BZ,04,county,,,48.23979360,21.13534740,Europe/Budapest
1064,Budapest,99,HU,Hungary,BU,HU-BU,05,"capital city",,,47.49791200,19.04023500,Europe/Budapest
1031,"Csongrád County",99,HU,Hungary,CS,HU-CS,06,county,,,46.26075250,20.14845680,Europe/Budapest
1032,Debrecen,99,HU,Hungary,DE,HU-DE,07,"city with county rights",,,47.53160490,21.62731240,Europe/Budapest
1049,Dunaújváros,99,HU,Hungary,DU,HU-DU,27,"city with county rights",,,46.96190590,18.93552270,Europe/Budapest
1037,Eger,99,HU,Hungary,EG,HU-EG,28,"city with county rights",,,47.90253480,20.37722840,Europe/Budapest
1028,Érd,99,HU,Hungary,ER,HU-ER,43,"city with county rights",,,47.37724950,18.92138330,Europe/Budapest
1044,"Fejér County",99,HU,Hungary,FE,HU-FE,08,county,,,47.12179320,18.52948150,Europe/Budapest
1041,Győr,99,HU,Hungary,GY,HU-GY,25,"city with county rights",,,47.68760900,17.63468150,Europe/Budapest
1042,"Győr-Moson-Sopron County",99,HU,Hungary,GS,HU-GS,09,county,,,47.65092850,17.25058830,Europe/Budapest
1063,"Hajdú-Bihar County",99,HU,Hungary,HB,HU-HB,10,county,,,47.46883550,21.54532270,Europe/Budapest
1040,"Heves County",99,HU,Hungary,HE,HU-HE,11,county,,,47.80576170,20.20385590,Europe/Budapest
1027,Hódmezővásárhely,99,HU,Hungary,HV,HU-HV,29,"city with county rights",,,46.41812620,20.33003150,Europe/Budapest
1043,"Jász-Nagykun-Szolnok County",99,HU,Hungary,JN,HU-JN,20,county,,,47.25555790,20.52324560,Europe/Budapest
1067,Kaposvár,99,HU,Hungary,KV,HU-KV,30,"city with county rights",,,46.35936060,17.79676390,Europe/Budapest
1056,Kecskemét,99,HU,Hungary,KM,HU-KM,31,"city with county rights",,,46.90738830,19.69172060,Europe/Budapest
5085,Komárom-Esztergom,99,HU,Hungary,KE,HU-KE,,county,2,,47.65115990,18.25519110,Europe/Budapest
1065,Miskolc,99,HU,Hungary,MI,HU-MI,13,"city with county rights",,,48.10347750,20.77843840,Europe/Budapest
1030,Nagykanizsa,99,HU,Hungary,NK,HU-NK,32,"city with county rights",,,46.45902180,16.98967960,Europe/Budapest
1051,"Nógrád County",99,HU,Hungary,NO,HU-NO,14,county,,,47.90410310,19.04985040,Europe/Budapest
1034,Nyíregyháza,99,HU,Hungary,NY,HU-NY,33,"city with county rights",,,47.94953240,21.72440530,Europe/Budapest
1053,Pécs,99,HU,Hungary,PS,HU-PS,15,"city with county rights",,,46.07273450,18.23226600,Europe/Budapest
1059,"Pest County",99,HU,Hungary,PE,HU-PE,16,county,,,47.44800010,19.46181280,Europe/Budapest
1068,Salgótarján,99,HU,Hungary,ST,HU-ST,41,"city with county rights",,,48.09352370,19.79998130,Europe/Budapest
1035,"Somogy County",99,HU,Hungary,SO,HU-SO,17,county,,,46.55485900,17.58667320,Europe/Budapest
1057,Sopron,99,HU,Hungary,SN,HU-SN,34,"city with county rights",,,47.68030630,16.59834570,Europe/Budapest
1045,"Szabolcs-Szatmár-Bereg County",99,HU,Hungary,SZ,HU-SZ,18,county,,,48.03949540,22.00333000,Europe/Budapest
1029,Szeged,99,HU,Hungary,SD,HU-SD,19,"city with county rights",,,46.25301020,20.14142530,Europe/Budapest
1033,Székesfehérvár,99,HU,Hungary,SF,HU-SF,35,"city with county rights",,,47.19101690,18.41081100,Europe/Budapest
1061,Szekszárd,99,HU,Hungary,SS,HU-SS,42,"city with county rights",,,46.34743260,18.70622930,Europe/Budapest
1047,Szolnok,99,HU,Hungary,SK,HU-SK,36,"city with county rights",,,47.17538330,20.19462790,Europe/Budapest
1052,Szombathely,99,HU,Hungary,SH,HU-SH,37,"city with county rights",,,47.23068510,16.62184410,Europe/Budapest
1066,Tatabánya,99,HU,Hungary,TB,HU-TB,38,"city with county rights",,,47.58384500,18.39798550,Europe/Budapest
1038,"Tolna County",99,HU,Hungary,TO,HU-TO,21,county,,,46.47627540,18.55706270,Europe/Budapest
1039,"Vas County",99,HU,Hungary,VA,HU-VA,22,county,,,47.09291110,16.68121830,Europe/Budapest
1062,Veszprém,99,HU,Hungary,VM,HU-VM,39,"city with county rights",,,47.09338240,17.90804060,Europe/Budapest
1054,"Veszprém County",99,HU,Hungary,VE,HU-VE,23,county,,,47.09309740,17.91007630,Europe/Budapest
1046,"Zala County",99,HU,Hungary,ZA,HU-ZA,24,county,,,46.79008810,16.93394280,Europe/Budapest
1050,Zalaegerszeg,99,HU,Hungary,ZE,HU-ZE,40,county,,,46.84169360,16.84163220,Europe/Budapest
3431,Capital,100,IS,Iceland,1,IS-1,39,region,,,64.17271370,-21.56675750,Atlantic/Reykjavik
3433,Eastern,100,IS,Iceland,7,IS-7,38,region,,,65.19406680,-15.09242090,Atlantic/Reykjavik
3437,Northeastern,100,IS,Iceland,6,IS-6,40,region,,,65.47359970,-17.44333390,Atlantic/Reykjavik
3435,Northwestern,100,IS,Iceland,5,IS-5,41,region,,,65.46221890,-19.84710160,Atlantic/Reykjavik
3434,Southern,100,IS,Iceland,8,IS-8,42,region,,,63.94150140,-22.20186270,Atlantic/Reykjavik
3430,"Southern Peninsula",100,IS,Iceland,2,IS-2,43,region,,,63.94150140,-22.20186270,Atlantic/Reykjavik
3436,Western,100,IS,Iceland,3,IS-3,45,region,,,52.62414960,-1.15375600,Europe/London
3432,Westfjords,100,IS,Iceland,4,IS-4,44,region,,,65.90820490,-21.80788830,Atlantic/Reykjavik
4023,"Andaman and Nicobar Islands",101,IN,India,AN,IN-AN,01,"union territory",,,12.61123870,92.83165410,Asia/Kolkata
4017,"Andhra Pradesh",101,IN,India,AP,IN-AP,02,state,,,15.92409050,80.18638090,Asia/Kolkata
4024,"Arunachal Pradesh",101,IN,India,AR,IN-AR,30,state,,,28.09377020,94.59213260,Asia/Kolkata
4027,Assam,101,IN,India,AS,IN-AS,03,state,,,26.40738410,93.25513030,Asia/Kolkata
4037,Bihar,101,IN,India,BR,IN-BR,34,state,,,25.64408450,85.90650800,Asia/Kolkata
4031,Chandigarh,101,IN,India,CH,IN-CH,05,"union territory",,,30.73331480,76.77941790,Asia/Kolkata
4040,Chhattisgarh,101,IN,India,CT,IN-CT,37,state,,,21.66373590,81.84063510,Asia/Kolkata
4033,"Dadra and Nagar Haveli and Daman and Diu",101,IN,India,DH,IN-DH,42,"union territory",,,20.71817490,70.93238340,Asia/Kolkata
4021,Delhi,101,IN,India,DL,IN-DL,07,"union territory",,,28.63280270,77.21977130,Asia/Kolkata
4009,Goa,101,IN,India,GA,IN-GA,33,state,,,15.30045430,74.08551340,Asia/Kolkata
4030,Gujarat,101,IN,India,GJ,IN-GJ,09,state,,,22.38500510,71.74526100,Asia/Kolkata
4007,Haryana,101,IN,India,HR,IN-HR,10,state,,,29.00000000,76.00000000,Asia/Kolkata
4020,"Himachal Pradesh",101,IN,India,HP,IN-HP,11,state,,,31.92923520,77.18284620,Asia/Kolkata
4029,"Jammu and Kashmir",101,IN,India,JK,IN-JK,12,"union territory",,,33.66492970,75.16295840,Asia/Kolkata
4025,Jharkhand,101,IN,India,JH,IN-JH,38,state,,,23.45598090,85.25573010,Asia/Kolkata
4026,Karnataka,101,IN,India,KA,IN-KA,19,state,,,14.52038960,75.72235210,Asia/Kolkata
4028,Kerala,101,IN,India,KL,IN-KL,13,state,,,10.35287440,76.51203960,Asia/Kolkata
4852,Ladakh,101,IN,India,LA,IN-LA,41,"union territory",,,33.94564070,77.65685760,Asia/Kolkata
4019,Lakshadweep,101,IN,India,LD,IN-LD,14,"union territory",,,10.33373130,72.92053860,Etc/GMT-5
4039,"Madhya Pradesh",101,IN,India,MP,IN-MP,35,state,,,23.81434190,77.53407190,Asia/Kolkata
4008,Maharashtra,101,IN,India,MH,IN-MH,16,state,,,18.90683560,75.67415790,Asia/Kolkata
4010,Manipur,101,IN,India,MN,IN-MN,17,state,,,24.72088180,93.92293860,Asia/Kolkata
4006,Meghalaya,101,IN,India,ML,IN-ML,18,state,,,25.53794320,91.29991020,Asia/Kolkata
4036,Mizoram,101,IN,India,MZ,IN-MZ,31,state,,,23.21461690,92.86876120,Asia/Kolkata
4018,Nagaland,101,IN,India,NL,IN-NL,20,state,,,26.16305560,94.58849110,Asia/Kolkata
4013,Odisha,101,IN,India,OR,IN-OR,21,state,,,20.54312410,84.68973210,Asia/Kolkata
4011,Puducherry,101,IN,India,PY,IN-PY,22,"union territory",,,11.93405680,79.83064470,Asia/Kolkata
4015,Punjab,101,IN,India,PB,IN-PB,23,state,,,30.92932110,75.50048410,Asia/Kolkata
4014,Rajasthan,101,IN,India,RJ,IN-RJ,24,state,,,26.81057770,73.76845490,Asia/Kolkata
4034,Sikkim,101,IN,India,SK,IN-SK,29,state,,,27.60102900,88.45413640,Asia/Kolkata
4035,"Tamil Nadu",101,IN,India,TN,IN-TN,25,state,,,10.90943340,78.36653470,Asia/Kolkata
4012,Telangana,101,IN,India,TG,IN-TG,40,state,,,17.84959190,79.11516630,Asia/Kolkata
4038,Tripura,101,IN,India,TR,IN-TR,26,state,,,23.77508230,91.70250910,Asia/Kolkata
4022,"Uttar Pradesh",101,IN,India,UP,IN-UP,36,state,,,27.13033440,80.85966600,Asia/Kolkata
4016,Uttarakhand,101,IN,India,UK,IN-UK,39,state,,,30.04173760,79.08969100,Asia/Kolkata
4853,"West Bengal",101,IN,India,WB,IN-WB,28,state,,,22.99649480,87.68558820,Asia/Kolkata
1822,Aceh,102,ID,Indonesia,AC,ID-AC,01,province,1,,4.36854910,97.02530240,Asia/Jakarta
1826,Bali,102,ID,Indonesia,BA,ID-BA,02,province,1,,-8.22713030,115.19192030,Asia/Makassar
1810,Banten,102,ID,Indonesia,BT,ID-BT,33,province,1,,-6.44538010,106.13755860,Asia/Jakarta
1793,Bengkulu,102,ID,Indonesia,BE,ID-BE,03,province,1,,-3.79284510,102.26076410,Asia/Jakarta
1829,"DI Yogyakarta",102,ID,Indonesia,YO,ID-YO,10,"Special region",1,,-7.97783840,110.36722570,Asia/Jakarta
1805,"DKI Jakarta",102,ID,Indonesia,JK,ID-JK,04,"capital district",2,,-6.17540490,106.82716800,Asia/Jakarta
1812,Gorontalo,102,ID,Indonesia,GO,ID-GO,34,province,1,,0.54354420,123.05676930,Asia/Makassar
1815,Jambi,102,ID,Indonesia,JA,ID-JA,05,province,1,,-1.62969170,103.60778060,Asia/Jakarta
1825,"Jawa Barat",102,ID,Indonesia,JB,ID-JB,30,province,1,,-6.88919040,107.64047160,Asia/Jakarta
1802,"Jawa Tengah",102,ID,Indonesia,JT,ID-JT,07,province,1,,-7.30324120,110.00441450,Asia/Jakarta
1827,"Jawa Timur",102,ID,Indonesia,JI,ID-JI,08,province,1,,-7.69773970,112.49141990,Asia/Jakarta
1806,"Kalimantan Barat",102,ID,Indonesia,KB,ID-KB,11,province,1,,-0.13223870,111.09689010,Asia/Pontianak
1819,"Kalimantan Selatan",102,ID,Indonesia,KS,ID-KS,12,province,1,,-2.92856860,115.37007180,Asia/Makassar
1794,"Kalimantan Tengah",102,ID,Indonesia,KT,ID-KT,13,province,1,,-1.49958300,113.29033070,Asia/Pontianak
1804,"Kalimantan Timur",102,ID,Indonesia,KI,ID-KI,14,province,1,,0.78843970,116.24199770,Asia/Makassar
1824,"Kalimantan Utara",102,ID,Indonesia,KU,ID-KU,42,province,1,,3.02358170,116.20493060,Asia/Makassar
1820,"Kepulauan Bangka Belitung",102,ID,Indonesia,BB,ID-BB,35,province,1,,-2.70528860,106.35856070,Asia/Jakarta
1807,"Kepulauan Riau",102,ID,Indonesia,KR,ID-KR,40,province,1,,-0.15478460,104.58037450,Asia/Jakarta
1811,Lampung,102,ID,Indonesia,LA,ID-LA,15,province,1,,-4.85550390,105.02729860,Asia/Jakarta
1800,Maluku,102,ID,Indonesia,MA,ID-MA,28,province,1,,-3.11883700,129.42077590,Asia/Jayapura
1801,"Maluku Utara",102,ID,Indonesia,MU,ID-MU,29,province,1,,0.63012150,127.97202190,Asia/Jayapura
1814,"Nusa Tenggara Barat",102,ID,Indonesia,NB,ID-NB,17,province,1,,-8.78928550,117.14616900,Asia/Makassar
1818,"Nusa Tenggara Timur",102,ID,Indonesia,NT,ID-NT,18,province,1,,-8.56567870,120.69785810,Asia/Makassar
1798,Papua,102,ID,Indonesia,PA,ID-PA,36,province,1,,-2.47491490,138.08485000,Asia/Jayapura
1799,"Papua Barat",102,ID,Indonesia,PB,ID-PB,39,province,1,,-2.85535560,133.47381710,Asia/Jayapura
5238,"Papua Barat Daya",102,ID,Indonesia,PD,ID-PD,,province,1,,-1.09856000,131.35253360,Asia/Jayapura
5236,"Papua Pegunungan",102,ID,Indonesia,PE,ID-PE,,province,1,,-4.24780130,139.37254760,Asia/Jayapura
5237,"Papua Selatan",102,ID,Indonesia,PS,ID-PS,,province,1,,-6.50088820,139.38353390,Asia/Jayapura
5235,"Papua Tengah",102,ID,Indonesia,PT,ID-PT,,province,1,,-3.86424370,136.37328000,Asia/Jayapura
1809,Riau,102,ID,Indonesia,RI,ID-RI,37,province,1,,1.04980790,101.65484330,Asia/Jakarta
1817,"Sulawesi Barat",102,ID,Indonesia,SR,ID-SR,41,province,1,,-2.49745460,119.39189550,Asia/Makassar
1795,"Sulawesi Selatan",102,ID,Indonesia,SN,ID-SN,38,province,1,,-3.64467180,119.94719060,Asia/Makassar
1813,"Sulawesi Tengah",102,ID,Indonesia,ST,ID-ST,21,province,1,,-1.69377860,120.80885550,Asia/Makassar
1796,"Sulawesi Tenggara",102,ID,Indonesia,SG,ID-SG,22,province,1,,-3.54911990,121.72796460,Asia/Makassar
1808,"Sulawesi Utara",102,ID,Indonesia,SA,ID-SA,31,province,1,,0.65556920,124.09015100,Asia/Makassar
1828,"Sumatera Barat",102,ID,Indonesia,SB,ID-SB,24,province,1,,-0.58275290,100.61333790,Asia/Jakarta
1816,"Sumatera Selatan",102,ID,Indonesia,SS,ID-SS,32,province,1,,-3.21931030,104.40750590,Asia/Jakarta
1792,"Sumatera Utara",102,ID,Indonesia,SU,ID-SU,26,province,1,,2.19235190,99.38122010,Asia/Jakarta
3929,Alborz,103,IR,Iran,30,IR-30,44,province,,,35.94132390,50.78842160,Asia/Tehran
3934,Ardabil,103,IR,Iran,24,IR-24,32,province,,,38.45839830,47.93130010,Asia/Tehran
3932,Bushehr,103,IR,Iran,18,IR-18,22,province,,,28.89366450,51.32048770,Asia/Tehran
3921,"Chaharmahal and Bakhtiari",103,IR,Iran,14,IR-14,03,province,,,32.01633070,50.68570900,Asia/Tehran
3944,"East Azerbaijan",103,IR,Iran,03,IR-03,33,province,,,37.91603650,46.67815890,Asia/Tehran
3939,Fars,103,IR,Iran,07,IR-07,07,province,,,29.29905100,53.21845600,Asia/Tehran
3920,Gilan,103,IR,Iran,01,IR-01,08,province,,,37.15156270,49.63897430,Asia/Tehran
3933,Golestan,103,IR,Iran,27,IR-27,37,province,,,37.19844360,55.07067200,Asia/Tehran
4920,Hamadan,103,IR,Iran,13,IR-13,24,province,,,34.79928880,48.51524640,Asia/Tehran
3937,Hormozgan,103,IR,Iran,22,IR-22,11,province,,,27.71980950,56.33580700,Asia/Tehran
3918,Ilam,103,IR,Iran,16,IR-16,10,province,,,33.15456960,46.75763430,Asia/Tehran
3923,Isfahan,103,IR,Iran,10,IR-10,28,province,,,33.18813860,52.49816350,Asia/Tehran
3943,Kerman,103,IR,Iran,08,IR-08,29,province,,,29.57185800,57.30104700,Asia/Tehran
3919,Kermanshah,103,IR,Iran,05,IR-05,13,province,,,34.48673200,46.80872700,Asia/Tehran
3917,Khuzestan,103,IR,Iran,06,IR-06,15,province,,,31.55630510,49.00588850,Asia/Tehran
3926,"Kohgiluyeh and Boyer-Ahmad",103,IR,Iran,17,IR-17,05,province,,,30.81434760,50.86614540,Asia/Tehran
3935,Kurdistan,103,IR,Iran,12,IR-12,16,province,,,35.67278130,47.01279810,Asia/Tehran
3928,Lorestan,103,IR,Iran,15,IR-15,23,province,,,33.53682060,48.24439450,Asia/Tehran
3916,Markazi,103,IR,Iran,00,IR-00,34,province,,,34.53027050,49.78645610,Asia/Tehran
3938,Mazandaran,103,IR,Iran,02,IR-02,35,province,,,36.31591590,51.89685970,Asia/Tehran
3942,"North Khorasan",103,IR,Iran,28,IR-28,43,province,,,37.53788550,56.95261370,Asia/Tehran
3941,Qazvin,103,IR,Iran,26,IR-26,38,province,,,36.01562910,49.83981610,Asia/Tehran
3922,Qom,103,IR,Iran,25,IR-25,39,province,,,34.64157640,50.87460350,Asia/Tehran
3927,"Razavi Khorasan",103,IR,Iran,09,IR-09,42,province,,,35.47950090,59.02372910,Asia/Tehran
3940,Semnan,103,IR,Iran,20,IR-20,25,province,,,35.38431450,54.62093020,Asia/Tehran
3931,"Sistan and Baluchestan",103,IR,Iran,11,IR-11,04,province,,,28.12924810,60.82368480,Asia/Tehran
3930,"South Khorasan",103,IR,Iran,29,IR-29,41,province,,,33.12957700,58.10650690,Asia/Tehran
3945,Tehran,103,IR,Iran,23,IR-23,26,province,,,35.68925230,51.38960040,Asia/Tehran
3924,"West Azarbaijan",103,IR,Iran,04,IR-04,01,province,,,38.49427310,44.32048530,Asia/Tehran
3936,Yazd,103,IR,Iran,21,IR-21,40,province,,,31.90522230,54.37012350,Asia/Tehran
3925,Zanjan,103,IR,Iran,19,IR-19,36,province,,,36.51585400,48.47776160,Asia/Tehran
3964,"Al Anbar",104,IQ,Iraq,AN,IQ-AN,01,governorate,,,32.78894430,41.60939830,Asia/Baghdad
3958,"Al Muthanna",104,IQ,Iraq,MU,IQ-MU,03,governorate,,,30.59237390,45.29160410,Asia/Baghdad
3956,Al-Qādisiyyah,104,IQ,Iraq,QA,IQ-QA,04,governorate,,,31.95996170,45.11978140,Asia/Baghdad
3955,Babylon,104,IQ,Iraq,BB,IQ-BB,06,governorate,,,32.63193350,44.56293620,Asia/Baghdad
3959,Baghdad,104,IQ,Iraq,BG,IQ-BG,07,governorate,,,33.30617010,44.38722130,Asia/Baghdad
3960,Basra,104,IQ,Iraq,BA,IQ-BA,02,governorate,,,30.49523710,47.80909810,Asia/Baghdad
3954,"Dhi Qar",104,IQ,Iraq,DQ,IQ-DQ,09,governorate,,,31.28579410,46.30683470,Asia/Baghdad
3965,Diyala,104,IQ,Iraq,DI,IQ-DI,10,governorate,,,34.02287190,45.10462240,Asia/Baghdad
3967,Dohuk,104,IQ,Iraq,DA,IQ-DA,08,governorate,,,36.85425980,42.99245280,Asia/Baghdad
3968,Erbil,104,IQ,Iraq,AR,IQ-AR,11,governorate,,,36.54790070,44.47883560,Asia/Baghdad
3957,Karbala,104,IQ,Iraq,KA,IQ-KA,12,governorate,,,32.45117030,43.81966170,Asia/Baghdad
3971,Kirkuk,104,IQ,Iraq,KI,IQ-KI,13,governorate,,,35.29600940,44.03119530,Asia/Baghdad
3966,Maysan,104,IQ,Iraq,MA,IQ-MA,14,governorate,,,32.01825420,47.06959570,Asia/Baghdad
3962,Najaf,104,IQ,Iraq,NA,IQ-NA,17,governorate,,,31.33835300,43.84113370,Asia/Baghdad
3963,Nineveh,104,IQ,Iraq,NI,IQ-NI,15,governorate,,,36.03679350,42.31686230,Asia/Baghdad
3961,Saladin,104,IQ,Iraq,SD,IQ-SD,18,governorate,,,34.37622200,43.64465040,Asia/Baghdad
3969,Sulaymaniyah,104,IQ,Iraq,SU,IQ-SU,05,governorate,,,35.55747250,45.43520200,Asia/Baghdad
3970,Wasit,104,IQ,Iraq,WA,IQ-WA,16,governorate,,,32.69448270,45.68480090,Asia/Baghdad
1095,Carlow,105,IE,Ireland,CW,IE-CW,01,county,1,1073,52.69078870,-6.82514520,Europe/Dublin
1088,Cavan,105,IE,Ireland,CN,IE-CN,02,county,1,1086,53.99110420,-7.36031190,Europe/Dublin
1091,Clare,105,IE,Ireland,CE,IE-CE,03,county,1,1080,53.34549370,-8.98605340,Europe/Dublin
1087,Connacht,105,IE,Ireland,C,IE-C,C,province,,,53.72102780,-8.92525600,Europe/Dublin
1074,Cork,105,IE,Ireland,CO,IE-CO,04,county,1,1080,51.89851430,-8.47560350,Europe/Dublin
