id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
2913,Manabí,64,EC,Ecuador,M,province,-1.05434340,-80.45264400
2918,Morona-Santiago,64,EC,Ecuador,S,province,-2.30510620,-78.11468660
2916,Napo,64,EC,Ecuador,N,province,-0.99559640,-77.81296840
2926,Orellana,64,EC,Ecuador,D,province,-0.45451630,-76.99502860
2907,Pastaza,64,EC,Ecuador,Y,province,-1.48822650,-78.00310570
2927,Pichincha,64,EC,Ecuador,P,province,-0.14648470,-78.47519450
2912,"Santa Elena",64,EC,Ecuador,SE,province,-2.22671050,-80.85949900
2919,"Santo Domingo de los Tsáchilas",64,EC,Ecuador,SD,province,-0.25218820,-79.18793830
2906,Sucumbíos,64,EC,Ecuador,U,province,0.08892310,-76.88975570
2908,Tungurahua,64,EC,Ecuador,T,province,-1.26352840,-78.56608520
2909,"Zamora Chinchipe",64,EC,Ecuador,Z,province,-4.06558920,-78.95035250
3235,Alexandria,65,EG,Egypt,ALX,,30.87605680,29.74260400
3225,Aswan,65,EG,Egypt,ASN,,23.69664980,32.71813750
3236,Asyut,65,EG,Egypt,AST,,27.21338310,31.44561790
3241,Beheira,65,EG,Egypt,BH,,30.84809860,30.34355060
3230,"Beni Suef",65,EG,Egypt,BNS,,28.89388370,31.44561790
3223,Cairo,65,EG,Egypt,C,,29.95375640,31.53700030
3245,Dakahlia,65,EG,Egypt,DK,,31.16560440,31.49131820
3224,Damietta,65,EG,Egypt,DT,,31.36257990,31.67393710
3238,Faiyum,65,EG,Egypt,FYM,,29.30840210,30.84284970
3234,Gharbia,65,EG,Egypt,GH,,30.87535560,31.03351000
3239,Giza,65,EG,Egypt,GZ,,28.76662160,29.23207840
3244,Ismailia,65,EG,Egypt,IS,,30.58309340,32.26538870
3222,"Kafr el-Sheikh",65,EG,Egypt,KFS,,31.30854440,30.80394740
3242,Luxor,65,EG,Egypt,LX,,25.39444440,32.49200880
3231,Matrouh,65,EG,Egypt,MT,,29.56963500,26.41938900
3243,Minya,65,EG,Egypt,MN,,28.28472900,30.52790960
3228,Monufia,65,EG,Egypt,MNF,,30.59724550,30.98763210
3246,"New Valley",65,EG,Egypt,WAD,,24.54556380,27.17353160
3227,"North Sinai",65,EG,Egypt,SIN,,30.28236500,33.61757700
3229,"Port Said",65,EG,Egypt,PTS,,31.07586060,32.26538870
3232,Qalyubia,65,EG,Egypt,KB,,30.32923680,31.21684660
3247,Qena,65,EG,Egypt,KN,,26.23460330,32.98883190
3240,"Red Sea",65,EG,Egypt,BA,,24.68263160,34.15319470
5067,Sharqia,65,EG,Egypt,SHR,,30.67305450,31.15932470
3226,Sohag,65,EG,Egypt,SHG,,26.69383400,32.17460500
3237,"South Sinai",65,EG,Egypt,JS,,29.31018280,34.15319470
3233,Suez,65,EG,Egypt,SUZ,,29.36822550,32.17460500
4139,"Ahuachapán Department",66,SV,"El Salvador",AH,,13.82161480,-89.92532330
4132,"Cabañas Department",66,SV,"El Salvador",CA,,13.86482880,-88.74939980
4131,"Chalatenango Department",66,SV,"El Salvador",CH,,14.19166480,-89.17059980
4137,"Cuscatlán Department",66,SV,"El Salvador",CU,,13.86619570,-89.05615320
4134,"La Libertad Department",66,SV,"El Salvador",LI,,13.68176610,-89.36062980
4136,"La Paz Department",66,SV,"El Salvador",PA,,,
4138,"La Unión Department",66,SV,"El Salvador",UN,,13.48864430,-87.89424510
4130,"Morazán Department",66,SV,"El Salvador",MO,,13.76820000,-88.12913870
4135,"San Miguel Department",66,SV,"El Salvador",SM,,13.44510410,-88.24611830
4133,"San Salvador Department",66,SV,"El Salvador",SS,,13.77399970,-89.20867730
4127,"San Vicente Department",66,SV,"El Salvador",SV,,13.58685610,-88.74939980
4128,"Santa Ana Department",66,SV,"El Salvador",SA,,14.14611210,-89.51200840
4140,"Sonsonate Department",66,SV,"El Salvador",SO,,13.68235800,-89.66281110
4129,"Usulután Department",66,SV,"El Salvador",US,,13.44706340,-88.55653100
3444,"Annobón Province",67,GQ,"Equatorial Guinea",AN,,-1.42687820,5.63528010
3446,"Bioko Norte Province",67,GQ,"Equatorial Guinea",BN,,3.65950720,8.79218360
3443,"Bioko Sur Province",67,GQ,"Equatorial Guinea",BS,,3.42097850,8.61606740
3445,"Centro Sur Province",67,GQ,"Equatorial Guinea",CS,,1.34360840,10.43965600
3442,"Insular Region",67,GQ,"Equatorial Guinea",I,,37.09024000,-95.71289100
3439,"Kié-Ntem Province",67,GQ,"Equatorial Guinea",KN,,2.02809300,11.07117580
3441,"Litoral Province",67,GQ,"Equatorial Guinea",LI,,1.57502440,9.81249350
3438,"Río Muni",67,GQ,"Equatorial Guinea",C,,1.46106060,9.67868940
3440,"Wele-Nzas Province",67,GQ,"Equatorial Guinea",WN,,1.41661620,11.07117580
3425,"Anseba Region",68,ER,Eritrea,AN,,16.47455310,37.80876930
3427,"Debub Region",68,ER,Eritrea,DU,,14.94786920,39.15436770
3428,"Gash-Barka Region",68,ER,Eritrea,GB,,15.40688250,37.63866220
3426,"Maekel Region",68,ER,Eritrea,MA,,15.35514090,38.86236830
3424,"Northern Red Sea Region",68,ER,Eritrea,SK,,16.25839970,38.82054540
3429,"Southern Red Sea Region",68,ER,Eritrea,DK,,13.51371030,41.76064720
3567,"Harju County",69,EE,Estonia,37,,59.33342390,25.24669740
3555,"Hiiu County",69,EE,Estonia,39,,58.92395530,22.59194680
3569,"Ida-Viru County",69,EE,Estonia,44,,59.25926630,27.41365350
3566,"Järva County",69,EE,Estonia,51,,58.88667130,25.50006240
3565,"Jõgeva County",69,EE,Estonia,49,,58.75061430,26.36048780
3568,"Lääne County",69,EE,Estonia,57,,58.97227420,23.87408340
3564,"Lääne-Viru County",69,EE,Estonia,59,,59.30188160,26.32803120
3562,"Pärnu County",69,EE,Estonia,67,,58.52619520,24.40201590
3563,"Põlva County",69,EE,Estonia,65,,58.11606220,27.20663940
3559,"Rapla County",69,EE,Estonia,70,,58.84926250,24.73465690
3561,"Saare County",69,EE,Estonia,74,,58.48497210,22.61364080
3557,"Tartu County",69,EE,Estonia,78,,58.40571280,26.80157600
3558,"Valga County",69,EE,Estonia,82,,57.91034410,26.16018190
3556,"Viljandi County",69,EE,Estonia,84,,58.28217460,25.57522330
3560,"Võru County",69,EE,Estonia,86,,57.73773720,27.13989380
11,"Addis Ababa",70,ET,Ethiopia,AA,,8.98060340,38.75776050
6,"Afar Region",70,ET,Ethiopia,AF,,11.75593880,40.95868800
3,"Amhara Region",70,ET,Ethiopia,AM,,11.34942470,37.97845850
9,"Benishangul-Gumuz Region",70,ET,Ethiopia,BE,,10.78028890,35.56578620
8,"Dire Dawa",70,ET,Ethiopia,DD,,9.60087470,41.85014200
10,"Gambela Region",70,ET,Ethiopia,GA,,7.92196870,34.15319470
7,"Harari Region",70,ET,Ethiopia,HA,,9.31486600,42.19677160
5,"Oromia Region",70,ET,Ethiopia,OR,,7.54603770,40.63468510
2,"Somali Region",70,ET,Ethiopia,SO,,6.66122930,43.79084530
1,"Southern Nations, Nationalities, and Peoples' Region",70,ET,Ethiopia,SN,,6.51569110,36.95410700
4,"Tigray Region",70,ET,Ethiopia,TI,,14.03233360,38.31657250
1917,Ba,73,FJ,"Fiji Islands",01,,36.06138930,-95.80058720
1930,Bua,73,FJ,"Fiji Islands",02,,43.09645840,-89.50088000
1924,Cakaudrove,73,FJ,"Fiji Islands",03,,-16.58141050,179.51200840
1929,"Central Division",73,FJ,"Fiji Islands",C,,34.04400660,-118.24727380
1932,"Eastern Division",73,FJ,"Fiji Islands",E,,32.80943050,-117.12899370
1934,Kadavu,73,FJ,"Fiji Islands",04,,-19.01271220,178.18766760
1933,Lau,73,FJ,"Fiji Islands",05,,31.66870150,-106.39557630
1916,Lomaiviti,73,FJ,"Fiji Islands",06,,-17.70900000,179.09100000
1922,Macuata,73,FJ,"Fiji Islands",07,,-16.48649220,179.28472510
1919,Nadroga-Navosa,73,FJ,"Fiji Islands",08,,-17.98652780,177.65811300
1927,Naitasiri,73,FJ,"Fiji Islands",09,,-17.89757540,178.20715980
1928,Namosi,73,FJ,"Fiji Islands",10,,-18.08641760,178.12913870
1921,"Northern Division",73,FJ,"Fiji Islands",N,,32.87687660,-117.21563450
1926,Ra,73,FJ,"Fiji Islands",11,,37.10031530,-95.67442460
1920,Rewa,73,FJ,"Fiji Islands",12,,34.79235170,-82.36092640
1931,Rotuma,73,FJ,"Fiji Islands",R,,-12.50250690,177.07241640
1925,Serua,73,FJ,"Fiji Islands",13,,-18.18047490,178.05097900
1918,Tailevu,73,FJ,"Fiji Islands",14,,-17.82691110,178.29324800
1923,"Western Division",73,FJ,"Fiji Islands",W,,42.96621980,-78.70211340
1509,"Åland Islands",74,FI,Finland,01,region,60.17852470,19.91561050
1511,"Central Finland",74,FI,Finland,08,region,62.56667430,25.55494450
1494,"Central Ostrobothnia",74,FI,Finland,07,region,63.56217350,24.00136310
1507,"Finland Proper",74,FI,Finland,19,region,60.36279140,22.44393690
1496,Kainuu,74,FI,Finland,05,region,64.37365640,28.74374750
1512,Kymenlaakso,74,FI,Finland,09,region,60.78051200,26.88293360
1500,Lapland,74,FI,Finland,10,region,67.92223040,26.50464380
1504,"North Karelia",74,FI,Finland,13,region,62.80620780,30.15538870
1505,"Northern Ostrobothnia",74,FI,Finland,14,region,65.27949300,26.28904170
1503,"Northern Savonia",74,FI,Finland,15,region,63.08448000,27.02535040
1508,Ostrobothnia,74,FI,Finland,12,region,63.11817570,21.90610620
1502,"Päijänne Tavastia",74,FI,Finland,16,region,61.32300410,25.73224960
1506,Pirkanmaa,74,FI,Finland,11,region,61.69869180,23.78955980
1501,Satakunta,74,FI,Finland,17,region,61.59327580,22.14830810
1497,"South Karelia",74,FI,Finland,02,region,61.11819490,28.10243720
1498,"Southern Ostrobothnia",74,FI,Finland,03,region,62.94330990,23.52852670
1495,"Southern Savonia",74,FI,Finland,04,region,61.69451480,27.80050150
1493,"Tavastia Proper",74,FI,Finland,06,region,60.90701500,24.30054980
1510,Uusimaa,74,FI,Finland,18,region,60.21872000,25.27162100
4967,Ain,75,FR,France,01,"metropolitan department",46.06508600,4.88861500
4968,Aisne,75,FR,France,02,"metropolitan department",49.45289210,3.04651110
4969,Allier,75,FR,France,03,"metropolitan department",46.36708630,2.58082770
4970,Alpes-de-Haute-Provence,75,FR,France,04,"metropolitan department",44.16377520,5.67247800
4972,Alpes-Maritimes,75,FR,France,06,"metropolitan department",43.92041700,6.61678220
4811,Alsace,75,FR,France,6AE,"European collectivity",48.31817950,7.44162410
4973,Ardèche,75,FR,France,07,"metropolitan department",44.81486950,3.81334830
4974,Ardennes,75,FR,France,08,"metropolitan department",49.69759510,4.14895760
4975,Ariège,75,FR,France,09,"metropolitan department",42.94347830,0.94048640
4976,Aube,75,FR,France,10,"metropolitan department",48.31975470,3.56371040
4977,Aude,75,FR,France,11,"metropolitan department",43.05411400,1.90384760
4798,Auvergne-Rhône-Alpes,75,FR,France,ARA,"metropolitan region",45.44714310,4.38525070
4978,Aveyron,75,FR,France,12,"metropolitan department",44.31563620,2.08523790
5035,Bas-Rhin,75,FR,France,67,"metropolitan department",48.59864440,7.02666760
4979,Bouches-du-Rhône,75,FR,France,13,"metropolitan department",43.54038650,4.46138290
4825,Bourgogne-Franche-Comté,75,FR,France,BFC,"metropolitan region",47.28051270,4.99943720
4807,Bretagne,75,FR,France,BRE,"metropolitan region",48.20204710,-2.93264350
4981,Calvados,75,FR,France,14,"metropolitan department",49.09035140,-0.91706480
4982,Cantal,75,FR,France,15,"metropolitan department",45.04921770,2.15672720
4818,"Centre-Val de Loire",75,FR,France,CVL,"metropolitan region",47.75156860,1.67506310
4983,Charente,75,FR,France,16,"metropolitan department",45.66584790,-0.31845770
4984,Charente-Maritime,75,FR,France,17,"metropolitan department",45.72968280,-1.33881160
4985,Cher,75,FR,France,18,"metropolitan department",47.02436280,1.86627320
5064,Clipperton,75,FR,France,CP,dependency,10.28335410,-109.22542150
4986,Corrèze,75,FR,France,19,"metropolitan department",45.34237070,1.31717330
4806,Corse,75,FR,France,20R,"metropolitan collectivity with special status",42.03960420,9.01289260
4996,Corse-du-Sud,75,FR,France,2A,"metropolitan department",41.85720550,8.41091830
4987,Côte-d'Or,75,FR,France,21,"metropolitan department",47.46513020,4.23154950
4988,Côtes-d'Armor,75,FR,France,22,"metropolitan department",48.46633360,-3.34789610
4989,Creuse,75,FR,France,23,"metropolitan department",46.05903940,1.43150500
5047,Deux-Sèvres,75,FR,France,79,"metropolitan department",46.53868170,-0.90199480
4990,Dordogne,75,FR,France,24,"metropolitan department",45.14234160,0.14274080
4991,Doubs,75,FR,France,25,"metropolitan department",46.93217740,6.34762140
4992,Drôme,75,FR,France,26,"metropolitan department",44.72933570,4.67821580
5059,Essonne,75,FR,France,91,"metropolitan department",48.53046150,1.96990560
4993,Eure,75,FR,France,27,"metropolitan department",49.07540350,0.48937320
4994,Eure-et-Loir,75,FR,France,28,"metropolitan department",48.44697840,0.81470250
4995,Finistère,75,FR,France,29,"metropolitan department",48.22696100,-4.82437330
4822,"French Guiana",75,FR,France,973,"overseas region",3.93388900,-53.12578200
4824,"French Polynesia",75,FR,France,PF,"overseas collectivity",-17.67974200,-149.40684300
5065,"French Southern and Antarctic Lands",75,FR,France,TF,"overseas territory",-47.54466040,51.28375420
4998,Gard,75,FR,France,30,"metropolitan department",43.95952760,3.49356810
5000,Gers,75,FR,France,32,"metropolitan department",43.69505340,-0.09997280
5001,Gironde,75,FR,France,33,"metropolitan department",44.89584690,-1.59405320
4820,Grand-Est,75,FR,France,GES,"metropolitan region",48.69980300,6.18780740
4829,Guadeloupe,75,FR,France,971,"overseas region",16.26500000,-61.55100000
5036,Haut-Rhin,75,FR,France,68,"metropolitan department",47.86537740,6.67113810
4997,Haute-Corse,75,FR,France,2B,"metropolitan department",42.42958660,8.50625610
4999,Haute-Garonne,75,FR,France,31,"metropolitan department",43.30505550,0.68455150
5011,Haute-Loire,75,FR,France,43,"metropolitan department",45.08538060,3.22607070
5020,Haute-Marne,75,FR,France,52,"metropolitan department",48.13248210,4.69834990
5039,Haute-Saône,75,FR,France,70,"metropolitan department",47.63789960,5.53550550
5043,Haute-Savoie,75,FR,France,74,"metropolitan department",46.04452770,5.86413800
5055,Haute-Vienne,75,FR,France,87,"metropolitan department",45.91868780,0.70972060
4971,Hautes-Alpes,75,FR,France,05,"metropolitan department",44.65626820,5.68732110
5033,Hautes-Pyrénées,75,FR,France,65,"metropolitan department",43.14294620,-0.40097360
4828,Hauts-de-France,75,FR,France,HDF,"metropolitan region",50.48011530,2.79372650
5060,Hauts-de-Seine,75,FR,France,92,"metropolitan department",48.84030080,2.10125590
5002,Hérault,75,FR,France,34,"metropolitan department",43.59111200,2.80661080
4796,Île-de-France,75,FR,France,IDF,"metropolitan region",48.84991980,2.63704110
5003,Ille-et-Vilaine,75,FR,France,35,"metropolitan department",48.17624840,-2.21304010
5004,Indre,75,FR,France,36,"metropolitan department",46.81175500,0.97555230
5005,Indre-et-Loire,75,FR,France,37,"metropolitan department",47.22285820,0.14896190
5006,Isère,75,FR,France,38,"metropolitan department",45.28922710,4.99023550
5007,Jura,75,FR,France,39,"metropolitan department",46.78287410,5.16918440
4823,"La Réunion",75,FR,France,974,"overseas region",-21.11514100,55.53638400
5008,Landes,75,FR,France,40,"metropolitan department",44.00950800,-1.25385790
5009,Loir-et-Cher,75,FR,France,41,"metropolitan department",47.65937600,0.85376310
5010,Loire,75,FR,France,42,"metropolitan department",46.35228120,-1.17563390
5012,Loire-Atlantique,75,FR,France,44,"metropolitan department",47.34757210,-2.34663120
5013,Loiret,75,FR,France,45,"metropolitan department",47.91354310,1.76009900
5014,Lot,75,FR,France,46,"metropolitan department",44.62460700,1.03576310
5015,Lot-et-Garonne,75,FR,France,47,"metropolitan department",44.36873140,-0.09161690
5016,Lozère,75,FR,France,48,"metropolitan department",44.54227790,2.92934590
5017,Maine-et-Loire,75,FR,France,49,"metropolitan department",47.38900340,-1.12025270
5018,Manche,75,FR,France,50,"metropolitan department",49.08817340,-2.46272090
5019,Marne,75,FR,France,51,"metropolitan department",48.96107450,3.65737670
4827,Martinique,75,FR,France,972,"overseas region",14.64152800,-61.02417400
5021,Mayenne,75,FR,France,53,"metropolitan department",48.30668420,-0.64901820
4797,Mayotte,75,FR,France,976,"overseas region",-12.82750000,45.16624400
5038,"Métropole de Lyon",75,FR,France,69M,"metropolitan department",45.74826290,4.59584040
5022,Meurthe-et-Moselle,75,FR,France,54,"metropolitan department",48.95566150,5.71423500
5023,Meuse,75,FR,France,55,"metropolitan department",49.01246200,4.81087340
5024,Morbihan,75,FR,France,56,"metropolitan department",47.74395180,-3.44555240
5025,Moselle,75,FR,France,57,"metropolitan department",49.02045660,6.20553220
5026,Nièvre,75,FR,France,58,"metropolitan department",47.11921640,2.97797130
5027,Nord,75,FR,France,59,"metropolitan department",50.52854770,2.60007760
4804,Normandie,75,FR,France,NOR,"metropolitan region",48.87987040,0.17125290
4795,Nouvelle-Aquitaine,75,FR,France,NAQ,"metropolitan region",45.70871820,0.62689100
4799,Occitanie,75,FR,France,OCC,"metropolitan region",43.89272320,3.28276250
5028,Oise,75,FR,France,60,"metropolitan department",49.41173350,1.86688250
5029,Orne,75,FR,France,61,"metropolitan department",48.57576440,-0.50242950
4816,Paris,75,FR,France,75C,"metropolitan collectivity with special status",48.85661400,2.35222190
5030,Pas-de-Calais,75,FR,France,62,"metropolitan department",50.51446990,1.81149800
4802,Pays-de-la-Loire,75,FR,France,PDL,"metropolitan region",47.76328360,-0.32996870
4812,Provence-Alpes-Côte-d’Azur,75,FR,France,PAC,"metropolitan region",43.93516910,6.06791940
5031,Puy-de-Dôme,75,FR,France,63,"metropolitan department",45.77141850,2.62626760
5032,Pyrénées-Atlantiques,75,FR,France,64,"metropolitan department",43.18681700,-1.44170710
5034,Pyrénées-Orientales,75,FR,France,66,"metropolitan department",42.62541790,1.88929580
5037,Rhône,75,FR,France,69,"metropolitan department",44.93433000,4.24093290
4821,"Saint Pierre and Miquelon",75,FR,France,PM,"overseas collectivity",46.88520000,-56.31590000
4794,Saint-Barthélemy,75,FR,France,BL,"overseas collectivity",17.90051340,-62.82058710
4809,Saint-Martin,75,FR,France,MF,"overseas collectivity",18.07082980,-63.05008090
5040,Saône-et-Loire,75,FR,France,71,"metropolitan department",46.65548830,3.98350500
5041,Sarthe,75,FR,France,72,"metropolitan department",48.02627330,-0.32613170
5042,Savoie,75,FR,France,73,"metropolitan department",45.49469900,5.84329840
5045,Seine-et-Marne,75,FR,France,77,"metropolitan department",48.61853940,2.41525610
5044,Seine-Maritime,75,FR,France,76,"metropolitan department",49.66096810,0.36775610
5061,Seine-Saint-Denis,75,FR,France,93,"metropolitan department",48.90993180,2.30573790
5048,Somme,75,FR,France,80,"metropolitan department",49.96859220,1.73106960
5049,Tarn,75,FR,France,81,"metropolitan department",43.79149770,1.67588930
5050,Tarn-et-Garonne,75,FR,France,82,"metropolitan department",44.08089500,1.08916570
5058,"Territoire de Belfort",75,FR,France,90,"metropolitan department",47.62930720,6.66962000
5063,Val-d'Oise,75,FR,France,95,"metropolitan department",49.07518180,1.82169140
5062,Val-de-Marne,75,FR,France,94,"metropolitan department",48.77470040,2.32210390
5051,Var,75,FR,France,83,"metropolitan department",43.39507300,5.73424170
5052,Vaucluse,75,FR,France,84,"metropolitan department",44.04475000,4.64277180
5053,Vendée,75,FR,France,85,"metropolitan department",46.67541030,-2.02983920
5054,Vienne,75,FR,France,86,"metropolitan department",45.52213140,4.84531360
5056,Vosges,75,FR,France,88,"metropolitan department",48.16301730,5.73556000
4810,"Wallis and Futuna",75,FR,France,WF,"overseas collectivity",-14.29380000,-178.11650000
5057,Yonne,75,FR,France,89,"metropolitan department",47.85476140,3.03394040
5046,Yvelines,75,FR,France,78,"metropolitan department",48.76153010,1.27729490
2727,"Estuaire Province",79,GA,Gabon,1,,0.44328640,10.08072980
2726,"Haut-Ogooué Province",79,GA,Gabon,2,,-1.47625440,13.91439900
2730,"Moyen-Ogooué Province",79,GA,Gabon,3,,-0.44278400,10.43965600
2731,"Ngounié Province",79,GA,Gabon,4,,-1.49303030,10.98070030
2725,"Nyanga Province",79,GA,Gabon,5,,-2.88210330,11.16173560
2724,"Ogooué-Ivindo Province",79,GA,Gabon,6,,0.88183110,13.17403480
2729,"Ogooué-Lolo Province",79,GA,Gabon,7,,-0.88440930,12.43805810
2728,"Ogooué-Maritime Province",79,GA,Gabon,8,,-1.34659750,9.72326730
2723,"Woleu-Ntem Province",79,GA,Gabon,9,,2.29898270,11.44669140
2666,Banjul,80,GM,"Gambia The",B,,13.45487610,-16.57903230
2669,"Central River Division",80,GM,"Gambia The",M,,13.59944690,-14.89216680
2670,"Lower River Division",80,GM,"Gambia The",L,,13.35533060,-15.92299000
2671,"North Bank Division",80,GM,"Gambia The",N,,13.52854360,-16.01699710
2668,"Upper River Division",80,GM,"Gambia The",U,,13.42573660,-14.00723480
2667,"West Coast Division",80,GM,"Gambia The",W,,5.97727980,116.07542880
900,Adjara,81,GE,Georgia,AJ,,41.60056260,42.06883830
901,"Autonomous Republic of Abkhazia",81,GE,Georgia,AB,,43.00155440,41.02340700
907,Guria,81,GE,Georgia,GU,,41.94427360,42.04580910
905,Imereti,81,GE,Georgia,IM,,42.23010800,42.90086640
910,Kakheti,81,GE,Georgia,KA,,41.64816020,45.69055540
897,"Khelvachauri Municipality",81,GE,Georgia,29,,41.58019260,41.66107420
904,"Kvemo Kartli",81,GE,Georgia,KK,,41.47918330,44.65604510
902,Mtskheta-Mtianeti,81,GE,Georgia,MM,,42.16821850,44.65060580
909,"Racha-Lechkhumi and Kvemo Svaneti",81,GE,Georgia,RL,,42.67188730,43.05628360
908,"Samegrelo-Zemo Svaneti",81,GE,Georgia,SZ,,42.73522470,42.16893620
906,Samtskhe-Javakheti,81,GE,Georgia,SJ,,41.54792960,43.27764000
898,"Senaki Municipality",81,GE,Georgia,50,,42.26963600,42.06568960
903,"Shida Kartli",81,GE,Georgia,SK,,42.07569440,43.95404620
899,Tbilisi,81,GE,Georgia,TB,,41.71513770,44.82709600
3006,Baden-Württemberg,82,DE,Germany,BW,,48.66160370,9.35013360
3009,Bavaria,82,DE,Germany,BY,,48.79044720,11.49788950
3010,Berlin,82,DE,Germany,BE,,52.52000660,13.40495400
3013,Brandenburg,82,DE,Germany,BB,,52.41252870,12.53164440
3014,Bremen,82,DE,Germany,HB,,53.07929620,8.80169360
3016,Hamburg,82,DE,Germany,HH,,53.55108460,9.99368190
3018,Hesse,82,DE,Germany,HE,,50.65205150,9.16243760
3008,"Lower Saxony",82,DE,Germany,NI,,52.63670360,9.84507660
3007,Mecklenburg-Vorpommern,82,DE,Germany,MV,,53.61265050,12.42959530
3017,"North Rhine-Westphalia",82,DE,Germany,NW,,51.43323670,7.66159380
3019,Rhineland-Palatinate,82,DE,Germany,RP,,50.11834600,7.30895270
3020,Saarland,82,DE,Germany,SL,,49.39642340,7.02296070
3021,Saxony,82,DE,Germany,SN,,51.10454070,13.20173840
3011,Saxony-Anhalt,82,DE,Germany,ST,,51.95026490,11.69227340
3005,Schleswig-Holstein,82,DE,Germany,SH,,54.21936720,9.69611670
3015,Thuringia,82,DE,Germany,TH,,51.01098920,10.84534600
53,Ahafo,83,GH,Ghana,AF,region,7.58213720,-2.54974630
48,Ashanti,83,GH,Ghana,AH,region,6.74704360,-1.52086240
4959,Bono,83,GH,Ghana,BO,region,7.65000000,-2.50000000
4958,"Bono East",83,GH,Ghana,BE,region,7.75000000,-1.05000000
52,Central,83,GH,Ghana,CP,region,5.50000000,-1.00000000
50,Eastern,83,GH,Ghana,EP,region,6.50000000,-0.50000000
54,"Greater Accra",83,GH,Ghana,AA,region,5.81428360,0.07467670
4960,"North East",83,GH,Ghana,NE,region,10.51666700,-0.36666700
51,Northern,83,GH,Ghana,NP,region,9.50000000,-1.00000000
4961,Oti,83,GH,Ghana,OT,region,7.90000000,0.30000000
4962,Savannah,83,GH,Ghana,SV,region,9.08333300,-1.81666700
55,"Upper East",83,GH,Ghana,UE,region,10.70824990,-0.98206680
57,"Upper West",83,GH,Ghana,UW,region,10.25297570,-2.14502450
56,Volta,83,GH,Ghana,TV,region,6.57813730,0.45023680
49,Western,83,GH,Ghana,WP,region,5.50000000,-2.50000000
4963,"Western North",83,GH,Ghana,WN,region,6.30000000,-2.80000000
2116,"Achaea Regional Unit",85,GR,Greece,13,,38.11587290,21.95224910
2123,"Aetolia-Acarnania Regional Unit",85,GR,Greece,01,,38.70843860,21.37989280
2098,"Arcadia Prefecture",85,GR,Greece,12,,37.55578250,22.33377690
2105,"Argolis Regional Unit",85,GR,Greece,11,,,
2122,"Attica Region",85,GR,Greece,I,,38.04575680,23.85847370
2126,"Boeotia Regional Unit",85,GR,Greece,03,,38.36636640,23.09650640
2128,"Central Greece Region",85,GR,Greece,H,,38.60439840,22.71521310
2125,"Central Macedonia",85,GR,Greece,B,,40.62117300,23.19180210
2115,"Chania Regional Unit",85,GR,Greece,94,,35.51382980,24.01803670
2124,"Corfu Prefecture",85,GR,Greece,22,,39.62498380,19.92234610
2129,"Corinthia Regional Unit",85,GR,Greece,15,,,
2109,"Crete Region",85,GR,Greece,M,,35.24011700,24.80926910
2130,"Drama Regional Unit",85,GR,Greece,52,,41.23400230,24.23904980
2120,"East Attica Regional Unit",85,GR,Greece,A2,,38.20540930,23.85847370
2117,"East Macedonia and Thrace",85,GR,Greece,A,,41.12951260,24.88771910
2110,"Epirus Region",85,GR,Greece,D,,39.57064130,20.76428430
2101,Euboea,85,GR,Greece,04,,38.52360360,23.85847370
2102,"Grevena Prefecture",85,GR,Greece,51,,40.08376260,21.42732990
2099,"Imathia Regional Unit",85,GR,Greece,53,,40.60600670,22.14302150
2113,"Ioannina Regional Unit",85,GR,Greece,33,,39.66502880,20.85374660
2131,"Ionian Islands Region",85,GR,Greece,F,,37.96948980,21.38023720
2095,"Karditsa Regional Unit",85,GR,Greece,41,,39.36402580,21.92140490
2100,"Kastoria Regional Unit",85,GR,Greece,56,,40.51926910,21.26871710
2127,"Kefalonia Prefecture",85,GR,Greece,23,,38.17536750,20.56921790
2111,"Kilkis Regional Unit",85,GR,Greece,57,,40.99370710,22.87536740
2112,"Kozani Prefecture",85,GR,Greece,58,,40.30055860,21.78877370
2106,Laconia,85,GR,Greece,16,,43.52785460,-71.47035090
2132,"Larissa Prefecture",85,GR,Greece,42,,39.63902240,22.41912540
2104,"Lefkada Regional Unit",85,GR,Greece,24,,38.83336630,20.70691080
2107,"Pella Regional Unit",85,GR,Greece,59,,40.91480390,22.14302150
2119,"Peloponnese Region",85,GR,Greece,J,,37.50794720,22.37349000
2114,"Phthiotis Prefecture",85,GR,Greece,06,,38.99978500,22.33377690
2103,"Preveza Prefecture",85,GR,Greece,34,,38.95926490,20.75171550
2121,"Serres Prefecture",85,GR,Greece,62,,41.08638540,23.54838190
2118,"South Aegean",85,GR,Greece,L,,37.08553020,25.14892150
2097,"Thessaloniki Regional Unit",85,GR,Greece,54,,40.64006290,22.94441910
2096,"West Greece Region",85,GR,Greece,G,,38.51154960,21.57067860
2108,"West Macedonia Region",85,GR,Greece,C,,40.30040580,21.79035590
3867,"Carriacou and Petite Martinique",87,GD,Grenada,10,,12.47858880,-61.44938420
3865,"Saint Andrew Parish",87,GD,Grenada,01,,,
3869,"Saint David Parish",87,GD,Grenada,02,,,
3864,"Saint George Parish",87,GD,Grenada,03,,,
3868,"Saint John Parish",87,GD,Grenada,04,,30.11183310,-90.48799160
3866,"Saint Mark Parish",87,GD,Grenada,05,,40.58818630,-73.94957010
3863,"Saint Patrick Parish",87,GD,Grenada,06,,,
