id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
2627,Lagunes,54,CI,"Cote D'Ivoire (Ivory Coast)",LG,district,5.88273340,-4.23333550
2631,Marahoué,54,CI,"Cote D'Ivoire (Ivory Coast)",12,region,6.88462070,-5.89871390
2629,Montagnes,54,CI,"Cote D'Ivoire (Ivory Coast)",MG,district,7.37623730,-7.43813550
2646,Moyen-Cavally,54,CI,"Cote D'Ivoire (Ivory Coast)",19,region,6.52087930,-7.61142170
2630,Moyen-Comoé,54,CI,"Cote D'Ivoire (Ivory Coast)",05,region,6.65149170,-3.50034540
2655,N'zi-Comoé,54,CI,"Cote D'Ivoire (Ivory Coast)",11,region,7.24567490,-4.23333550
2648,Sassandra-Marahoué,54,CI,"Cote D'Ivoire (Ivory Coast)",SM,district,6.88033480,-6.23759470
2625,Savanes,54,CI,"Cote D'Ivoire (Ivory Coast)",03,region,,
2628,Sud-Bandama,54,CI,"Cote D'Ivoire (Ivory Coast)",15,region,5.53570830,-5.56172790
2652,Sud-Comoé,54,CI,"Cote D'Ivoire (Ivory Coast)",13,region,5.55279300,-3.25836260
2647,"Vallée du Bandama",54,CI,"Cote D'Ivoire (Ivory Coast)",04,region,8.27897800,-4.89356270
2637,"Vallée du Bandama",54,CI,"Cote D'Ivoire (Ivory Coast)",VB,district,8.27897800,-4.89356270
2650,Woroba,54,CI,"Cote D'Ivoire (Ivory Coast)",WR,district,8.24913720,-6.92091350
2649,Worodougou,54,CI,"Cote D'Ivoire (Ivory Coast)",14,region,8.25489620,-6.57833870
2653,Yamoussoukro,54,CI,"Cote D'Ivoire (Ivory Coast)",YM,district,6.82762280,-5.28934330
2641,Zanzan,54,CI,"Cote D'Ivoire (Ivory Coast)",ZZ,district,8.82079040,-3.41955270
734,Bjelovar-Bilogora,55,HR,Croatia,07,county,45.89879720,16.84230930
737,Brod-Posavina,55,HR,Croatia,12,county,45.26379510,17.32645620
728,Dubrovnik-Neretva,55,HR,Croatia,19,county,43.07665880,17.52684710
743,Istria,55,HR,Croatia,18,county,45.12864550,13.90154200
5069,Karlovac,55,HR,Croatia,04,county,45.26133520,15.52542016
742,Koprivnica-Križevci,55,HR,Croatia,06,county,46.15689190,16.83908260
729,Krapina-Zagorje,55,HR,Croatia,02,county,46.10133930,15.88096930
731,Lika-Senj,55,HR,Croatia,09,county,44.61922180,15.47016080
726,Međimurje,55,HR,Croatia,20,county,46.37666440,16.42132980
740,Osijek-Baranja,55,HR,Croatia,14,county,45.55764280,18.39421410
724,Požega-Slavonia,55,HR,Croatia,11,county,45.34178680,17.81143590
735,"Primorje-Gorski Kotar",55,HR,Croatia,08,county,45.31739960,14.81674660
730,Šibenik-Knin,55,HR,Croatia,15,county,43.92814850,16.10376940
733,Sisak-Moslavina,55,HR,Croatia,03,county,45.38379260,16.53809940
725,Split-Dalmatia,55,HR,Croatia,17,county,43.52403280,16.81783770
739,Varaždin,55,HR,Croatia,05,county,46.23174730,16.33605590
732,Virovitica-Podravina,55,HR,Croatia,10,county,45.65579850,17.79324720
741,Vukovar-Syrmia,55,HR,Croatia,16,county,45.17735520,18.80535270
727,Zadar,55,HR,Croatia,13,county,44.14693900,15.61649430
736,Zagreb,55,HR,Croatia,01,county,45.87066120,16.39549100
738,Zagreb,55,HR,Croatia,21,city,45.81501080,15.98191890
283,Artemisa,56,CU,Cuba,15,province,22.75229030,-82.99316070
286,Camagüey,56,CU,Cuba,09,province,21.21672470,-77.74520810
282,"Ciego de Ávila",56,CU,Cuba,08,province,21.93295150,-78.56608520
287,Cienfuegos,56,CU,Cuba,06,province,22.23797830,-80.36586500
275,Granma,56,CU,Cuba,12,province,20.38449020,-76.64127120
285,Guantánamo,56,CU,Cuba,14,province,20.14559170,-74.87410450
272,Havana,56,CU,Cuba,03,province,23.05406980,-82.34518900
279,Holguín,56,CU,Cuba,11,province,20.78378930,-75.80690820
278,"Isla de la Juventud",56,CU,Cuba,99,"special municipality",21.70847370,-82.82202320
281,"Las Tunas",56,CU,Cuba,10,province,21.06051620,-76.91820970
284,Matanzas,56,CU,Cuba,04,province,22.57671230,-81.33994140
276,Mayabeque,56,CU,Cuba,16,province,22.89265290,-81.95348150
277,"Pinar del Río",56,CU,Cuba,01,province,22.40762560,-83.84730150
274,"Sancti Spíritus",56,CU,Cuba,07,province,21.99382140,-79.47038850
273,"Santiago de Cuba",56,CU,Cuba,13,province,20.23976820,-75.99276520
280,"Villa Clara",56,CU,Cuba,05,province,22.49372040,-79.91927020
749,"Famagusta (Mağusa)",57,CY,Cyprus,04,district,35.28570230,33.84112880
744,"Kyrenia (Keryneia)",57,CY,Cyprus,06,district,35.29919400,33.23632460
747,"Larnaca (Larnaka)",57,CY,Cyprus,03,district,34.85072060,33.48319060
748,"Limassol (Leymasun)",57,CY,Cyprus,02,district,34.70713010,33.02261740
745,"Nicosia (Lefkoşa)",57,CY,Cyprus,01,district,35.18556590,33.38227640
746,"Paphos (Pafos)",57,CY,Cyprus,05,district,34.91645940,32.49200880
4627,Benešov,58,CZ,"Czech Republic",201,district,49.69008280,14.77643990
4620,Beroun,58,CZ,"Czech Republic",202,district,49.95734280,13.98407150
4615,Blansko,58,CZ,"Czech Republic",641,district,49.36485020,16.64775520
4542,Břeclav,58,CZ,"Czech Republic",644,district,48.75314000,16.88251690
4568,Brno-město,58,CZ,"Czech Republic",642,district,49.19506020,16.60683710
4545,Brno-venkov,58,CZ,"Czech Republic",643,district,49.12501380,16.45588240
4644,Bruntál,58,CZ,"Czech Republic",801,district,49.98817670,17.46369410
4633,"Česká Lípa",58,CZ,"Czech Republic",511,district,50.67852010,14.53969910
4556,"České Budějovice",58,CZ,"Czech Republic",311,district,48.97755530,14.51507470
4543,"Český Krumlov",58,CZ,"Czech Republic",312,district,48.81273540,14.31746570
4573,Cheb,58,CZ,"Czech Republic",411,district,50.07953340,12.36986360
4553,Chomutov,58,CZ,"Czech Republic",422,district,50.45838720,13.30179100
4634,Chrudim,58,CZ,"Czech Republic",531,district,49.88302160,15.82908660
4609,Děčín,58,CZ,"Czech Republic",421,district,50.77255630,14.21276120
4641,Domažlice,58,CZ,"Czech Republic",321,district,49.43970270,12.93114350
4559,Frýdek-Místek,58,CZ,"Czech Republic",802,district,49.68193050,18.36732160
4611,"Havlíčkův Brod",58,CZ,"Czech Republic",631,district,49.60433640,15.57965520
4561,Hodonín,58,CZ,"Czech Republic",645,district,48.85293910,17.12600250
4580,"Hradec Králové",58,CZ,"Czech Republic",521,district,50.24148050,15.67430000
4612,"Jablonec nad Nisou",58,CZ,"Czech Republic",512,district,50.72205280,15.17031350
4625,Jeseník,58,CZ,"Czech Republic",711,district,50.22462490,17.19804710
4640,Jičín,58,CZ,"Czech Republic",522,district,50.43533250,15.36104400
4613,Jihlava,58,CZ,"Czech Republic",632,district,49.39837820,15.58704150
4639,"Jihočeský kraj",58,CZ,"Czech Republic",31,region,48.94577890,14.44160550
4602,"Jihomoravský kraj",58,CZ,"Czech Republic",64,region,48.95445280,16.76768990
4624,"Jindřichův Hradec",58,CZ,"Czech Republic",313,district,49.14448230,15.00613890
4581,"Karlovarský kraj",58,CZ,"Czech Republic",41,region,50.14350000,12.75018990
4604,"Karlovy Vary",58,CZ,"Czech Republic",412,district,50.14350000,12.75018990
4586,Karviná,58,CZ,"Czech Republic",803,district,49.85665240,18.54321860
4631,Kladno,58,CZ,"Czech Republic",203,district,50.19402580,14.10436570
4591,Klatovy,58,CZ,"Czech Republic",322,district,49.39555490,13.29509370
4618,Kolín,58,CZ,"Czech Republic",204,district,49.98832930,15.05519770
4575,"Kraj Vysočina",58,CZ,"Czech Republic",63,region,49.44900520,15.64059340
4614,"Královéhradecký kraj",58,CZ,"Czech Republic",52,region,50.35124840,15.79764590
4593,Kroměříž,58,CZ,"Czech Republic",721,district,49.29165820,17.39938000
4923,"Kutná Hora",58,CZ,"Czech Republic",205,district,49.94920890,15.24704400
4590,Liberec,58,CZ,"Czech Republic",513,district,50.75641010,14.99650410
4601,"Liberecký kraj",58,CZ,"Czech Republic",51,region,50.65942400,14.76324240
4605,Litoměřice,58,CZ,"Czech Republic",423,district,50.53841970,14.13054580
4617,Louny,58,CZ,"Czech Republic",424,district,50.35398120,13.80335510
4638,Mělník,58,CZ,"Czech Republic",206,district,50.31044150,14.51792230
4643,"Mladá Boleslav",58,CZ,"Czech Republic",207,district,50.42523170,14.93624770
4600,"Moravskoslezský kraj",58,CZ,"Czech Republic",80,region,49.73053270,18.23326370
4629,Most,58,CZ,"Czech Republic",425,district,37.15540830,-94.29488840
4550,Náchod,58,CZ,"Czech Republic",523,district,50.41457220,16.16563470
4548,"Nový Jičín",58,CZ,"Czech Republic",804,district,49.59432510,18.01353560
4582,Nymburk,58,CZ,"Czech Republic",208,district,50.18558160,15.04366040
4574,Olomouc,58,CZ,"Czech Republic",712,district,49.59377800,17.25087870
4589,"Olomoucký kraj",58,CZ,"Czech Republic",71,region,49.65865490,17.08114060
4623,Opava,58,CZ,"Czech Republic",805,district,49.90837570,17.91633800
4584,Ostrava-město,58,CZ,"Czech Republic",806,district,49.82092260,18.26252430
4547,Pardubice,58,CZ,"Czech Republic",532,district,49.94444790,16.28569160
4588,"Pardubický kraj",58,CZ,"Czech Republic",53,region,49.94444790,16.28569160
4645,Pelhřimov,58,CZ,"Czech Republic",633,district,49.43062070,15.22298300
4560,Písek,58,CZ,"Czech Republic",314,district,49.34199380,14.24697600
4608,Plzeň-jih,58,CZ,"Czech Republic",324,district,49.59048850,13.57158610
4544,Plzeň-město,58,CZ,"Czech Republic",323,district,49.73843140,13.37363710
4564,Plzeň-sever,58,CZ,"Czech Republic",325,district,49.87748930,13.25374280
4607,"Plzeňský kraj",58,CZ,"Czech Republic",32,region,49.41348120,13.31572460
4578,Prachatice,58,CZ,"Czech Republic",315,district,49.01091000,14.00000050
4606,Praha-východ,58,CZ,"Czech Republic",209,district,49.93893070,14.79244720
4619,Praha-západ,58,CZ,"Czech Republic",20A,district,49.89352350,14.32937790
4598,"Praha, Hlavní město",58,CZ,"Czech Republic",10,"capital city",50.07553810,14.43780050
4626,Přerov,58,CZ,"Czech Republic",714,district,49.46713560,17.50773320
4546,Příbram,58,CZ,"Czech Republic",20B,district,49.69479590,14.08238100
4551,Prostějov,58,CZ,"Czech Republic",713,district,49.44184010,17.12779040
4558,Rakovník,58,CZ,"Czech Republic",20C,district,50.10612300,13.73966230
4583,Rokycany,58,CZ,"Czech Republic",326,district,49.82628270,13.68749430
4636,"Rychnov nad Kněžnou",58,CZ,"Czech Republic",524,district,50.16596510,16.27768420
4596,Semily,58,CZ,"Czech Republic",514,district,50.60515760,15.32814090
4595,Sokolov,58,CZ,"Czech Republic",413,district,50.20134340,12.60546360
4628,Strakonice,58,CZ,"Czech Republic",316,district,49.26040430,13.91030850
4554,"Středočeský kraj",58,CZ,"Czech Republic",20,region,49.87822230,14.93629550
4642,Šumperk,58,CZ,"Czech Republic",715,district,49.97784070,16.97177540
4571,Svitavy,58,CZ,"Czech Republic",533,district,49.75516290,16.46918610
4565,Tábor,58,CZ,"Czech Republic",317,district,49.36462930,14.71912930
4646,Tachov,58,CZ,"Czech Republic",327,district,49.79878030,12.63619210
4621,Teplice,58,CZ,"Czech Republic",426,district,50.65846050,13.75132270
4597,Třebíč,58,CZ,"Czech Republic",634,district,49.21478690,15.87955160
4579,Trutnov,58,CZ,"Czech Republic",525,district,50.56538380,15.90909230
4592,"Uherské Hradiště",58,CZ,"Czech Republic",722,district,49.05979690,17.49585010
4576,"Ústecký kraj",58,CZ,"Czech Republic",42,region,50.61190370,13.78700860
4599,"Ústí nad Labem",58,CZ,"Czech Republic",427,district,50.61190370,13.78700860
4647,"Ústí nad Orlicí",58,CZ,"Czech Republic",534,district,49.97218010,16.39966170
4572,Vsetín,58,CZ,"Czech Republic",723,district,49.37932500,18.06181620
4622,Vyškov,58,CZ,"Czech Republic",646,district,49.21274450,16.98559270
4648,"Žďár nad Sázavou",58,CZ,"Czech Republic",635,district,49.56430120,15.93910300
4563,Zlín,58,CZ,"Czech Republic",724,district,49.16960520,17.80252200
4552,"Zlínský kraj",58,CZ,"Czech Republic",72,region,49.21622960,17.77203530
4630,Znojmo,58,CZ,"Czech Republic",647,district,48.92723270,16.10378080
2753,Bas-Uélé,51,CD,"Democratic Republic of the Congo",BU,province,3.99010090,24.90422080
2744,Équateur,51,CD,"Democratic Republic of the Congo",EQ,province,-1.83123900,-78.18340600
2750,Haut-Katanga,51,CD,"Democratic Republic of the Congo",HK,province,-10.41020750,27.54958460
2758,Haut-Lomami,51,CD,"Democratic Republic of the Congo",HL,province,-7.70527520,24.90422080
2734,Haut-Uélé,51,CD,"Democratic Republic of the Congo",HU,province,3.58451540,28.29943500
2751,Ituri,51,CD,"Democratic Republic of the Congo",IT,province,1.59576820,29.41793240
2757,Kasaï,51,CD,"Democratic Republic of the Congo",KS,province,-5.04719790,20.71224650
2742,"Kasaï Central",51,CD,"Democratic Republic of the Congo",KC,province,-8.44045910,20.41659340
2735,"Kasaï Oriental",51,CD,"Democratic Republic of the Congo",KE,province,-6.03362300,23.57285010
2741,Kinshasa,51,CD,"Democratic Republic of the Congo",KN,city,-4.44193110,15.26629310
2746,"Kongo Central",51,CD,"Democratic Republic of the Congo",BC,province,-5.23656850,13.91439900
2740,Kwango,51,CD,"Democratic Republic of the Congo",KG,province,-6.43374090,17.66888700
2759,Kwilu,51,CD,"Democratic Republic of the Congo",KL,province,-5.11888250,18.42760470
2747,Lomami,51,CD,"Democratic Republic of the Congo",LO,province,-6.14539310,24.52426400
4953,Lualaba,51,CD,"Democratic Republic of the Congo",LU,province,-10.48086980,25.62978160
2755,Mai-Ndombe,51,CD,"Democratic Republic of the Congo",MN,province,-2.63574340,18.42760470
2745,Maniema,51,CD,"Democratic Republic of the Congo",MA,province,-3.07309290,26.04138890
2752,Mongala,51,CD,"Democratic Republic of the Congo",MO,province,1.99623240,21.47528510
2749,Nord-Kivu,51,CD,"Democratic Republic of the Congo",NK,province,-0.79177290,29.04599270
2739,Nord-Ubangi,51,CD,"Democratic Republic of the Congo",NU,province,3.78787260,21.47528510
2743,Sankuru,51,CD,"Democratic Republic of the Congo",SA,province,-2.84374530,23.38235450
2738,Sud-Kivu,51,CD,"Democratic Republic of the Congo",SK,province,-3.01165800,28.29943500
2748,Sud-Ubangi,51,CD,"Democratic Republic of the Congo",SU,province,3.22999420,19.18800470
2733,Tanganyika,51,CD,"Democratic Republic of the Congo",TA,province,-6.27401180,27.92490020
2756,Tshopo,51,CD,"Democratic Republic of the Congo",TO,province,0.54554620,24.90422080
2732,Tshuapa,51,CD,"Democratic Republic of the Congo",TU,province,-0.99030230,23.02888440
1531,"Central Denmark",59,DK,Denmark,82,region,56.30213900,9.30277700
1530,Denmark,59,DK,Denmark,84,region,55.67518120,12.54932610
1532,"North Denmark",59,DK,Denmark,81,region,56.83074160,9.49305270
1529,"Southern Denmark",59,DK,Denmark,83,region,55.33077140,9.09249030
1528,Zealand,59,DK,Denmark,85,region,55.46325180,11.72149790
2933,"Ali Sabieh",60,DJ,Djibouti,AS,region,11.19289730,42.94169800
2932,Arta,60,DJ,Djibouti,AR,region,11.52555280,42.84794740
2930,Dikhil,60,DJ,Djibouti,DI,region,11.10543360,42.37047440
2929,Djibouti,60,DJ,Djibouti,DJ,city,11.82513800,42.59027500
2928,Obock,60,DJ,Djibouti,OB,region,12.38956910,43.01948970
2931,Tadjourah,60,DJ,Djibouti,TA,region,11.93388850,42.39383750
4082,"Saint Andrew",61,DM,Dominica,02,parish,,
4078,"Saint David",61,DM,Dominica,03,parish,,
4079,"Saint George",61,DM,Dominica,04,parish,,
4076,"Saint John",61,DM,Dominica,05,parish,,
4085,"Saint Joseph",61,DM,Dominica,06,parish,39.02227120,-94.71765040
4083,"Saint Luke",61,DM,Dominica,07,parish,42.10513630,-80.05707220
4077,"Saint Mark",61,DM,Dominica,08,parish,,
4080,"Saint Patrick",61,DM,Dominica,09,parish,,
4084,"Saint Paul",61,DM,Dominica,10,parish,38.86146000,-90.74356190
4081,"Saint Peter",61,DM,Dominica,11,parish,40.45241940,-80.00850560
4114,Azua,62,DO,"Dominican Republic",02,province,18.45527090,-70.73809280
4105,Baoruco,62,DO,"Dominican Republic",03,province,18.48798980,-71.41822490
4090,Barahona,62,DO,"Dominican Republic",04,province,18.21390660,-71.10437590
4107,Dajabón,62,DO,"Dominican Republic",05,province,19.54992410,-71.70865140
4095,"Distrito Nacional",62,DO,"Dominican Republic",01,district,18.48605750,-69.93121170
4113,Duarte,62,DO,"Dominican Republic",06,province,19.20908230,-70.02700040
4086,"El Seibo",62,DO,"Dominican Republic",08,province,18.76584960,-69.04066800
4102,Espaillat,62,DO,"Dominican Republic",09,province,19.62776580,-70.27867750
4106,"Hato Mayor",62,DO,"Dominican Republic",30,province,18.76357990,-69.25576370
4089,"Hermanas Mirabal",62,DO,"Dominican Republic",19,province,19.37475590,-70.35132350
4097,Independencia,62,DO,"Dominican Republic",10,province,32.63357480,-115.42892940
4109,"La Altagracia",62,DO,"Dominican Republic",11,province,18.58502360,-68.62010720
4087,"La Romana",62,DO,"Dominican Republic",12,province,18.43102710,-68.98373730
4116,"La Vega",62,DO,"Dominican Republic",13,province,19.22115540,-70.52887530
4094,"María Trinidad Sánchez",62,DO,"Dominican Republic",14,province,19.37345970,-69.85144390
4099,"Monseñor Nouel",62,DO,"Dominican Republic",28,province,18.92152340,-70.38368150
4115,"Monte Cristi",62,DO,"Dominican Republic",15,province,19.73968990,-71.44339840
4111,"Monte Plata",62,DO,"Dominican Republic",29,province,18.80808780,-69.78691460
4101,Pedernales,62,DO,"Dominican Republic",16,province,17.85376260,-71.33032090
4096,Peravia,62,DO,"Dominican Republic",17,province,18.27865940,-70.33358870
4092,"Puerto Plata",62,DO,"Dominican Republic",18,province,19.75432250,-70.83328470
4103,Samaná,62,DO,"Dominican Republic",20,province,19.20583710,-69.33629490
4091,"San Cristóbal",62,DO,"Dominican Republic",21,province,18.41804140,-70.10658490
4112,"San José de Ocoa",62,DO,"Dominican Republic",31,province,18.54385800,-70.50418160
4098,"San Juan",62,DO,"Dominican Republic",22,province,-31.52871270,-68.53604030
4110,"San Pedro de Macorís",62,DO,"Dominican Republic",23,province,18.46266000,-69.30512340
4088,"Sánchez Ramírez",62,DO,"Dominican Republic",24,province,19.05270600,-70.14922640
4108,Santiago,62,DO,"Dominican Republic",25,province,-33.45000000,-70.66670000
4100,"Santiago Rodríguez",62,DO,"Dominican Republic",26,province,19.47131810,-71.33958010
4093,"Santo Domingo",62,DO,"Dominican Republic",32,province,18.51042530,-69.84040540
4104,Valverde,62,DO,"Dominican Republic",27,province,19.58812210,-70.98033100
2923,Azuay,64,EC,Ecuador,A,province,-2.89430680,-78.99683440
2920,Bolívar,64,EC,Ecuador,B,province,-1.70958280,-79.04504290
2917,Cañar,64,EC,Ecuador,F,province,-2.55893150,-78.93881910
2915,Carchi,64,EC,Ecuador,C,province,0.50269120,-77.90425210
2925,Chimborazo,64,EC,Ecuador,H,province,-1.66479950,-78.65432550
2921,Cotopaxi,64,EC,Ecuador,X,province,-0.83842060,-78.66626780
2924,"El Oro",64,EC,Ecuador,O,province,-3.25924130,-79.95835410
2922,Esmeraldas,64,EC,Ecuador,E,province,0.96817890,-79.65172020
2905,Galápagos,64,EC,Ecuador,W,province,-0.95376910,-90.96560190
2914,Guayas,64,EC,Ecuador,G,province,-1.95748390,-79.91927020
2911,Imbabura,64,EC,Ecuador,I,province,0.34997680,-78.12601290
5068,Loja,64,EC,Ecuador,L,province,-3.99313000,-79.20422000
2910,"Los Ríos",64,EC,Ecuador,R,province,-1.02306070,-79.46088970
2913,Manabí,64,EC,Ecuador,M,province,-1.05434340,-80.45264400
2918,Morona-Santiago,64,EC,Ecuador,S,province,-2.30510620,-78.11468660
2916,Napo,64,EC,Ecuador,N,province,-0.99559640,-77.81296840
2926,Orellana,64,EC,Ecuador,D,province,-0.45451630,-76.99502860
2907,Pastaza,64,EC,Ecuador,Y,province,-1.48822650,-78.00310570
2927,Pichincha,64,EC,Ecuador,P,province,-0.14648470,-78.47519450
2912,"Santa Elena",64,EC,Ecuador,SE,province,-2.22671050,-80.85949900
2919,"Santo Domingo de los Tsáchilas",64,EC,Ecuador,SD,province,-0.25218820,-79.18793830
2906,Sucumbíos,64,EC,Ecuador,U,province,0.08892310,-76.88975570
2908,Tungurahua,64,EC,Ecuador,T,province,-1.26352840,-78.56608520
2909,"Zamora Chinchipe",64,EC,Ecuador,Z,province,-4.06558920,-78.95035250
3235,Alexandria,65,EG,Egypt,ALX,governorate,30.87605680,29.74260400
3225,Aswan,65,EG,Egypt,ASN,governorate,23.69664980,32.71813750
3236,Asyut,65,EG,Egypt,AST,governorate,27.21338310,31.44561790
3241,Beheira,65,EG,Egypt,BH,governorate,30.84809860,30.34355060
3230,"Beni Suef",65,EG,Egypt,BNS,governorate,28.89388370,31.44561790
3223,Cairo,65,EG,Egypt,C,governorate,29.95375640,31.53700030
3245,Dakahlia,65,EG,Egypt,DK,governorate,31.16560440,31.49131820
3224,Damietta,65,EG,Egypt,DT,governorate,31.36257990,31.67393710
3238,Faiyum,65,EG,Egypt,FYM,governorate,29.30840210,30.84284970
3234,Gharbia,65,EG,Egypt,GH,governorate,30.87535560,31.03351000
3239,Giza,65,EG,Egypt,GZ,governorate,28.76662160,29.23207840
3244,Ismailia,65,EG,Egypt,IS,governorate,30.58309340,32.26538870
3222,"Kafr el-Sheikh",65,EG,Egypt,KFS,governorate,31.30854440,30.80394740
3242,Luxor,65,EG,Egypt,LX,governorate,25.39444440,32.49200880
3231,Matrouh,65,EG,Egypt,MT,governorate,29.56963500,26.41938900
3243,Minya,65,EG,Egypt,MN,governorate,28.28472900,30.52790960
3228,Monufia,65,EG,Egypt,MNF,governorate,30.59724550,30.98763210
3246,"New Valley",65,EG,Egypt,WAD,governorate,24.54556380,27.17353160
3227,"North Sinai",65,EG,Egypt,SIN,governorate,30.28236500,33.61757700
3229,"Port Said",65,EG,Egypt,PTS,governorate,31.07586060,32.26538870
3232,Qalyubia,65,EG,Egypt,KB,governorate,30.32923680,31.21684660
3247,Qena,65,EG,Egypt,KN,governorate,26.23460330,32.98883190
3240,"Red Sea",65,EG,Egypt,BA,governorate,24.68263160,34.15319470
5067,Sharqia,65,EG,Egypt,SHR,governorate,30.67305450,31.15932470
3226,Sohag,65,EG,Egypt,SHG,governorate,26.69383400,32.17460500
3237,"South Sinai",65,EG,Egypt,JS,governorate,29.31018280,34.15319470
3233,Suez,65,EG,Egypt,SUZ,governorate,29.36822550,32.17460500
4139,Ahuachapán,66,SV,"El Salvador",AH,department,13.82161480,-89.92532330
4132,Cabañas,66,SV,"El Salvador",CA,department,13.86482880,-88.74939980
4131,Chalatenango,66,SV,"El Salvador",CH,department,14.19166480,-89.17059980
4137,Cuscatlán,66,SV,"El Salvador",CU,department,13.86619570,-89.05615320
4134,"La Libertad",66,SV,"El Salvador",LI,department,13.68176610,-89.36062980
4136,"La Paz",66,SV,"El Salvador",PA,department,,
4138,"La Unión ",66,SV,"El Salvador",UN,department,13.48864430,-87.89424510
4130,Morazán,66,SV,"El Salvador",MO,department,13.76820000,-88.12913870
4135,"San Miguel",66,SV,"El Salvador",SM,department,13.44510410,-88.24611830
4133,"San Salvador",66,SV,"El Salvador",SS,department,13.77399970,-89.20867730
4127,"San Vicente",66,SV,"El Salvador",SV,department,13.58685610,-88.74939980
4128,"Santa Ana",66,SV,"El Salvador",SA,department,14.14611210,-89.51200840
4140,Sonsonate,66,SV,"El Salvador",SO,department,13.68235800,-89.66281110
4129,Usulután,66,SV,"El Salvador",US,department,13.44706340,-88.55653100
3444,Annobón,67,GQ,"Equatorial Guinea",AN,province,-1.42687820,5.63528010
3446,"Bioko Norte",67,GQ,"Equatorial Guinea",BN,province,3.65950720,8.79218360
3443,"Bioko Sur",67,GQ,"Equatorial Guinea",BS,province,3.42097850,8.61606740
3445,"Centro Sur",67,GQ,"Equatorial Guinea",CS,province,1.34360840,10.43965600
3442,Insular,67,GQ,"Equatorial Guinea",I,region,37.09024000,-95.71289100
3439,Kié-Ntem,67,GQ,"Equatorial Guinea",KN,province,2.02809300,11.07117580
3441,Litoral,67,GQ,"Equatorial Guinea",LI,province,1.57502440,9.81249350
3438,"Río Muni",67,GQ,"Equatorial Guinea",C,region,1.46106060,9.67868940
3440,Wele-Nzas,67,GQ,"Equatorial Guinea",WN,province,1.41661620,11.07117580
3425,Anseba,68,ER,Eritrea,AN,region,16.47455310,37.80876930
3427,Debub,68,ER,Eritrea,DU,region,14.94786920,39.15436770
3428,Gash-Barka,68,ER,Eritrea,GB,region,15.40688250,37.63866220
3426,Maekel,68,ER,Eritrea,MA,region,15.35514090,38.86236830
3424,"Northern Red Sea",68,ER,Eritrea,SK,region,16.25839970,38.82054540
3429,"Southern Red Sea",68,ER,Eritrea,DK,region,13.51371030,41.76064720
3567,Harju,69,EE,Estonia,37,county,59.33342390,25.24669740
3555,Hiiu,69,EE,Estonia,39,county,58.92395530,22.59194680
3569,Ida-Viru,69,EE,Estonia,44,county,59.25926630,27.41365350
3566,Järva,69,EE,Estonia,51,county,58.88667130,25.50006240
3565,Jõgeva,69,EE,Estonia,49,county,58.75061430,26.36048780
3568,Lääne,69,EE,Estonia,57,county,58.97227420,23.87408340
3564,Lääne-Viru,69,EE,Estonia,59,county,59.30188160,26.32803120
3562,Pärnu,69,EE,Estonia,67,county,58.52619520,24.40201590
3563,Põlva,69,EE,Estonia,65,county,58.11606220,27.20663940
3559,Rapla,69,EE,Estonia,70,county,58.84926250,24.73465690
3561,Saare,69,EE,Estonia,74,county,58.48497210,22.61364080
3557,Tartu,69,EE,Estonia,78,county,58.40571280,26.80157600
3558,Valga,69,EE,Estonia,82,county,57.91034410,26.16018190
3556,Viljandi,69,EE,Estonia,84,county,58.28217460,25.57522330
3560,Võru,69,EE,Estonia,86,county,57.73773720,27.13989380
969,Hhohho,212,SZ,Eswatini,HH,region,-26.13656620,31.35416310
970,Lubombo,212,SZ,Eswatini,LU,region,-26.78517730,31.81070790
968,Manzini,212,SZ,Eswatini,MA,region,-26.50819990,31.37131640
971,Shiselweni,212,SZ,Eswatini,SH,region,-26.98275770,31.35416310
11,"Addis Ababa",70,ET,Ethiopia,AA,administration,8.98060340,38.75776050
6,Afar,70,ET,Ethiopia,AF,region,11.75593880,40.95868800
3,Amhara,70,ET,Ethiopia,AM,region,11.34942470,37.97845850
9,Benishangul-Gumuz,70,ET,Ethiopia,BE,region,10.78028890,35.56578620
8,"Dire Dawa",70,ET,Ethiopia,DD,administration,9.60087470,41.85014200
10,Gambela,70,ET,Ethiopia,GA,region,7.92196870,34.15319470
7,Harari,70,ET,Ethiopia,HA,region,9.31486600,42.19677160
5,Oromia,70,ET,Ethiopia,OR,region,7.54603770,40.63468510
2,Somali,70,ET,Ethiopia,SO,region,6.66122930,43.79084530
1,"Southern Nations, Nationalities, and Peoples'",70,ET,Ethiopia,SN,region,6.51569110,36.95410700
4,Tigray,70,ET,Ethiopia,TI,region,14.03233360,38.31657250
5229,Eysturoy,72,FO,"Faroe Islands",EY,region,62.19787370,-7.18239060
5230,"Northern Isles",72,FO,"Faroe Islands",NO,region,62.28056890,6.70170610
5231,Sandoy,72,FO,"Faroe Islands",SA,region,61.83651690,-6.96301660
5232,Streymoy,72,FO,"Faroe Islands",ST,region,62.12338200,-7.32641080
5233,Suðuroy,72,FO,"Faroe Islands",SU,region,61.52118160,-7.00190140
5234,Vágar,72,FO,"Faroe Islands",VA,region,62.08998350,-7.42768370
1917,Ba,73,FJ,"Fiji Islands",01,province,36.06138930,-95.80058720
