id,name,iso3,iso2,phone_code,capital,currency,native,region,subregion,timezones,emoji,emojiU
56,Cuba,CUB,CU,53,Havana,CUP,Cuba,Americas,Caribbean,"[{zoneName:'America\/Havana',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'CST',tzName:'Cuba Standard Time'}]",🇨🇺,"U+1F1E8 U+1F1FA"
249,Curaçao,CUW,CW,599,Willemstad,ANG,Curaçao,Americas,Caribbean,"[{zoneName:'America\/Curacao',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",🇨🇼,"U+1F1E8 U+1F1FC"
57,Cyprus,CYP,CY,357,Nicosia,EUR,Κύπρος,Europe,"Southern Europe","[{zoneName:'Asia\/Famagusta',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Asia\/Nicosia',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",🇨🇾,"U+1F1E8 U+1F1FE"
58,"Czech Republic",CZE,CZ,420,Prague,CZK,"Česká republika",Europe,"Eastern Europe","[{zoneName:'Europe\/Prague',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",🇨🇿,"U+1F1E8 U+1F1FF"
59,Denmark,DNK,DK,45,Copenhagen,DKK,Danmark,Europe,"Northern Europe","[{zoneName:'Europe\/Copenhagen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",🇩🇰,"U+1F1E9 U+1F1F0"
60,Djibouti,DJI,DJ,253,Djibouti,DJF,Djibouti,Africa,"Eastern Africa","[{zoneName:'Africa\/Djibouti',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",🇩🇯,"U+1F1E9 U+1F1EF"
61,Dominica,DMA,DM,+1-767,Roseau,XCD,Dominica,Americas,Caribbean,"[{zoneName:'America\/Dominica',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",🇩🇲,"U+1F1E9 U+1F1F2"
62,"Dominican Republic",DOM,DO,"+1-809 and 1-829","Santo Domingo",DOP,"República Dominicana",Americas,Caribbean,"[{zoneName:'America\/Santo_Domingo',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",🇩🇴,"U+1F1E9 U+1F1F4"
63,"East Timor",TLS,TL,670,Dili,USD,Timor-Leste,Asia,"South-Eastern Asia","[{zoneName:'Asia\/Dili',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'TLT',tzName:'Timor Leste Time'}]",🇹🇱,"U+1F1F9 U+1F1F1"
64,Ecuador,ECU,EC,593,Quito,USD,Ecuador,Americas,"South America","[{zoneName:'America\/Guayaquil',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'ECT',tzName:'Ecuador Time'},{zoneName:'Pacific\/Galapagos',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'GALT',tzName:'Gal\u00e1pagos Time'}]",🇪🇨,"U+1F1EA U+1F1E8"
65,Egypt,EGY,EG,20,Cairo,EGP,مصر‎,Africa,"Northern Africa","[{zoneName:'Africa\/Cairo',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",🇪🇬,"U+1F1EA U+1F1EC"
66,"El Salvador",SLV,SV,503,"San Salvador",USD,"El Salvador",Americas,"Central America","[{zoneName:'America\/El_Salvador',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",🇸🇻,"U+1F1F8 U+1F1FB"
67,"Equatorial Guinea",GNQ,GQ,240,Malabo,XAF,"Guinea Ecuatorial",Africa,"Middle Africa","[{zoneName:'Africa\/Malabo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",🇬🇶,"U+1F1EC U+1F1F6"
68,Eritrea,ERI,ER,291,Asmara,ERN,ኤርትራ,Africa,"Eastern Africa","[{zoneName:'Africa\/Asmara',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",🇪🇷,"U+1F1EA U+1F1F7"
69,Estonia,EST,EE,372,Tallinn,EUR,Eesti,Europe,"Northern Europe","[{zoneName:'Europe\/Tallinn',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",🇪🇪,"U+1F1EA U+1F1EA"
70,Ethiopia,ETH,ET,251,"Addis Ababa",ETB,ኢትዮጵያ,Africa,"Eastern Africa","[{zoneName:'Africa\/Addis_Ababa',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",🇪🇹,"U+1F1EA U+1F1F9"
71,"Falkland Islands",FLK,FK,500,Stanley,FKP,"Falkland Islands",Americas,"South America","[{zoneName:'Atlantic\/Stanley',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'FKST',tzName:'Falkland Islands Summer Time'}]",🇫🇰,"U+1F1EB U+1F1F0"
72,"Faroe Islands",FRO,FO,298,Torshavn,DKK,Føroyar,Europe,"Northern Europe","[{zoneName:'Atlantic\/Faroe',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'}]",🇫🇴,"U+1F1EB U+1F1F4"
73,"Fiji Islands",FJI,FJ,679,Suva,FJD,Fiji,Oceania,Melanesia,"[{zoneName:'Pacific\/Fiji',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'FJT',tzName:'Fiji Time'}]",🇫🇯,"U+1F1EB U+1F1EF"
74,Finland,FIN,FI,358,Helsinki,EUR,Suomi,Europe,"Northern Europe","[{zoneName:'Europe\/Helsinki',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",🇫🇮,"U+1F1EB U+1F1EE"
75,France,FRA,FR,33,Paris,EUR,France,Europe,"Western Europe","[{zoneName:'Europe\/Paris',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",🇫🇷,"U+1F1EB U+1F1F7"
76,"French Guiana",GUF,GF,594,Cayenne,EUR,"Guyane française",Americas,"South America","[{zoneName:'America\/Cayenne',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'GFT',tzName:'French Guiana Time'}]",🇬🇫,"U+1F1EC U+1F1EB"
77,"French Polynesia",PYF,PF,689,Papeete,XPF,"Polynésie française",Oceania,Polynesia,"[{zoneName:'Pacific\/Gambier',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'GAMT',tzName:'Gambier Islands Time'},{zoneName:'Pacific\/Marquesas',gmtOffset:-34200,gmtOffsetName:'UTC-09:30',abbreviation:'MART',tzName:'Marquesas Islands Time'},{zoneName:'Pacific\/Tahiti',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'TAHT',tzName:'Tahiti Time'}]",🇵🇫,"U+1F1F5 U+1F1EB"
78,"French Southern Territories",ATF,TF,,Port-aux-Francais,EUR,"Territoire des Terres australes et antarctiques fr",Africa,"Southern Africa","[{zoneName:'Indian\/Kerguelen',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TFT',tzName:'French Southern and Antarctic Time'}]",🇹🇫,"U+1F1F9 U+1F1EB"
79,Gabon,GAB,GA,241,Libreville,XAF,Gabon,Africa,"Middle Africa","[{zoneName:'Africa\/Libreville',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",🇬🇦,"U+1F1EC U+1F1E6"
80,"Gambia The",GMB,GM,220,Banjul,GMD,Gambia,Africa,"Western Africa","[{zoneName:'Africa\/Banjul',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",🇬🇲,"U+1F1EC U+1F1F2"
81,Georgia,GEO,GE,995,Tbilisi,GEL,საქართველო,Asia,"Western Asia","[{zoneName:'Asia\/Tbilisi',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GET',tzName:'Georgia Standard Time'}]",🇬🇪,"U+1F1EC U+1F1EA"
82,Germany,DEU,DE,49,Berlin,EUR,Deutschland,Europe,"Western Europe","[{zoneName:'Europe\/Berlin',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'},{zoneName:'Europe\/Busingen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",🇩🇪,"U+1F1E9 U+1F1EA"
83,Ghana,GHA,GH,233,Accra,GHS,Ghana,Africa,"Western Africa","[{zoneName:'Africa\/Accra',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",🇬🇭,"U+1F1EC U+1F1ED"
84,Gibraltar,GIB,GI,350,Gibraltar,GIP,Gibraltar,Europe,"Southern Europe","[{zoneName:'Europe\/Gibraltar',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",🇬🇮,"U+1F1EC U+1F1EE"
85,Greece,GRC,GR,30,Athens,EUR,Ελλάδα,Europe,"Southern Europe","[{zoneName:'Europe\/Athens',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",🇬🇷,"U+1F1EC U+1F1F7"
86,Greenland,GRL,GL,299,Nuuk,DKK,"Kalaallit Nunaat",Americas,"Northern America","[{zoneName:'America\/Danmarkshavn',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'},{zoneName:'America\/Nuuk',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'WGT',tzName:'West Greenland Time'},{zoneName:'America\/Scoresbysund',gmtOffset:-3600,gmtOffsetName:'UTC-01:00',abbreviation:'EGT',tzName:'Eastern Greenland Time'},{zoneName:'America\/Thule',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",🇬🇱,"U+1F1EC U+1F1F1"
87,Grenada,GRD,GD,+1-473,"St. George's",XCD,Grenada,Americas,Caribbean,"[{zoneName:'America\/Grenada',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",🇬🇩,"U+1F1EC U+1F1E9"
88,Guadeloupe,GLP,GP,590,Basse-Terre,EUR,Guadeloupe,Americas,Caribbean,"[{zoneName:'America\/Guadeloupe',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",🇬🇵,"U+1F1EC U+1F1F5"
89,Guam,GUM,GU,+1-671,Hagatna,USD,Guam,Oceania,Micronesia,"[{zoneName:'Pacific\/Guam',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'CHST',tzName:'Chamorro Standard Time'}]",🇬🇺,"U+1F1EC U+1F1FA"
90,Guatemala,GTM,GT,502,"Guatemala City",GTQ,Guatemala,Americas,"Central America","[{zoneName:'America\/Guatemala',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",🇬🇹,"U+1F1EC U+1F1F9"
91,"Guernsey and Alderney",GGY,GG,+44-1481,"St Peter Port",GBP,Guernsey,Europe,"Northern Europe","[{zoneName:'Europe\/Guernsey',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",🇬🇬,"U+1F1EC U+1F1EC"
92,Guinea,GIN,GN,224,Conakry,GNF,Guinée,Africa,"Western Africa","[{zoneName:'Africa\/Conakry',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",🇬🇳,"U+1F1EC U+1F1F3"
93,Guinea-Bissau,GNB,GW,245,Bissau,XOF,Guiné-Bissau,Africa,"Western Africa","[{zoneName:'Africa\/Bissau',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",🇬🇼,"U+1F1EC U+1F1FC"
94,Guyana,GUY,GY,592,Georgetown,GYD,Guyana,Americas,"South America","[{zoneName:'America\/Guyana',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'GYT',tzName:'Guyana Time'}]",🇬🇾,"U+1F1EC U+1F1FE"
95,Haiti,HTI,HT,509,Port-au-Prince,HTG,Haïti,Americas,Caribbean,"[{zoneName:'America\/Port-au-Prince',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",🇭🇹,"U+1F1ED U+1F1F9"
96,"Heard and McDonald Islands",HMD,HM," ",,AUD,"Heard Island and McDonald Islands",,,,🇭🇲,"U+1F1ED U+1F1F2"
97,Honduras,HND,HN,504,Tegucigalpa,HNL,Honduras,Americas,"Central America","[{zoneName:'America\/Tegucigalpa',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",🇭🇳,"U+1F1ED U+1F1F3"
98,"Hong Kong S.A.R.",HKG,HK,852,"Hong Kong",HKD,香港,Asia,"Eastern Asia","[{zoneName:'Asia\/Hong_Kong',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'HKT',tzName:'Hong Kong Time'}]",🇭🇰,"U+1F1ED U+1F1F0"
99,Hungary,HUN,HU,36,Budapest,HUF,Magyarország,Europe,"Eastern Europe","[{zoneName:'Europe\/Budapest',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",🇭🇺,"U+1F1ED U+1F1FA"
100,Iceland,ISL,IS,354,Reykjavik,ISK,Ísland,Europe,"Northern Europe","[{zoneName:'Atlantic\/Reykjavik',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",🇮🇸,"U+1F1EE U+1F1F8"
101,India,IND,IN,91,"New Delhi",INR,भारत,Asia,"Southern Asia","[{zoneName:'Asia\/Kolkata',gmtOffset:19800,gmtOffsetName:'UTC+05:30',abbreviation:'IST',tzName:'Indian Standard Time'}]",🇮🇳,"U+1F1EE U+1F1F3"
102,Indonesia,IDN,ID,62,Jakarta,IDR,Indonesia,Asia,"South-Eastern Asia","[{zoneName:'Asia\/Jakarta',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'WIB',tzName:'Western Indonesian Time'},{zoneName:'Asia\/Jayapura',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'WIT',tzName:'Eastern Indonesian Time'},{zoneName:'Asia\/Makassar',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'WITA',tzName:'Central Indonesia Time'},{zoneName:'Asia\/Pontianak',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'WIB',tzName:'Western Indonesian Time'}]",🇮🇩,"U+1F1EE U+1F1E9"
103,Iran,IRN,IR,98,Tehran,IRR,ایران,Asia,"Southern Asia","[{zoneName:'Asia\/Tehran',gmtOffset:12600,gmtOffsetName:'UTC+03:30',abbreviation:'IRDT',tzName:'Iran Daylight Time'}]",🇮🇷,"U+1F1EE U+1F1F7"
104,Iraq,IRQ,IQ,964,Baghdad,IQD,العراق,Asia,"Western Asia","[{zoneName:'Asia\/Baghdad',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",🇮🇶,"U+1F1EE U+1F1F6"
105,Ireland,IRL,IE,353,Dublin,EUR,Éire,Europe,"Northern Europe","[{zoneName:'Europe\/Dublin',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",🇮🇪,"U+1F1EE U+1F1EA"
106,Israel,ISR,IL,972,Jerusalem,ILS,יִשְׂרָאֵל,Asia,"Western Asia","[{zoneName:'Asia\/Jerusalem',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'IST',tzName:'Israel Standard Time'}]",🇮🇱,"U+1F1EE U+1F1F1"
107,Italy,ITA,IT,39,Rome,EUR,Italia,Europe,"Southern Europe","[{zoneName:'Europe\/Rome',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",🇮🇹,"U+1F1EE U+1F1F9"
108,Jamaica,JAM,JM,+1-876,Kingston,JMD,Jamaica,Americas,Caribbean,"[{zoneName:'America\/Jamaica',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",🇯🇲,"U+1F1EF U+1F1F2"
109,Japan,JPN,JP,81,Tokyo,JPY,日本,Asia,"Eastern Asia","[{zoneName:'Asia\/Tokyo',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'JST',tzName:'Japan Standard Time'}]",🇯🇵,"U+1F1EF U+1F1F5"
110,Jersey,JEY,JE,+44-1534,"Saint Helier",GBP,Jersey,Europe,"Northern Europe","[{zoneName:'Europe\/Jersey',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",🇯🇪,"U+1F1EF U+1F1EA"
111,Jordan,JOR,JO,962,Amman,JOD,الأردن,Asia,"Western Asia","[{zoneName:'Asia\/Amman',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",🇯🇴,"U+1F1EF U+1F1F4"
112,Kazakhstan,KAZ,KZ,7,Astana,KZT,Қазақстан,Asia,"Central Asia","[{zoneName:'Asia\/Almaty',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'ALMT',tzName:'Alma-Ata Time[1'},{zoneName:'Asia\/Aqtau',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'AQTT',tzName:'Aqtobe Time'},{zoneName:'Asia\/Aqtobe',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'AQTT',tzName:'Aqtobe Time'},{zoneName:'Asia\/Atyrau',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MSD+1',tzName:'Moscow Daylight Time+1'},{zoneName:'Asia\/Oral',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'ORAT',tzName:'Oral Time'},{zoneName:'Asia\/Qostanay',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'QYZST',tzName:'Qyzylorda Summer Time'},{zoneName:'Asia\/Qyzylorda',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'QYZT',tzName:'Qyzylorda Summer Time'}]",🇰🇿,"U+1F1F0 U+1F1FF"
113,Kenya,KEN,KE,254,Nairobi,KES,Kenya,Africa,"Eastern Africa","[{zoneName:'Africa\/Nairobi',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",🇰🇪,"U+1F1F0 U+1F1EA"
114,Kiribati,KIR,KI,686,Tarawa,AUD,Kiribati,Oceania,Micronesia,"[{zoneName:'Pacific\/Enderbury',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'PHOT',tzName:'Phoenix Island Time'},{zoneName:'Pacific\/Kiritimati',gmtOffset:50400,gmtOffsetName:'UTC+14:00',abbreviation:'LINT',tzName:'Line Islands Time'},{zoneName:'Pacific\/Tarawa',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'GILT',tzName:'Gilbert Island Time'}]",🇰🇮,"U+1F1F0 U+1F1EE"
115,"Korea North",PRK,KP,850,Pyongyang,KPW,북한,Asia,"Eastern Asia","[{zoneName:'Asia\/Pyongyang',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'KST',tzName:'Korea Standard Time'}]",🇰🇵,"U+1F1F0 U+1F1F5"
116,"Korea South",KOR,KR,82,Seoul,KRW,대한민국,Asia,"Eastern Asia","[{zoneName:'Asia\/Seoul',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'KST',tzName:'Korea Standard Time'}]",🇰🇷,"U+1F1F0 U+1F1F7"
248,Kosovo,XKX,XK,383,Pristina,EUR,"Republika e Kosovës",Europe,"Eastern Europe",,🇽🇰,"U+1F1FD U+1F1F0"
117,Kuwait,KWT,KW,965,"Kuwait City",KWD,الكويت,Asia,"Western Asia","[{zoneName:'Asia\/Kuwait',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",🇰🇼,"U+1F1F0 U+1F1FC"
118,Kyrgyzstan,KGZ,KG,996,Bishkek,KGS,Кыргызстан,Asia,"Central Asia","[{zoneName:'Asia\/Bishkek',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'KGT',tzName:'Kyrgyzstan Time'}]",🇰🇬,"U+1F1F0 U+1F1EC"
119,Laos,LAO,LA,856,Vientiane,LAK,ສປປລາວ,Asia,"South-Eastern Asia","[{zoneName:'Asia\/Vientiane',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",🇱🇦,"U+1F1F1 U+1F1E6"
120,Latvia,LVA,LV,371,Riga,EUR,Latvija,Europe,"Northern Europe","[{zoneName:'Europe\/Riga',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",🇱🇻,"U+1F1F1 U+1F1FB"
121,Lebanon,LBN,LB,961,Beirut,LBP,لبنان,Asia,"Western Asia","[{zoneName:'Asia\/Beirut',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",🇱🇧,"U+1F1F1 U+1F1E7"
122,Lesotho,LSO,LS,266,Maseru,LSL,Lesotho,Africa,"Southern Africa","[{zoneName:'Africa\/Maseru',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",🇱🇸,"U+1F1F1 U+1F1F8"
123,Liberia,LBR,LR,231,Monrovia,LRD,Liberia,Africa,"Western Africa","[{zoneName:'Africa\/Monrovia',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",🇱🇷,"U+1F1F1 U+1F1F7"
124,Libya,LBY,LY,218,Tripolis,LYD,‏ليبيا,Africa,"Northern Africa","[{zoneName:'Africa\/Tripoli',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",🇱🇾,"U+1F1F1 U+1F1FE"
125,Liechtenstein,LIE,LI,423,Vaduz,CHF,Liechtenstein,Europe,"Western Europe","[{zoneName:'Europe\/Vaduz',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",🇱🇮,"U+1F1F1 U+1F1EE"
126,Lithuania,LTU,LT,370,Vilnius,EUR,Lietuva,Europe,"Northern Europe","[{zoneName:'Europe\/Vilnius',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",🇱🇹,"U+1F1F1 U+1F1F9"
127,Luxembourg,LUX,LU,352,Luxembourg,EUR,Luxembourg,Europe,"Western Europe","[{zoneName:'Europe\/Luxembourg',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",🇱🇺,"U+1F1F1 U+1F1FA"
128,"Macau S.A.R.",MAC,MO,853,Macao,MOP,澳門,Asia,"Eastern Asia","[{zoneName:'Asia\/Macau',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CST',tzName:'China Standard Time'}]",🇲🇴,"U+1F1F2 U+1F1F4"
129,Macedonia,MKD,MK,389,Skopje,MKD,"Северна Македонија",Europe,"Southern Europe","[{zoneName:'Europe\/Skopje',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",🇲🇰,"U+1F1F2 U+1F1F0"
130,Madagascar,MDG,MG,261,Antananarivo,MGA,Madagasikara,Africa,"Eastern Africa","[{zoneName:'Indian\/Antananarivo',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",🇲🇬,"U+1F1F2 U+1F1EC"
131,Malawi,MWI,MW,265,Lilongwe,MWK,Malawi,Africa,"Eastern Africa","[{zoneName:'Africa\/Blantyre',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",🇲🇼,"U+1F1F2 U+1F1FC"
132,Malaysia,MYS,MY,60,"Kuala Lumpur",MYR,Malaysia,Asia,"South-Eastern Asia","[{zoneName:'Asia\/Kuala_Lumpur',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'MYT',tzName:'Malaysia Time'},{zoneName:'Asia\/Kuching',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'MYT',tzName:'Malaysia Time'}]",🇲🇾,"U+1F1F2 U+1F1FE"
133,Maldives,MDV,MV,960,Male,MVR,Maldives,Asia,"Southern Asia","[{zoneName:'Indian\/Maldives',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MVT',tzName:'Maldives Time'}]",🇲🇻,"U+1F1F2 U+1F1FB"
134,Mali,MLI,ML,223,Bamako,XOF,Mali,Africa,"Western Africa","[{zoneName:'Africa\/Bamako',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",🇲🇱,"U+1F1F2 U+1F1F1"
135,Malta,MLT,MT,356,Valletta,EUR,Malta,Europe,"Southern Europe","[{zoneName:'Europe\/Malta',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",🇲🇹,"U+1F1F2 U+1F1F9"
136,"Man (Isle of)",IMN,IM,+44-1624,"Douglas, Isle of Man",GBP,"Isle of Man",Europe,"Northern Europe","[{zoneName:'Europe\/Isle_of_Man',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",🇮🇲,"U+1F1EE U+1F1F2"
137,"Marshall Islands",MHL,MH,692,Majuro,USD,M̧ajeļ,Oceania,Micronesia,"[{zoneName:'Pacific\/Kwajalein',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'MHT',tzName:'Marshall Islands Time'},{zoneName:'Pacific\/Majuro',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'MHT',tzName:'Marshall Islands Time'}]",🇲🇭,"U+1F1F2 U+1F1ED"
138,Martinique,MTQ,MQ,596,Fort-de-France,EUR,Martinique,Americas,Caribbean,"[{zoneName:'America\/Martinique',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",🇲🇶,"U+1F1F2 U+1F1F6"
139,Mauritania,MRT,MR,222,Nouakchott,MRO,موريتانيا,Africa,"Western Africa","[{zoneName:'Africa\/Nouakchott',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",🇲🇷,"U+1F1F2 U+1F1F7"
