id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones,latitude,longitude,emoji,emojiU
46,"Christmas Island",CXR,CX,162,61,"Flying Fish Cove",AUD,"Australian dollar",$,.cx,"Christmas Island",Oceania,"Australia and New Zealand","[{zoneName:'Indian\/Christmas',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'CXT',tzName:'Christmas Island Time'}]",-10.50000000,105.66666666,🇨🇽,"U+1F1E8 U+1F1FD"
47,"Cocos (Keeling) Islands",CCK,CC,166,61,"West Island",AUD,"Australian dollar",$,.cc,"Cocos (Keeling) Islands",Oceania,"Australia and New Zealand","[{zoneName:'Indian\/Cocos',gmtOffset:23400,gmtOffsetName:'UTC+06:30',abbreviation:'CCT',tzName:'Cocos Islands Time'}]",-12.50000000,96.83333333,🇨🇨,"U+1F1E8 U+1F1E8"
48,Colombia,COL,CO,170,57,Bogotá,COP,"Colombian peso",$,.co,Colombia,Americas,"South America","[{zoneName:'America\/Bogota',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'COT',tzName:'Colombia Time'}]",4.00000000,-72.00000000,🇨🇴,"U+1F1E8 U+1F1F4"
49,Comoros,COM,KM,174,269,Moroni,KMF,"Comorian franc",CF,.km,Komori,Africa,"Eastern Africa","[{zoneName:'Indian\/Comoro',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-12.16666666,44.25000000,🇰🇲,"U+1F1F0 U+1F1F2"
50,Congo,COG,CG,178,242,Brazzaville,XAF,"Central African CFA franc",FC,.cg,"République du Congo",Africa,"Middle Africa","[{zoneName:'Africa\/Brazzaville',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",-1.00000000,15.00000000,🇨🇬,"U+1F1E8 U+1F1EC"
52,"Cook Islands",COK,CK,184,682,Avarua,NZD,"Cook Islands dollar",$,.ck,"Cook Islands",Oceania,Polynesia,"[{zoneName:'Pacific\/Rarotonga',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'CKT',tzName:'Cook Island Time'}]",-21.23333333,-159.76666666,🇨🇰,"U+1F1E8 U+1F1F0"
53,"Costa Rica",CRI,CR,188,506,"San Jose",CRC,"Costa Rican colón",₡,.cr,"Costa Rica",Americas,"Central America","[{zoneName:'America\/Costa_Rica',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",10.00000000,-84.00000000,🇨🇷,"U+1F1E8 U+1F1F7"
54,"Cote D'Ivoire (Ivory Coast)",CIV,CI,384,225,Yamoussoukro,XOF,"West African CFA franc",CFA,.ci,,Africa,"Western Africa","[{zoneName:'Africa\/Abidjan',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.00000000,-5.00000000,🇨🇮,"U+1F1E8 U+1F1EE"
55,Croatia,HRV,HR,191,385,Zagreb,HRK,"Croatian kuna",kn,.hr,Hrvatska,Europe,"Southern Europe","[{zoneName:'Europe\/Zagreb',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",45.16666666,15.50000000,🇭🇷,"U+1F1ED U+1F1F7"
56,Cuba,CUB,CU,192,53,Havana,CUP,"Cuban peso",$,.cu,Cuba,Americas,Caribbean,"[{zoneName:'America\/Havana',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'CST',tzName:'Cuba Standard Time'}]",21.50000000,-80.00000000,🇨🇺,"U+1F1E8 U+1F1FA"
249,Curaçao,CUW,CW,531,599,Willemstad,ANG,"Netherlands Antillean guilder",ƒ,.cw,Curaçao,Americas,Caribbean,"[{zoneName:'America\/Curacao',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",12.11666700,-68.93333300,🇨🇼,"U+1F1E8 U+1F1FC"
57,Cyprus,CYP,CY,196,357,Nicosia,EUR,Euro,€,.cy,Κύπρος,Europe,"Southern Europe","[{zoneName:'Asia\/Famagusta',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Asia\/Nicosia',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",35.00000000,33.00000000,🇨🇾,"U+1F1E8 U+1F1FE"
58,"Czech Republic",CZE,CZ,203,420,Prague,CZK,"Czech koruna",Kč,.cz,"Česká republika",Europe,"Eastern Europe","[{zoneName:'Europe\/Prague',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",49.75000000,15.50000000,🇨🇿,"U+1F1E8 U+1F1FF"
51,"Democratic Republic of the Congo",COD,CD,180,243,Kinshasa,CDF,"Congolese Franc",FC,.cd,"République démocratique du Congo",Africa,"Middle Africa","[{zoneName:'Africa\/Kinshasa',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'},{zoneName:'Africa\/Lubumbashi',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",0.00000000,25.00000000,🇨🇩,"U+1F1E8 U+1F1E9"
59,Denmark,DNK,DK,208,45,Copenhagen,DKK,"Danish krone",Kr.,.dk,Danmark,Europe,"Northern Europe","[{zoneName:'Europe\/Copenhagen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",56.00000000,10.00000000,🇩🇰,"U+1F1E9 U+1F1F0"
60,Djibouti,DJI,DJ,262,253,Djibouti,DJF,"Djiboutian franc",Fdj,.dj,Djibouti,Africa,"Eastern Africa","[{zoneName:'Africa\/Djibouti',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",11.50000000,43.00000000,🇩🇯,"U+1F1E9 U+1F1EF"
61,Dominica,DMA,DM,212,+1-767,Roseau,XCD,"Eastern Caribbean dollar",$,.dm,Dominica,Americas,Caribbean,"[{zoneName:'America\/Dominica',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",15.41666666,-61.33333333,🇩🇲,"U+1F1E9 U+1F1F2"
62,"Dominican Republic",DOM,DO,214,"+1-809 and 1-829","Santo Domingo",DOP,"Dominican peso",$,.do,"República Dominicana",Americas,Caribbean,"[{zoneName:'America\/Santo_Domingo',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",19.00000000,-70.66666666,🇩🇴,"U+1F1E9 U+1F1F4"
63,"East Timor",TLS,TL,626,670,Dili,USD,"United States dollar",$,.tl,Timor-Leste,Asia,"South-Eastern Asia","[{zoneName:'Asia\/Dili',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'TLT',tzName:'Timor Leste Time'}]",-8.83333333,125.91666666,🇹🇱,"U+1F1F9 U+1F1F1"
64,Ecuador,ECU,EC,218,593,Quito,USD,"United States dollar",$,.ec,Ecuador,Americas,"South America","[{zoneName:'America\/Guayaquil',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'ECT',tzName:'Ecuador Time'},{zoneName:'Pacific\/Galapagos',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'GALT',tzName:'Gal\u00e1pagos Time'}]",-2.00000000,-77.50000000,🇪🇨,"U+1F1EA U+1F1E8"
65,Egypt,EGY,EG,818,20,Cairo,EGP,"Egyptian pound",ج.م,.eg,مصر‎,Africa,"Northern Africa","[{zoneName:'Africa\/Cairo',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",27.00000000,30.00000000,🇪🇬,"U+1F1EA U+1F1EC"
66,"El Salvador",SLV,SV,222,503,"San Salvador",USD,"United States dollar",$,.sv,"El Salvador",Americas,"Central America","[{zoneName:'America\/El_Salvador',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",13.83333333,-88.91666666,🇸🇻,"U+1F1F8 U+1F1FB"
67,"Equatorial Guinea",GNQ,GQ,226,240,Malabo,XAF,"Central African CFA franc",FCFA,.gq,"Guinea Ecuatorial",Africa,"Middle Africa","[{zoneName:'Africa\/Malabo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",2.00000000,10.00000000,🇬🇶,"U+1F1EC U+1F1F6"
68,Eritrea,ERI,ER,232,291,Asmara,ERN,"Eritrean nakfa",Nfk,.er,ኤርትራ,Africa,"Eastern Africa","[{zoneName:'Africa\/Asmara',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",15.00000000,39.00000000,🇪🇷,"U+1F1EA U+1F1F7"
69,Estonia,EST,EE,233,372,Tallinn,EUR,Euro,€,.ee,Eesti,Europe,"Northern Europe","[{zoneName:'Europe\/Tallinn',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",59.00000000,26.00000000,🇪🇪,"U+1F1EA U+1F1EA"
70,Ethiopia,ETH,ET,231,251,"Addis Ababa",ETB,"Ethiopian birr",Nkf,.et,ኢትዮጵያ,Africa,"Eastern Africa","[{zoneName:'Africa\/Addis_Ababa',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",8.00000000,38.00000000,🇪🇹,"U+1F1EA U+1F1F9"
71,"Falkland Islands",FLK,FK,238,500,Stanley,FKP,"Falkland Islands pound",£,.fk,"Falkland Islands",Americas,"South America","[{zoneName:'Atlantic\/Stanley',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'FKST',tzName:'Falkland Islands Summer Time'}]",-51.75000000,-59.00000000,🇫🇰,"U+1F1EB U+1F1F0"
72,"Faroe Islands",FRO,FO,234,298,Torshavn,DKK,"Danish krone",Kr.,.fo,Føroyar,Europe,"Northern Europe","[{zoneName:'Atlantic\/Faroe',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'}]",62.00000000,-7.00000000,🇫🇴,"U+1F1EB U+1F1F4"
73,"Fiji Islands",FJI,FJ,242,679,Suva,FJD,"Fijian dollar",FJ$,.fj,Fiji,Oceania,Melanesia,"[{zoneName:'Pacific\/Fiji',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'FJT',tzName:'Fiji Time'}]",-18.00000000,175.00000000,🇫🇯,"U+1F1EB U+1F1EF"
74,Finland,FIN,FI,246,358,Helsinki,EUR,Euro,€,.fi,Suomi,Europe,"Northern Europe","[{zoneName:'Europe\/Helsinki',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",64.00000000,26.00000000,🇫🇮,"U+1F1EB U+1F1EE"
75,France,FRA,FR,250,33,Paris,EUR,Euro,€,.fr,France,Europe,"Western Europe","[{zoneName:'Europe\/Paris',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",46.00000000,2.00000000,🇫🇷,"U+1F1EB U+1F1F7"
76,"French Guiana",GUF,GF,254,594,Cayenne,EUR,Euro,€,.gf,"Guyane française",Americas,"South America","[{zoneName:'America\/Cayenne',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'GFT',tzName:'French Guiana Time'}]",4.00000000,-53.00000000,🇬🇫,"U+1F1EC U+1F1EB"
77,"French Polynesia",PYF,PF,258,689,Papeete,XPF,"CFP franc",₣,.pf,"Polynésie française",Oceania,Polynesia,"[{zoneName:'Pacific\/Gambier',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'GAMT',tzName:'Gambier Islands Time'},{zoneName:'Pacific\/Marquesas',gmtOffset:-34200,gmtOffsetName:'UTC-09:30',abbreviation:'MART',tzName:'Marquesas Islands Time'},{zoneName:'Pacific\/Tahiti',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'TAHT',tzName:'Tahiti Time'}]",-15.00000000,-140.00000000,🇵🇫,"U+1F1F5 U+1F1EB"
78,"French Southern Territories",ATF,TF,260,262,Port-aux-Francais,EUR,Euro,€,.tf,"Territoire des Terres australes et antarctiques fr",Africa,"Southern Africa","[{zoneName:'Indian\/Kerguelen',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TFT',tzName:'French Southern and Antarctic Time'}]",-49.25000000,69.16700000,🇹🇫,"U+1F1F9 U+1F1EB"
79,Gabon,GAB,GA,266,241,Libreville,XAF,"Central African CFA franc",FCFA,.ga,Gabon,Africa,"Middle Africa","[{zoneName:'Africa\/Libreville',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",-1.00000000,11.75000000,🇬🇦,"U+1F1EC U+1F1E6"
80,"Gambia The",GMB,GM,270,220,Banjul,GMD,"Gambian dalasi",D,.gm,Gambia,Africa,"Western Africa","[{zoneName:'Africa\/Banjul',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",13.46666666,-16.56666666,🇬🇲,"U+1F1EC U+1F1F2"
81,Georgia,GEO,GE,268,995,Tbilisi,GEL,"Georgian lari",ლ,.ge,საქართველო,Asia,"Western Asia","[{zoneName:'Asia\/Tbilisi',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GET',tzName:'Georgia Standard Time'}]",42.00000000,43.50000000,🇬🇪,"U+1F1EC U+1F1EA"
82,Germany,DEU,DE,276,49,Berlin,EUR,Euro,€,.de,Deutschland,Europe,"Western Europe","[{zoneName:'Europe\/Berlin',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'},{zoneName:'Europe\/Busingen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",51.00000000,9.00000000,🇩🇪,"U+1F1E9 U+1F1EA"
83,Ghana,GHA,GH,288,233,Accra,GHS,"Ghanaian cedi",GH₵,.gh,Ghana,Africa,"Western Africa","[{zoneName:'Africa\/Accra',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.00000000,-2.00000000,🇬🇭,"U+1F1EC U+1F1ED"
84,Gibraltar,GIB,GI,292,350,Gibraltar,GIP,"Gibraltar pound",£,.gi,Gibraltar,Europe,"Southern Europe","[{zoneName:'Europe\/Gibraltar',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",36.13333333,-5.35000000,🇬🇮,"U+1F1EC U+1F1EE"
85,Greece,GRC,GR,300,30,Athens,EUR,Euro,€,.gr,Ελλάδα,Europe,"Southern Europe","[{zoneName:'Europe\/Athens',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",39.00000000,22.00000000,🇬🇷,"U+1F1EC U+1F1F7"
86,Greenland,GRL,GL,304,299,Nuuk,DKK,"Danish krone",Kr.,.gl,"Kalaallit Nunaat",Americas,"Northern America","[{zoneName:'America\/Danmarkshavn',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'},{zoneName:'America\/Nuuk',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'WGT',tzName:'West Greenland Time'},{zoneName:'America\/Scoresbysund',gmtOffset:-3600,gmtOffsetName:'UTC-01:00',abbreviation:'EGT',tzName:'Eastern Greenland Time'},{zoneName:'America\/Thule',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",72.00000000,-40.00000000,🇬🇱,"U+1F1EC U+1F1F1"
87,Grenada,GRD,GD,308,+1-473,"St. George's",XCD,"Eastern Caribbean dollar",$,.gd,Grenada,Americas,Caribbean,"[{zoneName:'America\/Grenada',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",12.11666666,-61.66666666,🇬🇩,"U+1F1EC U+1F1E9"
88,Guadeloupe,GLP,GP,312,590,Basse-Terre,EUR,Euro,€,.gp,Guadeloupe,Americas,Caribbean,"[{zoneName:'America\/Guadeloupe',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",16.25000000,-61.58333300,🇬🇵,"U+1F1EC U+1F1F5"
89,Guam,GUM,GU,316,+1-671,Hagatna,USD,"US Dollar",$,.gu,Guam,Oceania,Micronesia,"[{zoneName:'Pacific\/Guam',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'CHST',tzName:'Chamorro Standard Time'}]",13.46666666,144.78333333,🇬🇺,"U+1F1EC U+1F1FA"
90,Guatemala,GTM,GT,320,502,"Guatemala City",GTQ,"Guatemalan quetzal",Q,.gt,Guatemala,Americas,"Central America","[{zoneName:'America\/Guatemala',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",15.50000000,-90.25000000,🇬🇹,"U+1F1EC U+1F1F9"
91,"Guernsey and Alderney",GGY,GG,831,+44-1481,"St Peter Port",GBP,"British pound",£,.gg,Guernsey,Europe,"Northern Europe","[{zoneName:'Europe\/Guernsey',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",49.46666666,-2.58333333,🇬🇬,"U+1F1EC U+1F1EC"
92,Guinea,GIN,GN,324,224,Conakry,GNF,"Guinean franc",FG,.gn,Guinée,Africa,"Western Africa","[{zoneName:'Africa\/Conakry',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",11.00000000,-10.00000000,🇬🇳,"U+1F1EC U+1F1F3"
93,Guinea-Bissau,GNB,GW,624,245,Bissau,XOF,"West African CFA franc",CFA,.gw,Guiné-Bissau,Africa,"Western Africa","[{zoneName:'Africa\/Bissau',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",12.00000000,-15.00000000,🇬🇼,"U+1F1EC U+1F1FC"
94,Guyana,GUY,GY,328,592,Georgetown,GYD,"Guyanese dollar",$,.gy,Guyana,Americas,"South America","[{zoneName:'America\/Guyana',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'GYT',tzName:'Guyana Time'}]",5.00000000,-59.00000000,🇬🇾,"U+1F1EC U+1F1FE"
95,Haiti,HTI,HT,332,509,Port-au-Prince,HTG,"Haitian gourde",G,.ht,Haïti,Americas,Caribbean,"[{zoneName:'America\/Port-au-Prince',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",19.00000000,-72.41666666,🇭🇹,"U+1F1ED U+1F1F9"
96,"Heard Island and McDonald Islands",HMD,HM,334,672,,AUD,"Australian dollar",$,.hm,"Heard Island and McDonald Islands",,,"[{zoneName:'Indian\/Kerguelen',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TFT',tzName:'French Southern and Antarctic Time'}]",-53.10000000,72.51666666,🇭🇲,"U+1F1ED U+1F1F2"
97,Honduras,HND,HN,340,504,Tegucigalpa,HNL,"Honduran lempira",L,.hn,Honduras,Americas,"Central America","[{zoneName:'America\/Tegucigalpa',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",15.00000000,-86.50000000,🇭🇳,"U+1F1ED U+1F1F3"
98,"Hong Kong S.A.R.",HKG,HK,344,852,"Hong Kong",HKD,"Hong Kong dollar",$,.hk,香港,Asia,"Eastern Asia","[{zoneName:'Asia\/Hong_Kong',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'HKT',tzName:'Hong Kong Time'}]",22.25000000,114.16666666,🇭🇰,"U+1F1ED U+1F1F0"
99,Hungary,HUN,HU,348,36,Budapest,HUF,"Hungarian forint",Ft,.hu,Magyarország,Europe,"Eastern Europe","[{zoneName:'Europe\/Budapest',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47.00000000,20.00000000,🇭🇺,"U+1F1ED U+1F1FA"
100,Iceland,ISL,IS,352,354,Reykjavik,ISK,"Icelandic króna",kr,.is,Ísland,Europe,"Northern Europe","[{zoneName:'Atlantic\/Reykjavik',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",65.00000000,-18.00000000,🇮🇸,"U+1F1EE U+1F1F8"
101,India,IND,IN,356,91,"New Delhi",INR,"Indian rupee",₹,.in,भारत,Asia,"Southern Asia","[{zoneName:'Asia\/Kolkata',gmtOffset:19800,gmtOffsetName:'UTC+05:30',abbreviation:'IST',tzName:'Indian Standard Time'}]",20.00000000,77.00000000,🇮🇳,"U+1F1EE U+1F1F3"
102,Indonesia,IDN,ID,360,62,Jakarta,IDR,"Indonesian rupiah",Rp,.id,Indonesia,Asia,"South-Eastern Asia","[{zoneName:'Asia\/Jakarta',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'WIB',tzName:'Western Indonesian Time'},{zoneName:'Asia\/Jayapura',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'WIT',tzName:'Eastern Indonesian Time'},{zoneName:'Asia\/Makassar',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'WITA',tzName:'Central Indonesia Time'},{zoneName:'Asia\/Pontianak',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'WIB',tzName:'Western Indonesian Time'}]",-5.00000000,120.00000000,🇮🇩,"U+1F1EE U+1F1E9"
103,Iran,IRN,IR,364,98,Tehran,IRR,"Iranian rial",﷼,.ir,ایران,Asia,"Southern Asia","[{zoneName:'Asia\/Tehran',gmtOffset:12600,gmtOffsetName:'UTC+03:30',abbreviation:'IRDT',tzName:'Iran Daylight Time'}]",32.00000000,53.00000000,🇮🇷,"U+1F1EE U+1F1F7"
104,Iraq,IRQ,IQ,368,964,Baghdad,IQD,"Iraqi dinar",د.ع,.iq,العراق,Asia,"Western Asia","[{zoneName:'Asia\/Baghdad',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",33.00000000,44.00000000,🇮🇶,"U+1F1EE U+1F1F6"
105,Ireland,IRL,IE,372,353,Dublin,EUR,Euro,€,.ie,Éire,Europe,"Northern Europe","[{zoneName:'Europe\/Dublin',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",53.00000000,-8.00000000,🇮🇪,"U+1F1EE U+1F1EA"
106,Israel,ISR,IL,376,972,Jerusalem,ILS,"Israeli new shekel",₪,.il,יִשְׂרָאֵל,Asia,"Western Asia","[{zoneName:'Asia\/Jerusalem',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'IST',tzName:'Israel Standard Time'}]",31.50000000,34.75000000,🇮🇱,"U+1F1EE U+1F1F1"
107,Italy,ITA,IT,380,39,Rome,EUR,Euro,€,.it,Italia,Europe,"Southern Europe","[{zoneName:'Europe\/Rome',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.83333333,12.83333333,🇮🇹,"U+1F1EE U+1F1F9"
108,Jamaica,JAM,JM,388,+1-876,Kingston,JMD,"Jamaican dollar",J$,.jm,Jamaica,Americas,Caribbean,"[{zoneName:'America\/Jamaica',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",18.25000000,-77.50000000,🇯🇲,"U+1F1EF U+1F1F2"
109,Japan,JPN,JP,392,81,Tokyo,JPY,"Japanese yen",¥,.jp,日本,Asia,"Eastern Asia","[{zoneName:'Asia\/Tokyo',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'JST',tzName:'Japan Standard Time'}]",36.00000000,138.00000000,🇯🇵,"U+1F1EF U+1F1F5"
110,Jersey,JEY,JE,832,+44-1534,"Saint Helier",GBP,"British pound",£,.je,Jersey,Europe,"Northern Europe","[{zoneName:'Europe\/Jersey',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",49.25000000,-2.16666666,🇯🇪,"U+1F1EF U+1F1EA"
111,Jordan,JOR,JO,400,962,Amman,JOD,"Jordanian dinar",ا.د,.jo,الأردن,Asia,"Western Asia","[{zoneName:'Asia\/Amman',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",31.00000000,36.00000000,🇯🇴,"U+1F1EF U+1F1F4"
112,Kazakhstan,KAZ,KZ,398,7,Astana,KZT,"Kazakhstani tenge",лв,.kz,Қазақстан,Asia,"Central Asia","[{zoneName:'Asia\/Almaty',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'ALMT',tzName:'Alma-Ata Time[1'},{zoneName:'Asia\/Aqtau',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'AQTT',tzName:'Aqtobe Time'},{zoneName:'Asia\/Aqtobe',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'AQTT',tzName:'Aqtobe Time'},{zoneName:'Asia\/Atyrau',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MSD+1',tzName:'Moscow Daylight Time+1'},{zoneName:'Asia\/Oral',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'ORAT',tzName:'Oral Time'},{zoneName:'Asia\/Qostanay',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'QYZST',tzName:'Qyzylorda Summer Time'},{zoneName:'Asia\/Qyzylorda',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'QYZT',tzName:'Qyzylorda Summer Time'}]",48.00000000,68.00000000,🇰🇿,"U+1F1F0 U+1F1FF"
113,Kenya,KEN,KE,404,254,Nairobi,KES,"Kenyan shilling",KSh,.ke,Kenya,Africa,"Eastern Africa","[{zoneName:'Africa\/Nairobi',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",1.00000000,38.00000000,🇰🇪,"U+1F1F0 U+1F1EA"
114,Kiribati,KIR,KI,296,686,Tarawa,AUD,"Australian dollar",$,.ki,Kiribati,Oceania,Micronesia,"[{zoneName:'Pacific\/Enderbury',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'PHOT',tzName:'Phoenix Island Time'},{zoneName:'Pacific\/Kiritimati',gmtOffset:50400,gmtOffsetName:'UTC+14:00',abbreviation:'LINT',tzName:'Line Islands Time'},{zoneName:'Pacific\/Tarawa',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'GILT',tzName:'Gilbert Island Time'}]",1.41666666,173.00000000,🇰🇮,"U+1F1F0 U+1F1EE"
248,Kosovo,XKX,XK,926,383,Pristina,EUR,Euro,€,.xk,"Republika e Kosovës",Europe,"Eastern Europe","[{zoneName:'Europe\/Belgrade',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.56129090,20.34030350,🇽🇰,"U+1F1FD U+1F1F0"
