id,name,iso3,iso2,phone_code,capital,currency,currency_symbol,tld,native,region,subregion,timezones,latitude,longitude,emoji,emojiU
49,Comoros,COM,KM,269,Moroni,KMF,CF,.km,Komori,Africa,"Eastern Africa","[{zoneName:'Indian\/Comoro',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-12.16666666,44.25000000,🇰🇲,"U+1F1F0 U+1F1F2"
50,Congo,COG,CG,242,Brazzaville,XAF,FC,.cg,"République du Congo",Africa,"Middle Africa","[{zoneName:'Africa\/Brazzaville',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",-1.00000000,15.00000000,🇨🇬,"U+1F1E8 U+1F1EC"
51,"Congo The Democratic Republic Of The",COD,CD,243,Kinshasa,CDF,FC,.cd,"République démocratique du Congo",Africa,"Middle Africa","[{zoneName:'Africa\/Kinshasa',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'},{zoneName:'Africa\/Lubumbashi',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",0.00000000,25.00000000,🇨🇩,"U+1F1E8 U+1F1E9"
52,"Cook Islands",COK,CK,682,Avarua,NZD,$,.ck,"Cook Islands",Oceania,Polynesia,"[{zoneName:'Pacific\/Rarotonga',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'CKT',tzName:'Cook Island Time'}]",-21.23333333,-159.76666666,🇨🇰,"U+1F1E8 U+1F1F0"
53,"Costa Rica",CRI,CR,506,"San Jose",CRC,₡,.cr,"Costa Rica",Americas,"Central America","[{zoneName:'America\/Costa_Rica',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",10.00000000,-84.00000000,🇨🇷,"U+1F1E8 U+1F1F7"
54,"Cote D'Ivoire (Ivory Coast)",CIV,CI,225,Yamoussoukro,XOF,CFA,.ci,,Africa,"Western Africa","[{zoneName:'Africa\/Abidjan',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.00000000,-5.00000000,🇨🇮,"U+1F1E8 U+1F1EE"
55,"Croatia (Hrvatska)",HRV,HR,385,Zagreb,HRK,kn,.hr,Hrvatska,Europe,"Southern Europe","[{zoneName:'Europe\/Zagreb',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",45.16666666,15.50000000,🇭🇷,"U+1F1ED U+1F1F7"
56,Cuba,CUB,CU,53,Havana,CUP,$,.cu,Cuba,Americas,Caribbean,"[{zoneName:'America\/Havana',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'CST',tzName:'Cuba Standard Time'}]",21.50000000,-80.00000000,🇨🇺,"U+1F1E8 U+1F1FA"
249,Curaçao,CUW,CW,599,Willemstad,ANG,ƒ,.cw,Curaçao,Americas,Caribbean,"[{zoneName:'America\/Curacao',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",12.11666700,-68.93333300,🇨🇼,"U+1F1E8 U+1F1FC"
57,Cyprus,CYP,CY,357,Nicosia,EUR,€,.cy,Κύπρος,Europe,"Southern Europe","[{zoneName:'Asia\/Famagusta',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Asia\/Nicosia',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",35.00000000,33.00000000,🇨🇾,"U+1F1E8 U+1F1FE"
58,"Czech Republic",CZE,CZ,420,Prague,CZK,Kč,.cz,"Česká republika",Europe,"Eastern Europe","[{zoneName:'Europe\/Prague',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",49.75000000,15.50000000,🇨🇿,"U+1F1E8 U+1F1FF"
59,Denmark,DNK,DK,45,Copenhagen,DKK,Kr.,.dk,Danmark,Europe,"Northern Europe","[{zoneName:'Europe\/Copenhagen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",56.00000000,10.00000000,🇩🇰,"U+1F1E9 U+1F1F0"
60,Djibouti,DJI,DJ,253,Djibouti,DJF,Fdj,.dj,Djibouti,Africa,"Eastern Africa","[{zoneName:'Africa\/Djibouti',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",11.50000000,43.00000000,🇩🇯,"U+1F1E9 U+1F1EF"
61,Dominica,DMA,DM,+1-767,Roseau,XCD,$,.dm,Dominica,Americas,Caribbean,"[{zoneName:'America\/Dominica',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",15.41666666,-61.33333333,🇩🇲,"U+1F1E9 U+1F1F2"
62,"Dominican Republic",DOM,DO,"+1-809 and 1-829","Santo Domingo",DOP,$,.do,"República Dominicana",Americas,Caribbean,"[{zoneName:'America\/Santo_Domingo',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",19.00000000,-70.66666666,🇩🇴,"U+1F1E9 U+1F1F4"
63,"East Timor",TLS,TL,670,Dili,USD,$,.tl,Timor-Leste,Asia,"South-Eastern Asia","[{zoneName:'Asia\/Dili',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'TLT',tzName:'Timor Leste Time'}]",-8.83333333,125.91666666,🇹🇱,"U+1F1F9 U+1F1F1"
64,Ecuador,ECU,EC,593,Quito,USD,$,.ec,Ecuador,Americas,"South America","[{zoneName:'America\/Guayaquil',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'ECT',tzName:'Ecuador Time'},{zoneName:'Pacific\/Galapagos',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'GALT',tzName:'Gal\u00e1pagos Time'}]",-2.00000000,-77.50000000,🇪🇨,"U+1F1EA U+1F1E8"
65,Egypt,EGY,EG,20,Cairo,EGP,ج.م,.eg,مصر‎,Africa,"Northern Africa","[{zoneName:'Africa\/Cairo',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",27.00000000,30.00000000,🇪🇬,"U+1F1EA U+1F1EC"
66,"El Salvador",SLV,SV,503,"San Salvador",USD,$,.sv,"El Salvador",Americas,"Central America","[{zoneName:'America\/El_Salvador',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",13.83333333,-88.91666666,🇸🇻,"U+1F1F8 U+1F1FB"
67,"Equatorial Guinea",GNQ,GQ,240,Malabo,XAF,FCFA,.gq,"Guinea Ecuatorial",Africa,"Middle Africa","[{zoneName:'Africa\/Malabo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",2.00000000,10.00000000,🇬🇶,"U+1F1EC U+1F1F6"
68,Eritrea,ERI,ER,291,Asmara,ERN,Nfk,.er,ኤርትራ,Africa,"Eastern Africa","[{zoneName:'Africa\/Asmara',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",15.00000000,39.00000000,🇪🇷,"U+1F1EA U+1F1F7"
69,Estonia,EST,EE,372,Tallinn,EUR,€,.ee,Eesti,Europe,"Northern Europe","[{zoneName:'Europe\/Tallinn',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",59.00000000,26.00000000,🇪🇪,"U+1F1EA U+1F1EA"
70,Ethiopia,ETH,ET,251,"Addis Ababa",ETB,Nkf,.et,ኢትዮጵያ,Africa,"Eastern Africa","[{zoneName:'Africa\/Addis_Ababa',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",8.00000000,38.00000000,🇪🇹,"U+1F1EA U+1F1F9"
71,"Falkland Islands",FLK,FK,500,Stanley,FKP,£,.fk,"Falkland Islands",Americas,"South America","[{zoneName:'Atlantic\/Stanley',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'FKST',tzName:'Falkland Islands Summer Time'}]",-51.75000000,-59.00000000,🇫🇰,"U+1F1EB U+1F1F0"
72,"Faroe Islands",FRO,FO,298,Torshavn,DKK,Kr.,.fo,Føroyar,Europe,"Northern Europe","[{zoneName:'Atlantic\/Faroe',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'}]",62.00000000,-7.00000000,🇫🇴,"U+1F1EB U+1F1F4"
73,"Fiji Islands",FJI,FJ,679,Suva,FJD,FJ$,.fj,Fiji,Oceania,Melanesia,"[{zoneName:'Pacific\/Fiji',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'FJT',tzName:'Fiji Time'}]",-18.00000000,175.00000000,🇫🇯,"U+1F1EB U+1F1EF"
74,Finland,FIN,FI,358,Helsinki,EUR,€,.fi,Suomi,Europe,"Northern Europe","[{zoneName:'Europe\/Helsinki',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",64.00000000,26.00000000,🇫🇮,"U+1F1EB U+1F1EE"
75,France,FRA,FR,33,Paris,EUR,€,.fr,France,Europe,"Western Europe","[{zoneName:'Europe\/Paris',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",46.00000000,2.00000000,🇫🇷,"U+1F1EB U+1F1F7"
76,"French Guiana",GUF,GF,594,Cayenne,EUR,€,.gf,"Guyane française",Americas,"South America","[{zoneName:'America\/Cayenne',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'GFT',tzName:'French Guiana Time'}]",4.00000000,-53.00000000,🇬🇫,"U+1F1EC U+1F1EB"
77,"French Polynesia",PYF,PF,689,Papeete,XPF,₣,.pf,"Polynésie française",Oceania,Polynesia,"[{zoneName:'Pacific\/Gambier',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'GAMT',tzName:'Gambier Islands Time'},{zoneName:'Pacific\/Marquesas',gmtOffset:-34200,gmtOffsetName:'UTC-09:30',abbreviation:'MART',tzName:'Marquesas Islands Time'},{zoneName:'Pacific\/Tahiti',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'TAHT',tzName:'Tahiti Time'}]",-15.00000000,-140.00000000,🇵🇫,"U+1F1F5 U+1F1EB"
78,"French Southern Territories",ATF,TF,,Port-aux-Francais,EUR,€,.tf,"Territoire des Terres australes et antarctiques fr",Africa,"Southern Africa","[{zoneName:'Indian\/Kerguelen',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TFT',tzName:'French Southern and Antarctic Time'}]",-49.25000000,69.16700000,🇹🇫,"U+1F1F9 U+1F1EB"
79,Gabon,GAB,GA,241,Libreville,XAF,FCFA,.ga,Gabon,Africa,"Middle Africa","[{zoneName:'Africa\/Libreville',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",-1.00000000,11.75000000,🇬🇦,"U+1F1EC U+1F1E6"
80,"Gambia The",GMB,GM,220,Banjul,GMD,D,.gm,Gambia,Africa,"Western Africa","[{zoneName:'Africa\/Banjul',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",13.46666666,-16.56666666,🇬🇲,"U+1F1EC U+1F1F2"
81,Georgia,GEO,GE,995,Tbilisi,GEL,ლ,.ge,საქართველო,Asia,"Western Asia","[{zoneName:'Asia\/Tbilisi',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GET',tzName:'Georgia Standard Time'}]",42.00000000,43.50000000,🇬🇪,"U+1F1EC U+1F1EA"
82,Germany,DEU,DE,49,Berlin,EUR,€,.de,Deutschland,Europe,"Western Europe","[{zoneName:'Europe\/Berlin',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'},{zoneName:'Europe\/Busingen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",51.00000000,9.00000000,🇩🇪,"U+1F1E9 U+1F1EA"
83,Ghana,GHA,GH,233,Accra,GHS,GH₵,.gh,Ghana,Africa,"Western Africa","[{zoneName:'Africa\/Accra',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.00000000,-2.00000000,🇬🇭,"U+1F1EC U+1F1ED"
84,Gibraltar,GIB,GI,350,Gibraltar,GIP,£,.gi,Gibraltar,Europe,"Southern Europe","[{zoneName:'Europe\/Gibraltar',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",36.13333333,-5.35000000,🇬🇮,"U+1F1EC U+1F1EE"
85,Greece,GRC,GR,30,Athens,EUR,€,.gr,Ελλάδα,Europe,"Southern Europe","[{zoneName:'Europe\/Athens',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",39.00000000,22.00000000,🇬🇷,"U+1F1EC U+1F1F7"
86,Greenland,GRL,GL,299,Nuuk,DKK,Kr.,.gl,"Kalaallit Nunaat",Americas,"Northern America","[{zoneName:'America\/Danmarkshavn',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'},{zoneName:'America\/Nuuk',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'WGT',tzName:'West Greenland Time'},{zoneName:'America\/Scoresbysund',gmtOffset:-3600,gmtOffsetName:'UTC-01:00',abbreviation:'EGT',tzName:'Eastern Greenland Time'},{zoneName:'America\/Thule',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",72.00000000,-40.00000000,🇬🇱,"U+1F1EC U+1F1F1"
87,Grenada,GRD,GD,+1-473,"St. George's",XCD,$,.gd,Grenada,Americas,Caribbean,"[{zoneName:'America\/Grenada',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",12.11666666,-61.66666666,🇬🇩,"U+1F1EC U+1F1E9"
88,Guadeloupe,GLP,GP,590,Basse-Terre,EUR,€,.gp,Guadeloupe,Americas,Caribbean,"[{zoneName:'America\/Guadeloupe',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",16.25000000,-61.58333300,🇬🇵,"U+1F1EC U+1F1F5"
89,Guam,GUM,GU,+1-671,Hagatna,USD,$,.gu,Guam,Oceania,Micronesia,"[{zoneName:'Pacific\/Guam',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'CHST',tzName:'Chamorro Standard Time'}]",13.46666666,144.78333333,🇬🇺,"U+1F1EC U+1F1FA"
90,Guatemala,GTM,GT,502,"Guatemala City",GTQ,Q,.gt,Guatemala,Americas,"Central America","[{zoneName:'America\/Guatemala',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",15.50000000,-90.25000000,🇬🇹,"U+1F1EC U+1F1F9"
91,"Guernsey and Alderney",GGY,GG,+44-1481,"St Peter Port",GBP,£,.gg,Guernsey,Europe,"Northern Europe","[{zoneName:'Europe\/Guernsey',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",49.46666666,-2.58333333,🇬🇬,"U+1F1EC U+1F1EC"
92,Guinea,GIN,GN,224,Conakry,GNF,FG,.gn,Guinée,Africa,"Western Africa","[{zoneName:'Africa\/Conakry',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",11.00000000,-10.00000000,🇬🇳,"U+1F1EC U+1F1F3"
93,Guinea-Bissau,GNB,GW,245,Bissau,XOF,CFA,.gw,Guiné-Bissau,Africa,"Western Africa","[{zoneName:'Africa\/Bissau',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",12.00000000,-15.00000000,🇬🇼,"U+1F1EC U+1F1FC"
94,Guyana,GUY,GY,592,Georgetown,GYD,$,.gy,Guyana,Americas,"South America","[{zoneName:'America\/Guyana',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'GYT',tzName:'Guyana Time'}]",5.00000000,-59.00000000,🇬🇾,"U+1F1EC U+1F1FE"
95,Haiti,HTI,HT,509,Port-au-Prince,HTG,G,.ht,Haïti,Americas,Caribbean,"[{zoneName:'America\/Port-au-Prince',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",19.00000000,-72.41666666,🇭🇹,"U+1F1ED U+1F1F9"
96,"Heard Island and McDonald Islands",HMD,HM,,,AUD,$,.hm,"Heard Island and McDonald Islands",,,"[{zoneName:'Indian\/Kerguelen',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TFT',tzName:'French Southern and Antarctic Time'}]",-53.10000000,72.51666666,🇭🇲,"U+1F1ED U+1F1F2"
97,Honduras,HND,HN,504,Tegucigalpa,HNL,L,.hn,Honduras,Americas,"Central America","[{zoneName:'America\/Tegucigalpa',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",15.00000000,-86.50000000,🇭🇳,"U+1F1ED U+1F1F3"
98,"Hong Kong S.A.R.",HKG,HK,852,"Hong Kong",HKD,$,.hk,香港,Asia,"Eastern Asia","[{zoneName:'Asia\/Hong_Kong',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'HKT',tzName:'Hong Kong Time'}]",22.25000000,114.16666666,🇭🇰,"U+1F1ED U+1F1F0"
99,Hungary,HUN,HU,36,Budapest,HUF,Ft,.hu,Magyarország,Europe,"Eastern Europe","[{zoneName:'Europe\/Budapest',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47.00000000,20.00000000,🇭🇺,"U+1F1ED U+1F1FA"
100,Iceland,ISL,IS,354,Reykjavik,ISK,kr,.is,Ísland,Europe,"Northern Europe","[{zoneName:'Atlantic\/Reykjavik',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",65.00000000,-18.00000000,🇮🇸,"U+1F1EE U+1F1F8"
101,India,IND,IN,91,"New Delhi",INR,₹,.in,भारत,Asia,"Southern Asia","[{zoneName:'Asia\/Kolkata',gmtOffset:19800,gmtOffsetName:'UTC+05:30',abbreviation:'IST',tzName:'Indian Standard Time'}]",20.00000000,77.00000000,🇮🇳,"U+1F1EE U+1F1F3"
102,Indonesia,IDN,ID,62,Jakarta,IDR,Rp,.id,Indonesia,Asia,"South-Eastern Asia","[{zoneName:'Asia\/Jakarta',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'WIB',tzName:'Western Indonesian Time'},{zoneName:'Asia\/Jayapura',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'WIT',tzName:'Eastern Indonesian Time'},{zoneName:'Asia\/Makassar',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'WITA',tzName:'Central Indonesia Time'},{zoneName:'Asia\/Pontianak',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'WIB',tzName:'Western Indonesian Time'}]",-5.00000000,120.00000000,🇮🇩,"U+1F1EE U+1F1E9"
103,Iran,IRN,IR,98,Tehran,IRR,﷼,.ir,ایران,Asia,"Southern Asia","[{zoneName:'Asia\/Tehran',gmtOffset:12600,gmtOffsetName:'UTC+03:30',abbreviation:'IRDT',tzName:'Iran Daylight Time'}]",32.00000000,53.00000000,🇮🇷,"U+1F1EE U+1F1F7"
104,Iraq,IRQ,IQ,964,Baghdad,IQD,د.ع,.iq,العراق,Asia,"Western Asia","[{zoneName:'Asia\/Baghdad',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",33.00000000,44.00000000,🇮🇶,"U+1F1EE U+1F1F6"
105,Ireland,IRL,IE,353,Dublin,EUR,€,.ie,Éire,Europe,"Northern Europe","[{zoneName:'Europe\/Dublin',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",53.00000000,-8.00000000,🇮🇪,"U+1F1EE U+1F1EA"
106,Israel,ISR,IL,972,Jerusalem,ILS,₪,.il,יִשְׂרָאֵל,Asia,"Western Asia","[{zoneName:'Asia\/Jerusalem',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'IST',tzName:'Israel Standard Time'}]",31.50000000,34.75000000,🇮🇱,"U+1F1EE U+1F1F1"
107,Italy,ITA,IT,39,Rome,EUR,€,.it,Italia,Europe,"Southern Europe","[{zoneName:'Europe\/Rome',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.83333333,12.83333333,🇮🇹,"U+1F1EE U+1F1F9"
108,Jamaica,JAM,JM,+1-876,Kingston,JMD,J$,.jm,Jamaica,Americas,Caribbean,"[{zoneName:'America\/Jamaica',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",18.25000000,-77.50000000,🇯🇲,"U+1F1EF U+1F1F2"
109,Japan,JPN,JP,81,Tokyo,JPY,¥,.jp,日本,Asia,"Eastern Asia","[{zoneName:'Asia\/Tokyo',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'JST',tzName:'Japan Standard Time'}]",36.00000000,138.00000000,🇯🇵,"U+1F1EF U+1F1F5"
110,Jersey,JEY,JE,+44-1534,"Saint Helier",GBP,£,.je,Jersey,Europe,"Northern Europe","[{zoneName:'Europe\/Jersey',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",49.25000000,-2.16666666,🇯🇪,"U+1F1EF U+1F1EA"
111,Jordan,JOR,JO,962,Amman,JOD,ا.د,.jo,الأردن,Asia,"Western Asia","[{zoneName:'Asia\/Amman',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",31.00000000,36.00000000,🇯🇴,"U+1F1EF U+1F1F4"
112,Kazakhstan,KAZ,KZ,7,Astana,KZT,лв,.kz,Қазақстан,Asia,"Central Asia","[{zoneName:'Asia\/Almaty',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'ALMT',tzName:'Alma-Ata Time[1'},{zoneName:'Asia\/Aqtau',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'AQTT',tzName:'Aqtobe Time'},{zoneName:'Asia\/Aqtobe',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'AQTT',tzName:'Aqtobe Time'},{zoneName:'Asia\/Atyrau',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MSD+1',tzName:'Moscow Daylight Time+1'},{zoneName:'Asia\/Oral',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'ORAT',tzName:'Oral Time'},{zoneName:'Asia\/Qostanay',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'QYZST',tzName:'Qyzylorda Summer Time'},{zoneName:'Asia\/Qyzylorda',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'QYZT',tzName:'Qyzylorda Summer Time'}]",48.00000000,68.00000000,🇰🇿,"U+1F1F0 U+1F1FF"
113,Kenya,KEN,KE,254,Nairobi,KES,KSh,.ke,Kenya,Africa,"Eastern Africa","[{zoneName:'Africa\/Nairobi',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",1.00000000,38.00000000,🇰🇪,"U+1F1F0 U+1F1EA"
114,Kiribati,KIR,KI,686,Tarawa,AUD,$,.ki,Kiribati,Oceania,Micronesia,"[{zoneName:'Pacific\/Enderbury',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'PHOT',tzName:'Phoenix Island Time'},{zoneName:'Pacific\/Kiritimati',gmtOffset:50400,gmtOffsetName:'UTC+14:00',abbreviation:'LINT',tzName:'Line Islands Time'},{zoneName:'Pacific\/Tarawa',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'GILT',tzName:'Gilbert Island Time'}]",1.41666666,173.00000000,🇰🇮,"U+1F1F0 U+1F1EE"
115,"Korea North",PRK,KP,850,Pyongyang,KPW,₩,.kp,북한,Asia,"Eastern Asia","[{zoneName:'Asia\/Pyongyang',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'KST',tzName:'Korea Standard Time'}]",40.00000000,127.00000000,🇰🇵,"U+1F1F0 U+1F1F5"
116,"Korea South",KOR,KR,82,Seoul,KRW,₩,.kr,대한민국,Asia,"Eastern Asia","[{zoneName:'Asia\/Seoul',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'KST',tzName:'Korea Standard Time'}]",37.00000000,127.50000000,🇰🇷,"U+1F1F0 U+1F1F7"
248,Kosovo,XKX,XK,383,Pristina,EUR,€,.xk,"Republika e Kosovës",Europe,"Eastern Europe","[{zoneName:'Europe\/Belgrade',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.56129090,20.34030350,🇽🇰,"U+1F1FD U+1F1F0"
117,Kuwait,KWT,KW,965,"Kuwait City",KWD,ك.د,.kw,الكويت,Asia,"Western Asia","[{zoneName:'Asia\/Kuwait',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",29.50000000,45.75000000,🇰🇼,"U+1F1F0 U+1F1FC"
118,Kyrgyzstan,KGZ,KG,996,Bishkek,KGS,лв,.kg,Кыргызстан,Asia,"Central Asia","[{zoneName:'Asia\/Bishkek',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'KGT',tzName:'Kyrgyzstan Time'}]",41.00000000,75.00000000,🇰🇬,"U+1F1F0 U+1F1EC"
119,Laos,LAO,LA,856,Vientiane,LAK,₭,.la,ສປປລາວ,Asia,"South-Eastern Asia","[{zoneName:'Asia\/Vientiane',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",18.00000000,105.00000000,🇱🇦,"U+1F1F1 U+1F1E6"
120,Latvia,LVA,LV,371,Riga,EUR,€,.lv,Latvija,Europe,"Northern Europe","[{zoneName:'Europe\/Riga',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",57.00000000,25.00000000,🇱🇻,"U+1F1F1 U+1F1FB"
121,Lebanon,LBN,LB,961,Beirut,LBP,£,.lb,لبنان,Asia,"Western Asia","[{zoneName:'Asia\/Beirut',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",33.83333333,35.83333333,🇱🇧,"U+1F1F1 U+1F1E7"
