id,name,iso3,iso2,numeric_code,phonecode,capital,currency,currency_name,currency_symbol,tld,native,population,gdp,region,region_id,subregion,subregion_id,nationality,timezones,latitude,longitude,emoji,emojiU,wikiDataId
42,"Central African Republic",CAF,CF,140,236,Bangui,XAF,"Central African CFA franc",FCFA,.cf,"Ködörösêse tî Bêafrîka",6470307,2932,Africa,1,"Middle Africa",2,"Central African","[{zoneName:'Africa\/Bangui',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",7.00000000,21.00000000,🇨🇫,"U+1F1E8 U+1F1EB",Q929
43,Chad,TCD,TD,148,235,N'Djamena,XAF,"Central African CFA franc",FCFA,.td,Tchad,19340757,18792,Africa,1,"Middle Africa",2,Chadian,"[{zoneName:'Africa\/Ndjamena',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",15.00000000,19.00000000,🇹🇩,"U+1F1F9 U+1F1E9",Q657
44,Chile,CHL,CL,152,56,Santiago,CLP,"Chilean peso",$,.cl,Chile,20206953,343823,Americas,2,"South America",8,Chilean,"[{zoneName:'America\/Punta_Arenas',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'CLST',tzName:'Chile Summer Time'},{zoneName:'America\/Santiago',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'CLST',tzName:'Chile Summer Time'},{zoneName:'Pacific\/Easter',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EASST',tzName:'Easter Island Summer Time'}]",-30.00000000,-71.00000000,🇨🇱,"U+1F1E8 U+1F1F1",Q298
45,China,CHN,CN,156,86,Beijing,CNY,"Chinese yuan",¥,.cn,中国,1408280000,19231705,Asia,3,"Eastern Asia",12,Chinese,"[{zoneName:'Asia\/Shanghai',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CST',tzName:'China Standard Time'},{zoneName:'Asia\/Urumqi',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'XJT',tzName:'China Standard Time'}]",35.00000000,105.00000000,🇨🇳,"U+1F1E8 U+1F1F3",Q148
46,"Christmas Island",CXR,CX,162,61,"Flying Fish Cove",AUD,"Australian dollar",$,.cx,"Christmas Island",1692,,Oceania,5,"Australia and New Zealand",19,"Christmas Island","[{zoneName:'Indian\/Christmas',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'CXT',tzName:'Christmas Island Time'}]",-10.50000000,105.66666666,🇨🇽,"U+1F1E8 U+1F1FD",Q31063
47,"Cocos (Keeling) Islands",CCK,CC,166,61,"West Island",AUD,"Australian dollar",$,.cc,"Cocos (Keeling) Islands",593,,Oceania,5,"Australia and New Zealand",19,"Cocos Island","[{zoneName:'Indian\/Cocos',gmtOffset:23400,gmtOffsetName:'UTC+06:30',abbreviation:'CCT',tzName:'Cocos Islands Time'}]",-12.50000000,96.83333333,🇨🇨,"U+1F1E8 U+1F1E8",Q36004
48,Colombia,COL,CO,170,57,Bogotá,COP,"Colombian peso",$,.co,Colombia,53057212,427766,Americas,2,"South America",8,Colombian,"[{zoneName:'America\/Bogota',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'COT',tzName:'Colombia Time'}]",4.00000000,-72.00000000,🇨🇴,"U+1F1E8 U+1F1F4",Q739
49,Comoros,COM,KM,174,269,Moroni,KMF,"Comorian franc",CF,.km,Komori,870038,1548,Africa,1,"Eastern Africa",4,"Comoran, Comorian","[{zoneName:'Indian\/Comoro',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-12.16666666,44.25000000,🇰🇲,"U+1F1F0 U+1F1F2",Q970
50,Congo,COG,CG,178,242,Brazzaville,XAF,"Congolese Franc",CDF,.cg,"République du Congo",6142180,15281,Africa,1,"Middle Africa",2,Congolese,"[{zoneName:'Africa\/Brazzaville',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",-1.00000000,15.00000000,🇨🇬,"U+1F1E8 U+1F1EC",Q971
52,"Cook Islands",COK,CK,184,682,Avarua,NZD,"New Zealand dollar",$,.ck,"Cook Islands",15040,,Oceania,5,Polynesia,22,"Cook Island","[{zoneName:'Pacific\/Rarotonga',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'CKT',tzName:'Cook Island Time'}]",-21.23333333,-159.76666666,🇨🇰,"U+1F1E8 U+1F1F0",Q26988
53,"Costa Rica",CRI,CR,188,506,"San Jose",CRC,"Costa Rican colón",₡,.cr,"Costa Rica",5309625,102591,Americas,2,"Central America",9,"Costa Rican","[{zoneName:'America\/Costa_Rica',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",10.00000000,-84.00000000,🇨🇷,"U+1F1E8 U+1F1F7",Q800
55,Croatia,HRV,HR,191,385,Zagreb,EUR,Euro,€,.hr,Hrvatska,3866233,98951,Europe,4,"Southern Europe",16,Croatian,"[{zoneName:'Europe\/Zagreb',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",45.16666666,15.50000000,🇭🇷,"U+1F1ED U+1F1F7",Q224
56,Cuba,CUB,CU,192,53,Havana,CUP,"Cuban peso",$,.cu,Cuba,9748007,,Americas,2,Caribbean,7,Cuban,"[{zoneName:'America\/Havana',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'CST',tzName:'Cuba Standard Time'}]",21.50000000,-80.00000000,🇨🇺,"U+1F1E8 U+1F1FA",Q241
249,Curaçao,CUW,CW,531,599,Willemstad,ANG,"Netherlands Antillean guilder",ƒ,.cw,Curaçao,156115,,Americas,2,Caribbean,7,Curacaoan,"[{zoneName:'America\/Curacao',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",12.11666700,-68.93333300,🇨🇼,"U+1F1E8 U+1F1FC",Q25279
57,Cyprus,CYP,CY,196,357,Nicosia,EUR,Euro,€,.cy,Κύπρος,966400,38736,Europe,4,"Southern Europe",16,Cypriot,"[{zoneName:'Asia\/Famagusta',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Asia\/Nicosia',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",35.00000000,33.00000000,🇨🇾,"U+1F1E8 U+1F1FE",Q229
58,"Czech Republic",CZE,CZ,203,420,Prague,CZK,"Czech koruna",Kč,.cz,"Česká republika",10876875,360244,Europe,4,"Eastern Europe",15,Czech,"[{zoneName:'Europe\/Prague',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",49.75000000,15.50000000,🇨🇿,"U+1F1E8 U+1F1FF",Q213
51,"Democratic Republic of the Congo",COD,CD,180,243,Kinshasa,CDF,"Congolese Franc",FC,.cd,"République démocratique du Congo",112832000,79119,Africa,1,"Middle Africa",2,Congolese,"[{zoneName:'Africa\/Kinshasa',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'},{zoneName:'Africa\/Lubumbashi',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",0.00000000,25.00000000,🇨🇩,"U+1F1E8 U+1F1E9",Q974
59,Denmark,DNK,DK,208,45,Copenhagen,DKK,"Danish krone",Kr.,.dk,Danmark,6004342,449940,Europe,4,"Northern Europe",18,Danish,"[{zoneName:'Europe\/Copenhagen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",56.00000000,10.00000000,🇩🇰,"U+1F1E9 U+1F1F0",Q35
60,Djibouti,DJI,DJ,262,253,Djibouti,DJF,"Djiboutian franc",Fdj,.dj,Djibouti,1066809,4587,Africa,1,"Eastern Africa",4,Djiboutian,"[{zoneName:'Africa\/Djibouti',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",11.50000000,43.00000000,🇩🇯,"U+1F1E9 U+1F1EF",Q977
61,Dominica,DMA,DM,212,1,Roseau,XCD,"Eastern Caribbean dollar",$,.dm,Dominica,67408,742,Americas,2,Caribbean,7,Dominican,"[{zoneName:'America\/Dominica',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",15.41666666,-61.33333333,🇩🇲,"U+1F1E9 U+1F1F2",Q784
62,"Dominican Republic",DOM,DO,214,1,"Santo Domingo",DOP,"Dominican peso",$,.do,"República Dominicana",10771504,127828,Americas,2,Caribbean,7,Dominican,"[{zoneName:'America\/Santo_Domingo',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",19.00000000,-70.66666666,🇩🇴,"U+1F1E9 U+1F1F4",Q786
64,Ecuador,ECU,EC,218,593,Quito,USD,"United States dollar",$,.ec,Ecuador,18103660,125677,Americas,2,"South America",8,Ecuadorian,"[{zoneName:'America\/Guayaquil',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'ECT',tzName:'Ecuador Time'},{zoneName:'Pacific\/Galapagos',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'GALT',tzName:'Gal\u00e1pagos Time'}]",-2.00000000,-77.50000000,🇪🇨,"U+1F1EA U+1F1E8",Q736
65,Egypt,EGY,EG,818,20,Cairo,EGP,"Egyptian pound",ج.م,.eg,مصر‎,107271260,347342,Africa,1,"Northern Africa",1,Egyptian,"[{zoneName:'Africa\/Cairo',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",27.00000000,30.00000000,🇪🇬,"U+1F1EA U+1F1EC",Q79
66,"El Salvador",SLV,SV,222,503,"San Salvador",USD,"United States dollar",$,.sv,"El Salvador",6029976,36749,Americas,2,"Central America",9,Salvadoran,"[{zoneName:'America\/El_Salvador',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",13.83333333,-88.91666666,🇸🇻,"U+1F1F8 U+1F1FB",Q792
67,"Equatorial Guinea",GNQ,GQ,226,240,Malabo,XAF,"Central African CFA franc",FCFA,.gq,"Guinea Ecuatorial",1668768,12684,Africa,1,"Middle Africa",2,"Equatorial Guinean, Equatoguinean","[{zoneName:'Africa\/Malabo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",2.00000000,10.00000000,🇬🇶,"U+1F1EC U+1F1F6",Q983
68,Eritrea,ERI,ER,232,291,Asmara,ERN,"Eritrean nakfa",Nfk,.er,ኤርትራ,3607000,,Africa,1,"Eastern Africa",4,Eritrean,"[{zoneName:'Africa\/Asmara',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",15.00000000,39.00000000,🇪🇷,"U+1F1EA U+1F1F7",Q986
69,Estonia,EST,EE,233,372,Tallinn,EUR,Euro,€,.ee,Eesti,1369995,45004,Europe,4,"Northern Europe",18,Estonian,"[{zoneName:'Europe\/Tallinn',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",59.00000000,26.00000000,🇪🇪,"U+1F1EA U+1F1EA",Q191
212,Eswatini,SWZ,SZ,748,268,Mbabane,SZL,Lilangeni,E,.sz,Swaziland,1235549,5483,Africa,1,"Southern Africa",5,Swazi,"[{zoneName:'Africa\/Mbabane',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",-26.50000000,31.50000000,🇸🇿,"U+1F1F8 U+1F1FF",Q1050
70,Ethiopia,ETH,ET,231,251,"Addis Ababa",ETB,"Ethiopian birr",Nkf,.et,ኢትዮጵያ,111652998,117457,Africa,1,"Eastern Africa",4,Ethiopian,"[{zoneName:'Africa\/Addis_Ababa',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",8.00000000,38.00000000,🇪🇹,"U+1F1EA U+1F1F9",Q115
71,"Falkland Islands",FLK,FK,238,500,Stanley,FKP,"Falkland Islands pound",£,.fk,"Falkland Islands",3662,,Americas,2,"South America",8,"Falkland Island","[{zoneName:'Atlantic\/Stanley',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'FKST',tzName:'Falkland Islands Summer Time'}]",-51.75000000,-59.00000000,🇫🇰,"U+1F1EB U+1F1F0",Q9648
72,"Faroe Islands",FRO,FO,234,298,Torshavn,DKK,"Danish krone",Kr.,.fo,Føroyar,55146,,Europe,4,"Northern Europe",18,Faroese,"[{zoneName:'Atlantic\/Faroe',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'}]",62.00000000,-7.00000000,🇫🇴,"U+1F1EB U+1F1F4",Q4628
73,"Fiji Islands",FJI,FJ,242,679,Suva,FJD,"Fijian dollar",FJ$,.fj,Fiji,900869,6257,Oceania,5,Melanesia,20,Fijian,"[{zoneName:'Pacific\/Fiji',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'FJT',tzName:'Fiji Time'}]",-18.00000000,175.00000000,🇫🇯,"U+1F1EB U+1F1EF",Q712
74,Finland,FIN,FI,246,358,Helsinki,EUR,Euro,€,.fi,Suomi,5645651,303945,Europe,4,"Northern Europe",18,Finnish,"[{zoneName:'Europe\/Helsinki',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",64.00000000,26.00000000,🇫🇮,"U+1F1EB U+1F1EE",Q33
75,France,FRA,FR,250,33,Paris,EUR,Euro,€,.fr,France,68688000,3211292,Europe,4,"Western Europe",17,French,"[{zoneName:'Europe\/Paris',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",46.00000000,2.00000000,🇫🇷,"U+1F1EB U+1F1F7",Q142
76,"French Guiana",GUF,GF,254,594,Cayenne,EUR,Euro,€,.gf,"Guyane française",292354,,Americas,2,"South America",8,"French Guianese","[{zoneName:'America\/Cayenne',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'GFT',tzName:'French Guiana Time'}]",4.00000000,-53.00000000,🇬🇫,"U+1F1EC U+1F1EB",Q3769
77,"French Polynesia",PYF,PF,258,689,Papeete,XPF,"CFP franc",₣,.pf,"Polynésie française",279500,,Oceania,5,Polynesia,22,"French Polynesia","[{zoneName:'Pacific\/Gambier',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'GAMT',tzName:'Gambier Islands Time'},{zoneName:'Pacific\/Marquesas',gmtOffset:-34200,gmtOffsetName:'UTC-09:30',abbreviation:'MART',tzName:'Marquesas Islands Time'},{zoneName:'Pacific\/Tahiti',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'TAHT',tzName:'Tahiti Time'}]",-15.00000000,-140.00000000,🇵🇫,"U+1F1F5 U+1F1EB",Q30971
78,"French Southern Territories",ATF,TF,260,262,Port-aux-Francais,EUR,Euro,€,.tf,"Territoire des Terres australes et antarctiques fr",,,Africa,1,"Southern Africa",5,"French Southern Territories","[{zoneName:'Indian\/Kerguelen',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TFT',tzName:'French Southern and Antarctic Time'}]",-49.25000000,69.16700000,🇹🇫,"U+1F1F9 U+1F1EB",Q129003
79,Gabon,GAB,GA,266,241,Libreville,XAF,"Central African CFA franc",FCFA,.ga,Gabon,2469296,20391,Africa,1,"Middle Africa",2,Gabonese,"[{zoneName:'Africa\/Libreville',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",-1.00000000,11.75000000,🇬🇦,"U+1F1EC U+1F1E6",Q1000
81,Georgia,GEO,GE,268,995,Tbilisi,GEL,"Georgian lari",ლ,.ge,საქართველო,3704500,35353,Asia,3,"Western Asia",11,Georgian,"[{zoneName:'Asia\/Tbilisi',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GET',tzName:'Georgia Standard Time'}]",42.00000000,43.50000000,🇬🇪,"U+1F1EC U+1F1EA",Q230
82,Germany,DEU,DE,276,49,Berlin,EUR,Euro,€,.de,Deutschland,83517030,4744804,Europe,4,"Western Europe",17,German,"[{zoneName:'Europe\/Berlin',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'},{zoneName:'Europe\/Busingen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",51.00000000,9.00000000,🇩🇪,"U+1F1E9 U+1F1EA",Q183
83,Ghana,GHA,GH,288,233,Accra,GHS,"Ghanaian cedi",GH₵,.gh,Ghana,33742380,88332,Africa,1,"Western Africa",3,Ghanaian,"[{zoneName:'Africa\/Accra',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.00000000,-2.00000000,🇬🇭,"U+1F1EC U+1F1ED",Q117
84,Gibraltar,GIB,GI,292,350,Gibraltar,GIP,"Gibraltar pound",£,.gi,Gibraltar,38000,,Europe,4,"Southern Europe",16,Gibraltar,"[{zoneName:'Europe\/Gibraltar',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",36.13333333,-5.35000000,🇬🇮,"U+1F1EC U+1F1EE",Q1410
85,Greece,GRC,GR,300,30,Athens,EUR,Euro,€,.gr,Ελλάδα,10400720,267348,Europe,4,"Southern Europe",16,"Greek, Hellenic","[{zoneName:'Europe\/Athens',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",39.00000000,22.00000000,🇬🇷,"U+1F1EC U+1F1F7",Q41
86,Greenland,GRL,GL,304,299,Nuuk,DKK,"Danish krone",Kr.,.gl,"Kalaallit Nunaat",56542,,Americas,2,"Northern America",6,Greenlandic,"[{zoneName:'America\/Danmarkshavn',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'},{zoneName:'America\/Nuuk',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'WGT',tzName:'West Greenland Time'},{zoneName:'America\/Scoresbysund',gmtOffset:-3600,gmtOffsetName:'UTC-01:00',abbreviation:'EGT',tzName:'Eastern Greenland Time'},{zoneName:'America\/Thule',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",72.00000000,-40.00000000,🇬🇱,"U+1F1EC U+1F1F1",Q223
87,Grenada,GRD,GD,308,1,"St. George's",XCD,"Eastern Caribbean dollar",$,.gd,Grenada,109021,1464,Americas,2,Caribbean,7,Grenadian,"[{zoneName:'America\/Grenada',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",12.11666666,-61.66666666,🇬🇩,"U+1F1EC U+1F1E9",Q769
88,Guadeloupe,GLP,GP,312,590,Basse-Terre,EUR,Euro,€,.gp,Guadeloupe,373791,,Americas,2,Caribbean,7,Guadeloupe,"[{zoneName:'America\/Guadeloupe',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",16.25000000,-61.58333300,🇬🇵,"U+1F1EC U+1F1F5",Q17012
89,Guam,GUM,GU,316,1,Hagatna,USD,"United States dollar",$,.gu,Guam,153836,,Oceania,5,Micronesia,21,"Guamanian, Guambat","[{zoneName:'Pacific\/Guam',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'CHST',tzName:'Chamorro Standard Time'}]",13.46666666,144.78333333,🇬🇺,"U+1F1EC U+1F1FA",Q16635
90,Guatemala,GTM,GT,320,502,"Guatemala City",GTQ,"Guatemalan quetzal",Q,.gt,Guatemala,18079810,121177,Americas,2,"Central America",9,Guatemalan,"[{zoneName:'America\/Guatemala',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",15.50000000,-90.25000000,🇬🇹,"U+1F1EC U+1F1F9",Q774
91,Guernsey,GGY,GG,831,44,"St Peter Port",GBP,"British pound",£,.gg,Guernsey,64781,,Europe,4,"Northern Europe",18,"Channel Island","[{zoneName:'Europe\/Guernsey',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",49.46666666,-2.58333333,🇬🇬,"U+1F1EC U+1F1EC",Q25230
92,Guinea,GIN,GN,324,224,Conakry,GNF,"Guinean franc",FG,.gn,Guinée,14363931,30094,Africa,1,"Western Africa",3,Guinean,"[{zoneName:'Africa\/Conakry',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",11.00000000,-10.00000000,🇬🇳,"U+1F1EC U+1F1F3",Q1006
93,Guinea-Bissau,GNB,GW,624,245,Bissau,XOF,"West African CFA franc",CFA,.gw,Guiné-Bissau,1781308,2274,Africa,1,"Western Africa",3,Bissau-Guinean,"[{zoneName:'Africa\/Bissau',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",12.00000000,-15.00000000,🇬🇼,"U+1F1EC U+1F1FC",Q1007
94,Guyana,GUY,GY,328,592,Georgetown,GYD,"Guyanese dollar",$,.gy,Guyana,772975,25822,Americas,2,"South America",8,Guyanese,"[{zoneName:'America\/Guyana',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'GYT',tzName:'Guyana Time'}]",5.00000000,-59.00000000,🇬🇾,"U+1F1EC U+1F1FE",Q734
95,Haiti,HTI,HT,332,509,Port-au-Prince,HTG,"Haitian gourde",G,.ht,Haïti,11867032,33548,Americas,2,Caribbean,7,Haitian,"[{zoneName:'America\/Port-au-Prince',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",19.00000000,-72.41666666,🇭🇹,"U+1F1ED U+1F1F9",Q790
96,"Heard Island and McDonald Islands",HMD,HM,334,672,,AUD,"Australian dollar",$,.hm,"Heard Island and McDonald Islands",,,,,,,"Heard Island or McDonald Islands","[{zoneName:'Indian\/Kerguelen',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TFT',tzName:'French Southern and Antarctic Time'}]",-53.10000000,72.51666666,🇭🇲,"U+1F1ED U+1F1F2",Q131198
97,Honduras,HND,HN,340,504,Tegucigalpa,HNL,"Honduran lempira",L,.hn,Honduras,9892632,38172,Americas,2,"Central America",9,Honduran,"[{zoneName:'America\/Tegucigalpa',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",15.00000000,-86.50000000,🇭🇳,"U+1F1ED U+1F1F3",Q783
98,"Hong Kong S.A.R.",HKG,HK,344,852,"Hong Kong",HKD,"Hong Kong dollar",$,.hk,香港,7527500,423999,Asia,3,"Eastern Asia",12,"Hong Kong, Hong Kongese","[{zoneName:'Asia\/Hong_Kong',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'HKT',tzName:'Hong Kong Time'}]",22.25000000,114.16666666,🇭🇰,"U+1F1ED U+1F1F0",Q8646
99,Hungary,HUN,HU,348,36,Budapest,HUF,"Hungarian forint",Ft,.hu,Magyarország,9539502,237070,Europe,4,"Eastern Europe",15,"Hungarian, Magyar","[{zoneName:'Europe\/Budapest',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47.00000000,20.00000000,🇭🇺,"U+1F1ED U+1F1FA",Q28
100,Iceland,ISL,IS,352,354,Reykjavik,ISK,"Icelandic króna",ko,.is,Ísland,391810,35309,Europe,4,"Northern Europe",18,Icelandic,"[{zoneName:'Atlantic\/Reykjavik',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",65.00000000,-18.00000000,🇮🇸,"U+1F1EE U+1F1F8",Q189
101,India,IND,IN,356,91,"New Delhi",INR,"Indian rupee",₹,.in,भारत,1417492000,4187017,Asia,3,"Southern Asia",14,Indian,"[{zoneName:'Asia\/Kolkata',gmtOffset:19800,gmtOffsetName:'UTC+05:30',abbreviation:'IST',tzName:'Indian Standard Time'}]",20.00000000,77.00000000,🇮🇳,"U+1F1EE U+1F1F3",Q668
102,Indonesia,IDN,ID,360,62,Jakarta,IDR,"Indonesian rupiah",Rp,.id,Indonesia,284438782,1429743,Asia,3,"South-Eastern Asia",13,Indonesian,"[{zoneName:'Asia\/Jakarta',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'WIB',tzName:'Western Indonesian Time'},{zoneName:'Asia\/Jayapura',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'WIT',tzName:'Eastern Indonesian Time'},{zoneName:'Asia\/Makassar',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'WITA',tzName:'Central Indonesia Time'},{zoneName:'Asia\/Pontianak',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'WIB',tzName:'Western Indonesian Time'}]",-5.00000000,120.00000000,🇮🇩,"U+1F1EE U+1F1E9",Q252
103,Iran,IRN,IR,364,98,Tehran,IRR,"Iranian rial",﷼,.ir,ایران,85961000,341013,Asia,3,"Southern Asia",14,"Iranian, Persian","[{zoneName:'Asia\/Tehran',gmtOffset:12600,gmtOffsetName:'UTC+03:30',abbreviation:'IRDT',tzName:'Iran Daylight Time'}]",32.00000000,53.00000000,🇮🇷,"U+1F1EE U+1F1F7",Q794
104,Iraq,IRQ,IQ,368,964,Baghdad,IQD,"Iraqi dinar",د.ع,.iq,العراق,46118793,258020,Asia,3,"Western Asia",11,Iraqi,"[{zoneName:'Asia\/Baghdad',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",33.00000000,44.00000000,🇮🇶,"U+1F1EE U+1F1F6",Q796
105,Ireland,IRL,IE,372,353,Dublin,EUR,Euro,€,.ie,Éire,5458600,598840,Europe,4,"Northern Europe",18,Irish,"[{zoneName:'Europe\/Dublin',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",53.00000000,-8.00000000,🇮🇪,"U+1F1EE U+1F1EA",Q27
106,Israel,ISR,IL,376,972,Jerusalem,ILS,"Israeli new shekel",₪,.il,יִשְׂרָאֵל,10119400,583361,Asia,3,"Western Asia",11,Israeli,"[{zoneName:'Asia\/Jerusalem',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'IST',tzName:'Israel Standard Time'}]",31.50000000,34.75000000,🇮🇱,"U+1F1EE U+1F1F1",Q801
107,Italy,ITA,IT,380,39,Rome,EUR,Euro,€,.it,Italia,58919230,2422855,Europe,4,"Southern Europe",16,Italian,"[{zoneName:'Europe\/Rome',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.83333333,12.83333333,🇮🇹,"U+1F1EE U+1F1F9",Q38
