id,name,iso3,iso2,phone_code,capital,currency,native,emoji,emojiU
235,Uruguay,URY,UY,598,Montevideo,UYU,Uruguay,🇺🇾,"U+1F1FA U+1F1FE"
236,Uzbekistan,UZB,UZ,998,Tashkent,UZS,O‘zbekiston,🇺🇿,"U+1F1FA U+1F1FF"
237,Vanuatu,VUT,VU,678,"Port Vila",VUV,Vanuatu,🇻🇺,"U+1F1FB U+1F1FA"
238,"Vatican City State (Holy See)",VAT,VA,379,"Vatican City",EUR,Vaticano,🇻🇦,"U+1F1FB U+1F1E6"
239,Venezuela,VEN,VE,58,Caracas,VEF,Venezuela,🇻🇪,"U+1F1FB U+1F1EA"
240,Vietnam,VNM,VN,84,Hanoi,VND,"Việt Nam",🇻🇳,"U+1F1FB U+1F1F3"
241,"Virgin Islands (British)",VGB,VG,+1-284,"Road Town",USD,"British Virgin Islands",🇻🇬,"U+1F1FB U+1F1EC"
242,"Virgin Islands (US)",VIR,VI,+1-340,"Charlotte Amalie",USD,"United States Virgin Islands",🇻🇮,"U+1F1FB U+1F1EE"
243,"Wallis And Futuna Islands",WLF,WF,681,"Mata Utu",XPF,"Wallis et Futuna",🇼🇫,"U+1F1FC U+1F1EB"
244,"Western Sahara",ESH,EH,212,El-Aaiun,MAD,"الصحراء الغربية",🇪🇭,"U+1F1EA U+1F1ED"
245,Yemen,YEM,YE,967,Sanaa,YER,اليَمَن,🇾🇪,"U+1F1FE U+1F1EA"
246,Zambia,ZMB,ZM,260,Lusaka,ZMK,Zambia,🇿🇲,"U+1F1FF U+1F1F2"
247,Zimbabwe,ZWE,ZW,263,Harare,ZWL,Zimbabwe,🇿🇼,"U+1F1FF U+1F1FC"
