id,name,iso3,iso2,phone_code,capital,currency,native,region,subregion,emoji,emojiU
196,Serbia,SRB,RS,381,Belgrade,RSD,Србија,Europe,"Southern Europe",🇷🇸,"U+1F1F7 U+1F1F8"
197,Seychelles,SYC,SC,248,Victoria,SCR,Seychelles,Africa,"Eastern Africa",🇸🇨,"U+1F1F8 U+1F1E8"
198,"Sierra Leone",SLE,SL,232,Freetown,SLL,"Sierra Leone",Africa,"Western Africa",🇸🇱,"U+1F1F8 U+1F1F1"
199,Singapore,SGP,SG,65,Singapur,SGD,Singapore,Asia,"South-Eastern Asia",🇸🇬,"U+1F1F8 U+1F1EC"
200,Slovakia,SVK,SK,421,Bratislava,EUR,Slovensko,Europe,"Eastern Europe",🇸🇰,"U+1F1F8 U+1F1F0"
201,Slovenia,SVN,SI,386,Ljubljana,EUR,Slovenija,Europe,"Southern Europe",🇸🇮,"U+1F1F8 U+1F1EE"
202,"Solomon Islands",SLB,SB,677,Honiara,SBD,"Solomon Islands",Oceania,Melanesia,🇸🇧,"U+1F1F8 U+1F1E7"
203,Somalia,SOM,SO,252,Mogadishu,SOS,Soomaaliya,Africa,"Eastern Africa",🇸🇴,"U+1F1F8 U+1F1F4"
204,"South Africa",ZAF,ZA,27,Pretoria,ZAR,"South Africa",Africa,"Southern Africa",🇿🇦,"U+1F1FF U+1F1E6"
205,"South Georgia",SGS,GS,,Grytviken,GBP,"South Georgia",Americas,"South America",🇬🇸,"U+1F1EC U+1F1F8"
206,"South Sudan",SSD,SS,211,Juba,SSP,"South Sudan",Africa,"Middle Africa",🇸🇸,"U+1F1F8 U+1F1F8"
207,Spain,ESP,ES,34,Madrid,EUR,España,Europe,"Southern Europe",🇪🇸,"U+1F1EA U+1F1F8"
208,"Sri Lanka",LKA,LK,94,Colombo,LKR,"śrī laṃkāva",Asia,"Southern Asia",🇱🇰,"U+1F1F1 U+1F1F0"
209,Sudan,SDN,SD,249,Khartoum,SDG,السودان,Africa,"Northern Africa",🇸🇩,"U+1F1F8 U+1F1E9"
210,Suriname,SUR,SR,597,Paramaribo,SRD,Suriname,Americas,"South America",🇸🇷,"U+1F1F8 U+1F1F7"
211,"Svalbard And Jan Mayen Islands",SJM,SJ,47,Longyearbyen,NOK,"Svalbard og Jan Mayen",Europe,"Northern Europe",🇸🇯,"U+1F1F8 U+1F1EF"
212,Swaziland,SWZ,SZ,268,Mbabane,SZL,Swaziland,Africa,"Southern Africa",🇸🇿,"U+1F1F8 U+1F1FF"
213,Sweden,SWE,SE,46,Stockholm,SEK,Sverige,Europe,"Northern Europe",🇸🇪,"U+1F1F8 U+1F1EA"
214,Switzerland,CHE,CH,41,Berne,CHF,Schweiz,Europe,"Western Europe",🇨🇭,"U+1F1E8 U+1F1ED"
215,Syria,SYR,SY,963,Damascus,SYP,سوريا,Asia,"Western Asia",🇸🇾,"U+1F1F8 U+1F1FE"
216,Taiwan,TWN,TW,886,Taipei,TWD,臺灣,Asia,"Eastern Asia",🇹🇼,"U+1F1F9 U+1F1FC"
217,Tajikistan,TJK,TJ,992,Dushanbe,TJS,Тоҷикистон,Asia,"Central Asia",🇹🇯,"U+1F1F9 U+1F1EF"
218,Tanzania,TZA,TZ,255,Dodoma,TZS,Tanzania,Africa,"Eastern Africa",🇹🇿,"U+1F1F9 U+1F1FF"
219,Thailand,THA,TH,66,Bangkok,THB,ประเทศไทย,Asia,"South-Eastern Asia",🇹🇭,"U+1F1F9 U+1F1ED"
220,Togo,TGO,TG,228,Lome,XOF,Togo,Africa,"Western Africa",🇹🇬,"U+1F1F9 U+1F1EC"
221,Tokelau,TKL,TK,690,,NZD,Tokelau,Oceania,Polynesia,🇹🇰,"U+1F1F9 U+1F1F0"
222,Tonga,TON,TO,676,Nuku'alofa,TOP,Tonga,Oceania,Polynesia,🇹🇴,"U+1F1F9 U+1F1F4"
223,"Trinidad And Tobago",TTO,TT,+1-868,"Port of Spain",TTD,"Trinidad and Tobago",Americas,Caribbean,🇹🇹,"U+1F1F9 U+1F1F9"
224,Tunisia,TUN,TN,216,Tunis,TND,تونس,Africa,"Northern Africa",🇹🇳,"U+1F1F9 U+1F1F3"
225,Turkey,TUR,TR,90,Ankara,TRY,Türkiye,Asia,"Western Asia",🇹🇷,"U+1F1F9 U+1F1F7"
226,Turkmenistan,TKM,TM,993,Ashgabat,TMT,Türkmenistan,Asia,"Central Asia",🇹🇲,"U+1F1F9 U+1F1F2"
227,"Turks And Caicos Islands",TCA,TC,+1-649,"Cockburn Town",USD,"Turks and Caicos Islands",Americas,Caribbean,🇹🇨,"U+1F1F9 U+1F1E8"
228,Tuvalu,TUV,TV,688,Funafuti,AUD,Tuvalu,Oceania,Polynesia,🇹🇻,"U+1F1F9 U+1F1FB"
229,Uganda,UGA,UG,256,Kampala,UGX,Uganda,Africa,"Eastern Africa",🇺🇬,"U+1F1FA U+1F1EC"
230,Ukraine,UKR,UA,380,Kiev,UAH,Україна,Europe,"Eastern Europe",🇺🇦,"U+1F1FA U+1F1E6"
231,"United Arab Emirates",ARE,AE,971,"Abu Dhabi",AED,"دولة الإمارات العربية المتحدة",Asia,"Western Asia",🇦🇪,"U+1F1E6 U+1F1EA"
232,"United Kingdom",GBR,GB,44,London,GBP,"United Kingdom",Europe,"Northern Europe",🇬🇧,"U+1F1EC U+1F1E7"
233,"United States",USA,US,1,Washington,USD,"United States",Americas,"Northern America",🇺🇸,"U+1F1FA U+1F1F8"
234,"United States Minor Outlying Islands",UMI,UM,1,,USD,"United States Minor Outlying Islands",Americas,"Northern America",🇺🇲,"U+1F1FA U+1F1F2"
235,Uruguay,URY,UY,598,Montevideo,UYU,Uruguay,Americas,"South America",🇺🇾,"U+1F1FA U+1F1FE"
236,Uzbekistan,UZB,UZ,998,Tashkent,UZS,O‘zbekiston,Asia,"Central Asia",🇺🇿,"U+1F1FA U+1F1FF"
237,Vanuatu,VUT,VU,678,"Port Vila",VUV,Vanuatu,Oceania,Melanesia,🇻🇺,"U+1F1FB U+1F1FA"
238,"Vatican City State (Holy See)",VAT,VA,379,"Vatican City",EUR,Vaticano,Europe,"Southern Europe",🇻🇦,"U+1F1FB U+1F1E6"
239,Venezuela,VEN,VE,58,Caracas,VEF,Venezuela,Americas,"South America",🇻🇪,"U+1F1FB U+1F1EA"
240,Vietnam,VNM,VN,84,Hanoi,VND,"Việt Nam",Asia,"South-Eastern Asia",🇻🇳,"U+1F1FB U+1F1F3"
241,"Virgin Islands (British)",VGB,VG,+1-284,"Road Town",USD,"British Virgin Islands",Americas,Caribbean,🇻🇬,"U+1F1FB U+1F1EC"
242,"Virgin Islands (US)",VIR,VI,+1-340,"Charlotte Amalie",USD,"United States Virgin Islands",Americas,Caribbean,🇻🇮,"U+1F1FB U+1F1EE"
243,"Wallis And Futuna Islands",WLF,WF,681,"Mata Utu",XPF,"Wallis et Futuna",Oceania,Polynesia,🇼🇫,"U+1F1FC U+1F1EB"
244,"Western Sahara",ESH,EH,212,El-Aaiun,MAD,"الصحراء الغربية",Africa,"Northern Africa",🇪🇭,"U+1F1EA U+1F1ED"
245,Yemen,YEM,YE,967,Sanaa,YER,اليَمَن,Asia,"Western Asia",🇾🇪,"U+1F1FE U+1F1EA"
246,Zambia,ZMB,ZM,260,Lusaka,ZMW,Zambia,Africa,"Eastern Africa",🇿🇲,"U+1F1FF U+1F1F2"
247,Zimbabwe,ZWE,ZW,263,Harare,ZWL,Zimbabwe,Africa,"Eastern Africa",🇿🇼,"U+1F1FF U+1F1FC"
