place_id,place_type,language,translation
52,country,zh-CN,库克群岛
52,country,tr,"Cook Adalari"
52,country,ru,"Острова Кука"
52,country,uk,"Острови Кука"
52,country,pl,"Wyspy Cooka"
52,country,hi,"कुक आइलैंड्स"
52,country,ar,"كوك جزر"
53,country,br,"Costa Rica"
53,country,ko,코스타리카
53,country,pt-BR,"Costa Rica"
53,country,pt,"Costa Rica"
53,country,nl,"Costa Rica"
53,country,hr,Kostarika
53,country,fa,کاستاریکا
53,country,de,"Costa Rica"
53,country,es,"Costa Rica"
53,country,fr,"Costa Rica"
53,country,ja,コスタリカ
53,country,it,"Costa Rica"
53,country,zh-CN,哥斯达黎加
53,country,tr,"Kosta Rika"
53,country,ru,Коста-Рика
53,country,uk,Коста-Ріка
53,country,pl,Kostaryka
53,country,hi,"कोस्टा रिका"
53,country,ar,كوستاريكا
55,country,br,Kroatia
55,country,ko,크로아티아
55,country,pt-BR,Croácia
55,country,pt,Croácia
55,country,nl,Kroatië
55,country,hr,Hrvatska
55,country,fa,کرواسی
55,country,de,Kroatien
55,country,es,Croacia
55,country,fr,Croatie
55,country,ja,クロアチア
55,country,it,Croazia
55,country,zh-CN,克罗地亚
55,country,tr,Hirvatistan
55,country,ru,Хорватия
55,country,uk,Хорватія
55,country,pl,Chorwacja
55,country,hi,क्रोएशिया
55,country,ar,كرواتيا
56,country,br,Kuba
56,country,ko,쿠바
56,country,pt-BR,Cuba
56,country,pt,Cuba
56,country,nl,Cuba
56,country,hr,Kuba
56,country,fa,کوبا
56,country,de,Kuba
56,country,es,Cuba
56,country,fr,Cuba
56,country,ja,キューバ
56,country,it,Cuba
56,country,zh-CN,古巴
56,country,tr,Küba
56,country,ru,Куба
56,country,uk,Куба
56,country,pl,Kuba
56,country,hi,क्यूबा
56,country,ar,كوبا
249,country,br,Curaçao
249,country,ko,퀴라소
249,country,pt-BR,Curaçao
249,country,pt,Curaçao
249,country,nl,Curaçao
249,country,fa,کوراسائو
249,country,de,Curaçao
249,country,fr,Curaçao
249,country,it,Curaçao
249,country,zh-CN,库拉索
249,country,tr,Curaçao
249,country,ru,Кюрасао
249,country,uk,Кюрасао
249,country,pl,Curaçao
249,country,hi,कुराकाओ
249,country,ar,كوراساو
57,country,br,"Republik Kiprenez"
57,country,ko,키프로스
57,country,pt-BR,Chipre
57,country,pt,Chipre
57,country,nl,Cyprus
57,country,hr,Cipar
57,country,fa,قبرس
57,country,de,Zypern
57,country,es,Chipre
57,country,fr,Chypre
57,country,ja,キプロス
57,country,it,Cipro
57,country,zh-CN,塞浦路斯
57,country,tr,"Kuzey Kıbrıs Türk Cumhuriyeti"
57,country,ru,Кипр
57,country,uk,Кіпр
57,country,pl,Cypr
57,country,hi,साइप्रस
57,country,ar,قبرص
58,country,br,Tchekia
58,country,ko,체코
58,country,pt-BR,"República Tcheca"
58,country,pt,"República Checa"
58,country,nl,Tsjechië
58,country,hr,Češka
58,country,fa,"جمهوری چک"
58,country,de,"Tschechische Republik"
58,country,es,"República Checa"
58,country,fr,"République tchèque"
58,country,ja,チェコ
58,country,it,"Repubblica Ceca"
58,country,zh-CN,捷克
58,country,tr,Çekya
58,country,ru,"Чешская Республика"
58,country,uk,"Чеська Республіка"
58,country,pl,"Republika Czeska"
58,country,hi,"चेक रिपब्लिक"
58,country,ar,"الجمهورية التشيكية"
51,country,br,"Kongo (RD)"
51,country,ko,"콩고 민주 공화국"
51,country,pt-BR,"RD Congo"
51,country,pt,"RD Congo"
51,country,nl,"Congo [DRC]"
51,country,hr,"Kongo, Demokratska Republika"
51,country,fa,"جمهوری کنگو"
51,country,de,"Kongo (Dem. Rep.)"
51,country,es,"Congo (Rep. Dem.)"
51,country,fr,"Congo (Rép. dém.)"
51,country,ja,コンゴ民主共和国
51,country,it,"Congo (Rep. Dem.)"
51,country,zh-CN,刚果（金）
51,country,tr,"Kongo Demokratik Cumhuriyeti"
51,country,ru,"Демократическая Республика Конго"
51,country,uk,"Демократична Республіка Конго"
51,country,pl,"Demokratyczna Republika Konga"
51,country,hi,"कांगो लोकतांत्रिक गणराज्य"
51,country,ar,"جمهورية الكونغو الديمقراطية"
59,country,br,Danmark
59,country,ko,덴마크
59,country,pt-BR,Dinamarca
59,country,pt,Dinamarca
59,country,nl,Denemarken
59,country,hr,Danska
59,country,fa,دانمارک
59,country,de,Dänemark
59,country,es,Dinamarca
59,country,fr,Danemark
59,country,ja,デンマーク
59,country,it,Danimarca
59,country,zh-CN,丹麦
59,country,tr,Danimarka
59,country,ru,Дания
59,country,uk,Данія
59,country,pl,Dania
59,country,hi,डेनमार्क
59,country,ar,الدنمارك
60,country,br,Djibouti
60,country,ko,지부티
60,country,pt-BR,Djibuti
60,country,pt,Djibuti
60,country,nl,Djibouti
60,country,hr,Džibuti
60,country,fa,جیبوتی
60,country,de,Dschibuti
60,country,es,Yibuti
60,country,fr,Djibouti
60,country,ja,ジブチ
60,country,it,Gibuti
60,country,zh-CN,吉布提
60,country,tr,Cibuti
60,country,ru,Джибути
60,country,uk,Джибуті
60,country,pl,Dżibuti
60,country,hi,ज़िबूटी
60,country,ar,جيبوتي
61,country,br,Dominika
61,country,ko,"도미니카 연방"
61,country,pt-BR,Dominica
61,country,pt,Dominica
61,country,nl,Dominica
61,country,hr,Dominika
61,country,fa,دومینیکا
61,country,de,Dominica
61,country,es,Dominica
61,country,fr,Dominique
61,country,ja,ドミニカ国
61,country,it,Dominica
61,country,zh-CN,多米尼加
61,country,tr,Dominika
61,country,ru,Доминика
61,country,uk,Домініка
61,country,pl,Dominika
61,country,hi,डोमिनिका
61,country,ar,دومينيكا
62,country,br,"Republik Dominikan"
62,country,ko,"도미니카 공화국"
62,country,pt-BR,"República Dominicana"
62,country,pt,"República Dominicana"
62,country,nl,"Dominicaanse Republiek"
62,country,hr,"Dominikanska Republika"
62,country,fa,"جمهوری دومینیکن"
62,country,de,"Dominikanische Republik"
62,country,es,"República Dominicana"
62,country,fr,"République dominicaine"
62,country,ja,ドミニカ共和国
62,country,it,"Repubblica Dominicana"
62,country,zh-CN,多明尼加共和国
62,country,tr,"Dominik Cumhuriyeti"
62,country,ru,"Доминиканская Республика"
62,country,uk,"Домініканська Республіка"
62,country,pl,"Republika Dominikańska"
62,country,hi,"डोमिनिकन गणराज्य"
62,country,ar,"جمهورية الدومينيكان"
64,country,br,Ecuador
64,country,ko,에콰도르
64,country,pt-BR,Equador
64,country,pt,Equador
64,country,nl,Ecuador
64,country,hr,Ekvador
64,country,fa,اکوادور
64,country,de,Ecuador
64,country,es,Ecuador
64,country,fr,Équateur
64,country,ja,エクアドル
64,country,it,Ecuador
64,country,zh-CN,厄瓜多尔
64,country,tr,Ekvator
64,country,ru,Эквадор
64,country,uk,Еквадор
64,country,pl,Ekwador
64,country,hi,इक्वेडोर
64,country,ar,الاكوادور
65,country,br,Egipt
65,country,ko,이집트
65,country,pt-BR,Egito
65,country,pt,Egipto
65,country,nl,Egypte
65,country,hr,Egipat
65,country,fa,مصر
65,country,de,Ägypten
65,country,es,Egipto
65,country,fr,Égypte
65,country,ja,エジプト
65,country,it,Egitto
65,country,zh-CN,埃及
65,country,tr,Mısır
65,country,ru,Египет
65,country,uk,Єгипет
65,country,pl,Egipt
65,country,hi,मिस्र
65,country,ar,مصر
66,country,br,"El Salvador"
66,country,ko,엘살바도르
66,country,pt-BR,"El Salvador"
66,country,pt,"El Salvador"
66,country,nl,"El Salvador"
66,country,hr,Salvador
66,country,fa,السالوادور
66,country,de,"El Salvador"
66,country,es,"El Salvador"
66,country,fr,Salvador
66,country,ja,エルサルバドル
66,country,it,"El Salvador"
66,country,zh-CN,萨尔瓦多
66,country,tr,"El Salvador"
66,country,ru,Сальвадор
66,country,uk,Сальвадор
66,country,pl,Salwador
66,country,hi,"अल साल्वाडोर"
66,country,ar,السلفادور
67,country,br,"Ginea ar C'heheder"
67,country,ko,"적도 기니"
67,country,pt-BR,"Guiné Equatorial"
67,country,pt,"Guiné Equatorial"
67,country,nl,Equatoriaal-Guinea
67,country,hr,"Ekvatorijalna Gvineja"
67,country,fa,"گینه استوایی"
67,country,de,Äquatorial-Guinea
67,country,es,"Guinea Ecuatorial"
67,country,fr,Guinée-Équatoriale
67,country,ja,赤道ギニア
67,country,it,"Guinea Equatoriale"
67,country,zh-CN,赤道几内亚
67,country,tr,"Ekvator Ginesi"
67,country,ru,"Экваториальная Гвинея"
67,country,uk,"Екваторіальна Гвінея"
67,country,pl,"Gwinea Równikowa"
67,country,hi,"इक्वेटोरियल गिनी"
67,country,ar,"غينيا الاستوائية"
68,country,br,Eritrea
68,country,ko,에리트레아
68,country,pt-BR,Eritreia
68,country,pt,Eritreia
68,country,nl,Eritrea
68,country,hr,Eritreja
68,country,fa,اریتره
68,country,de,Eritrea
68,country,es,Eritrea
68,country,fr,Érythrée
68,country,ja,エリトリア
68,country,it,Eritrea
68,country,zh-CN,厄立特里亚
68,country,tr,Eritre
68,country,ru,Эритрея
68,country,uk,Еритрея
68,country,pl,Erytrea
68,country,hi,इरिट्रिया
68,country,ar,إريتريا
69,country,br,Estonia
69,country,ko,에스토니아
69,country,pt-BR,Estônia
69,country,pt,Estónia
69,country,nl,Estland
69,country,hr,Estonija
69,country,fa,استونی
69,country,de,Estland
69,country,es,Estonia
69,country,fr,Estonie
69,country,ja,エストニア
69,country,it,Estonia
69,country,zh-CN,爱沙尼亚
69,country,tr,Estonya
69,country,ru,Эстония
69,country,uk,Естонія
69,country,pl,Estonia
69,country,hi,एस्तोनिया
69,country,ar,إستونيا
212,country,br,Eswatini
212,country,ko,에스와티니
212,country,pt-BR,Suazilândia
212,country,pt,Suazilândia
212,country,nl,Swaziland
212,country,hr,Svazi
212,country,fa,سوازیلند
212,country,de,Swasiland
212,country,es,Suazilandia
212,country,fr,Swaziland
212,country,ja,スワジランド
212,country,it,Swaziland
212,country,zh-CN,斯威士兰
212,country,tr,Esvatini
212,country,ru,Эсватини
212,country,uk,Есватіні
212,country,pl,Eswatini
212,country,hi,एस्वातिन
212,country,ar,الإسواتين
70,country,br,Etiopia
70,country,ko,에티오피아
70,country,pt-BR,Etiópia
70,country,pt,Etiópia
70,country,nl,Ethiopië
70,country,hr,Etiopija
70,country,fa,اتیوپی
70,country,de,Äthiopien
70,country,es,Etiopía
70,country,fr,Éthiopie
70,country,ja,エチオピア
70,country,it,Etiopia
70,country,zh-CN,埃塞俄比亚
70,country,tr,Etiyopya
70,country,ru,Эфиопия
70,country,uk,Ефіопія
70,country,pl,Etiopia
70,country,hi,इथियोपिया
70,country,ar,أثيوبيا
71,country,br,"Inizi Maloù"
71,country,ko,"포클랜드 제도"
71,country,pt-BR,"Ilhas Malvinas"
71,country,pt,"Ilhas Falkland"
71,country,nl,"Falklandeilanden [Islas Malvinas]"
71,country,hr,"Falklandski Otoci"
71,country,fa,"جزایر فالکلند"
71,country,de,Falklandinseln
71,country,es,"Islas Malvinas"
71,country,fr,"Îles Malouines"
71,country,ja,フォークランド（マルビナス）諸島
71,country,it,"Isole Falkland o Isole Malvine"
71,country,zh-CN,福克兰群岛
71,country,tr,"Falkland Adalari"
71,country,ru,"Фолклендские острова"
71,country,uk,"Фолклендські острови"
71,country,pl,Falklandy
71,country,hi,"फ़ॉकलैंड आइलैंड्स"
71,country,ar,"جزر فوكلاند"
72,country,br,Faero
72,country,ko,"페로 제도"
72,country,pt-BR,"Ilhas Faroé"
72,country,pt,"Ilhas Faroé"
72,country,nl,Faeröer
72,country,hr,"Farski Otoci"
72,country,fa,"جزایر فارو"
72,country,de,Färöer-Inseln
72,country,es,"Islas Faroe"
72,country,fr,"Îles Féroé"
72,country,ja,フェロー諸島
72,country,it,"Isole Far Oer"
72,country,zh-CN,法罗群岛
72,country,tr,"Faroe Adalari"
72,country,ru,"Фарерские острова"
72,country,uk,"Фарерські острови"
72,country,pl,"Wyspy Owcze"
72,country,hi,"फारो आइलैंड्स"
72,country,ar,"جزر فارو"
73,country,br,Fidji
73,country,ko,피지
73,country,pt-BR,Fiji
73,country,pt,Fiji
73,country,nl,Fiji
73,country,hr,Fiđi
73,country,fa,فیجی
73,country,de,Fidschi
73,country,es,Fiyi
73,country,fr,Fidji
73,country,ja,フィジー
73,country,it,Figi
73,country,zh-CN,斐济
73,country,tr,Fiji
73,country,ru,"Острова Фиджи"
73,country,uk,"Острови Фіджі"
73,country,pl,"Wyspy Fidżi"
73,country,hi,"फिजी आइलैंड्स"
73,country,ar,"جزر فيجي"
74,country,br,Finland
74,country,ko,핀란드
74,country,pt-BR,Finlândia
74,country,pt,Finlândia
74,country,nl,Finland
74,country,hr,Finska
74,country,fa,فنلاند
74,country,de,Finnland
74,country,es,Finlandia
74,country,fr,Finlande
74,country,ja,フィンランド
74,country,it,Finlandia
74,country,zh-CN,芬兰
74,country,tr,Finlandiya
74,country,ru,Финляндия
74,country,uk,Фінляндія
74,country,pl,Finlandia
74,country,hi,फिनलैंड
74,country,ar,فنلندا
75,country,br,Frañs
75,country,ko,프랑스
75,country,pt-BR,França
75,country,pt,França
75,country,nl,Frankrijk
75,country,hr,Francuska
75,country,fa,فرانسه
75,country,de,Frankreich
75,country,es,Francia
75,country,fr,France
75,country,ja,フランス
75,country,it,Francia
75,country,zh-CN,法国
75,country,tr,Fransa
75,country,ru,Франция
75,country,uk,Франція
75,country,pl,Francja
75,country,hi,फ्रांस
75,country,ar,فرنسا
76,country,br,Gwiana
76,country,ko,"프랑스령 기아나"
76,country,pt-BR,"Guiana Francesa"
76,country,pt,"Guiana Francesa"
76,country,nl,Frans-Guyana
76,country,hr,"Francuska Gvajana"
76,country,fa,"گویان فرانسه"
76,country,de,"Französisch Guyana"
76,country,es,"Guayana Francesa"
76,country,fr,Guayane
76,country,ja,フランス領ギアナ
76,country,it,"Guyana francese"
76,country,zh-CN,法属圭亚那
76,country,tr,"Fransiz Guyanasi"
76,country,ru,"Французская Гвиана"
76,country,uk,"Французька Гвіана"
76,country,pl,"Gujana Francuska"
76,country,hi,"फ्रेंच गुआना"
76,country,ar,"غويانا الفرنسية"
77,country,br,"Polinezia C'hall"
77,country,ko,"프랑스령 폴리네시아"
77,country,pt-BR,"Polinésia Francesa"
77,country,pt,"Polinésia Francesa"
77,country,nl,Frans-Polynesië
77,country,hr,"Francuska Polinezija"
77,country,fa,"پلی‌نزی فرانسه"
77,country,de,Französisch-Polynesien
77,country,es,"Polinesia Francesa"
77,country,fr,"Polynésie française"
77,country,ja,フランス領ポリネシア
77,country,it,"Polinesia Francese"
77,country,zh-CN,法属波利尼西亚
77,country,tr,"Fransiz Polinezyasi"
77,country,ru,"Французская Полинезия"
77,country,uk,"Французька Полінезія"
77,country,pl,"Polinezja Francuska"
77,country,hi,"फ़्रेंच पोलिनेशिया"
77,country,ar,"بولينيزيا الفرنسية"
78,country,br,"Douaroù Aostral hag Antarktikel Frañs"
78,country,ko,"프랑스령 남방 및 남극"
78,country,pt-BR,"Terras Austrais e Antárticas Francesas"
78,country,pt,"Terras Austrais e Antárticas Francesas"
78,country,nl,"Franse Gebieden in de zuidelijke Indische Oceaan"
78,country,hr,"Francuski južni i antarktički teritoriji"
78,country,fa,"سرزمین‌های جنوبی و جنوبگانی فرانسه"
78,country,de,"Französische Süd- und Antarktisgebiete"
78,country,es,"Tierras Australes y Antárticas Francesas"
78,country,fr,"Terres australes et antarctiques françaises"
78,country,ja,フランス領南方・南極地域
78,country,it,"Territori Francesi del Sud"
78,country,zh-CN,法属南部领地
78,country,tr,"Fransiz Güney Topraklari"
78,country,ru,"Французские южные территории"
78,country,uk,"Французькі південні території"
78,country,pl,"Francuskie terytoria południowe"
78,country,hi,"फ्रांसीसी दक्षिणी क्षेत्र"
78,country,ar,"الأقاليم الجنوبية الفرنسية"
79,country,br,Gabon
79,country,ko,가봉
79,country,pt-BR,Gabão
79,country,pt,Gabão
79,country,nl,Gabon
79,country,hr,Gabon
79,country,fa,گابن
79,country,de,Gabun
79,country,es,Gabón
79,country,fr,Gabon
79,country,ja,ガボン
79,country,it,Gabon
79,country,zh-CN,加蓬
79,country,tr,Gabon
79,country,ru,Габон
79,country,uk,Габон
79,country,pl,Gabon
79,country,hi,गैबॉन
79,country,ar,الجابون
81,country,br,Jorjia
81,country,ko,조지아
81,country,pt-BR,Geórgia
81,country,pt,Geórgia
81,country,nl,Georgië
81,country,hr,Gruzija
81,country,fa,گرجستان
81,country,de,Georgien
81,country,es,Georgia
81,country,fr,Géorgie
81,country,ja,グルジア
81,country,it,Georgia
81,country,zh-CN,格鲁吉亚
81,country,tr,Gürcistan
81,country,ru,Джорджия
81,country,uk,Грузія
81,country,pl,Gruzja
81,country,hi,जॉर्जिया
81,country,ar,جورجيا
82,country,br,Alamagn
82,country,ko,독일
82,country,pt-BR,Alemanha
82,country,pt,Alemanha
82,country,nl,Duitsland
82,country,hr,Njemačka
82,country,fa,آلمان
82,country,de,Deutschland
82,country,es,Alemania
82,country,fr,Allemagne
82,country,ja,ドイツ
82,country,it,Germania
82,country,zh-CN,德国
82,country,tr,Almanya
82,country,ru,Германия
82,country,uk,Німеччина
82,country,pl,Niemcy
82,country,hi,जर्मनी
82,country,ar,ألمانيا
83,country,br,Ghana
83,country,ko,가나
83,country,pt-BR,Gana
83,country,pt,Gana
83,country,nl,Ghana
83,country,hr,Gana
83,country,fa,غنا
83,country,de,Ghana
83,country,es,Ghana
83,country,fr,Ghana
83,country,ja,ガーナ
83,country,it,Ghana
83,country,zh-CN,加纳
83,country,tr,Gana
83,country,ru,Гана
83,country,uk,Гана
83,country,pl,Ghana
83,country,hi,घाना
83,country,ar,غانا
84,country,br,Jibraltar
84,country,ko,지브롤터
84,country,pt-BR,Gibraltar
84,country,pt,Gibraltar
84,country,nl,Gibraltar
84,country,hr,Gibraltar
84,country,fa,جبل‌طارق
84,country,de,Gibraltar
84,country,es,Gibraltar
84,country,fr,Gibraltar
84,country,ja,ジブラルタル
84,country,it,Gibilterra
84,country,zh-CN,直布罗陀
84,country,tr,Cebelitarik
84,country,ru,Гибралтар
84,country,uk,Гібралтар
84,country,pl,Gibraltar
84,country,hi,जिब्राल्टर
84,country,ar,"جبل طارق"
85,country,br,Gres
85,country,ko,그리스
85,country,pt-BR,Grécia
85,country,pt,Grécia
85,country,nl,Griekenland
85,country,hr,Grčka
85,country,fa,یونان
85,country,de,Griechenland
85,country,es,Grecia
85,country,fr,Grèce
85,country,ja,ギリシャ
85,country,it,Grecia
85,country,zh-CN,希腊
85,country,tr,Yunanistan
85,country,ru,Греция
85,country,uk,Греція
85,country,pl,Grecja
85,country,hi,ग्रीस
85,country,ar,اليونان
86,country,br,Greunland
86,country,ko,그린란드
86,country,pt-BR,Groelândia
86,country,pt,Gronelândia
86,country,nl,Groenland
86,country,hr,Grenland
86,country,fa,گرینلند
86,country,de,Grönland
86,country,es,Groenlandia
86,country,fr,Groenland
86,country,ja,グリーンランド
86,country,it,Groenlandia
86,country,zh-CN,格陵兰岛
86,country,tr,Grönland
86,country,ru,Гренландия
86,country,uk,Гренландія
86,country,pl,Grenlandia
86,country,hi,ग्रीनलैंड
86,country,ar,غرينلاند
87,country,br,Grenada
87,country,ko,그레나다
87,country,pt-BR,Granada
87,country,pt,Granada
87,country,nl,Grenada
87,country,hr,Grenada
87,country,fa,گرنادا
87,country,de,Grenada
87,country,es,Grenada
87,country,fr,Grenade
87,country,ja,グレナダ
87,country,it,Grenada
87,country,zh-CN,格林纳达
87,country,tr,Grenada
87,country,ru,Гренада
87,country,uk,Гренада
87,country,pl,Grenada
87,country,hi,ग्रेनेडा
87,country,ar,غرينادا
88,country,br,Gwadloup
88,country,ko,과들루프
88,country,pt-BR,Guadalupe
88,country,pt,Guadalupe
88,country,nl,Guadeloupe
88,country,hr,Gvadalupa
88,country,fa,"جزیره گوادلوپ"
88,country,de,Guadeloupe
88,country,es,Guadalupe
88,country,fr,Guadeloupe
88,country,ja,グアドループ
88,country,it,Guadeloupa
88,country,zh-CN,瓜德罗普岛
88,country,tr,Guadeloupe
88,country,ru,Гваделупа
88,country,uk,Гваделупа
88,country,pl,Gwadelupa
88,country,hi,ग्वाडेलोप
88,country,ar,غواديلوب
89,country,br,Guam
89,country,ko,괌
89,country,pt-BR,Guam
89,country,pt,Guame
89,country,nl,Guam
89,country,hr,Guam
89,country,fa,گوام
89,country,de,Guam
89,country,es,Guam
89,country,fr,Guam
89,country,ja,グアム
89,country,it,Guam
89,country,zh-CN,关岛
89,country,tr,Guam
89,country,ru,Гуам
89,country,uk,Гуам
89,country,pl,Guam
89,country,hi,गुआम
89,country,ar,غوام
90,country,br,Guatemala
90,country,ko,과테말라
90,country,pt-BR,Guatemala
90,country,pt,Guatemala
90,country,nl,Guatemala
90,country,hr,Gvatemala
90,country,fa,گواتمالا
90,country,de,Guatemala
90,country,es,Guatemala
90,country,fr,Guatemala
90,country,ja,グアテマラ
90,country,it,Guatemala
90,country,zh-CN,危地马拉
90,country,tr,Guatemala
90,country,ru,Гватемала
90,country,uk,Гватемала
90,country,pl,Gwatemala
90,country,hi,ग्वाटेमाला
90,country,ar,غواتيمالا
91,country,br,Gwernenez
91,country,ko,"건지, 올더니"
91,country,pt-BR,Guernsey
91,country,pt,Guernsey
91,country,nl,Guernsey
91,country,hr,Guernsey
91,country,fa,گرنزی
91,country,de,Guernsey
91,country,es,Guernsey
91,country,fr,Guernesey
91,country,ja,ガーンジー
91,country,it,Guernsey
91,country,zh-CN,根西岛
91,country,tr,Alderney
91,country,ru,"Гернси и Олдерни"
91,country,uk,"Гернсі та Олдерні"
91,country,pl,"Guernsey i Alderney"
91,country,hi,ग्वेर्नसे
91,country,ar,غيرنسي
92,country,br,Ginea
92,country,ko,기니
92,country,pt-BR,Guiné
92,country,pt,Guiné
92,country,nl,Guinee
92,country,hr,Gvineja
92,country,fa,گینه
92,country,de,Guinea
92,country,es,Guinea
92,country,fr,Guinée
92,country,ja,ギニア
92,country,it,Guinea
92,country,zh-CN,几内亚
92,country,tr,Gine
92,country,ru,Гвинея
92,country,uk,Гвінея
92,country,pl,Gwinea
92,country,hi,गिनी
92,country,ar,غينيا
93,country,br,Ginea-Bissau
93,country,ko,기니비사우
93,country,pt-BR,Guiné-Bissau
93,country,pt,Guiné-Bissau
93,country,nl,Guinee-Bissau
93,country,hr,"Gvineja Bisau"
93,country,fa,"گینه بیسائو"
93,country,de,Guinea-Bissau
93,country,es,Guinea-Bisáu
93,country,fr,Guinée-Bissau
93,country,ja,ギニアビサウ
93,country,it,Guinea-Bissau
93,country,zh-CN,几内亚比绍
93,country,tr,Gine-bissau
93,country,ru,Гвинея-Бисау
93,country,uk,Гвінея-Бісау
93,country,pl,"Gwinea Bissau"
93,country,hi,गिनी-बिसाऊ
93,country,ar,"غينيا بيساو"
94,country,br,Guyana
94,country,ko,가이아나
94,country,pt-BR,Guiana
94,country,pt,Guiana
94,country,nl,Guyana
94,country,hr,Gvajana
94,country,fa,گویان
94,country,de,Guyana
94,country,es,Guyana
94,country,fr,Guyane
94,country,ja,ガイアナ
94,country,it,Guyana
94,country,zh-CN,圭亚那
94,country,tr,Guyana
94,country,ru,Гайана
94,country,uk,Гайана
94,country,pl,Gujana
94,country,hi,गुयाना
94,country,ar,غيانا
95,country,br,Haiti
95,country,ko,아이티
95,country,pt-BR,Haiti
95,country,pt,Haiti
95,country,nl,Haïti
95,country,hr,Haiti
95,country,fa,هائیتی
95,country,de,Haiti
95,country,es,Haiti
95,country,fr,Haïti
95,country,ja,ハイチ
95,country,it,Haiti
95,country,zh-CN,海地
95,country,tr,Haiti
95,country,ru,Гаити
95,country,uk,Гаїті
95,country,pl,Haiti
95,country,hi,हैती
95,country,ar,هايتي
96,country,br,"Inizi Heard ha McDonald"
96,country,ko,"허드 맥도날드 제도"
96,country,pt-BR,"Ilha Heard e Ilhas McDonald"
96,country,pt,"Ilha Heard e Ilhas McDonald"
96,country,nl,"Heard- en McDonaldeilanden"
96,country,hr,"Otok Heard i otočje McDonald"
96,country,fa,"جزیره هرد و جزایر مک‌دونالد"
96,country,de,"Heard und die McDonaldinseln"
96,country,es,"Islas Heard y McDonald"
96,country,fr,"Îles Heard-et-MacDonald"
96,country,ja,ハード島とマクドナルド諸島
96,country,it,"Isole Heard e McDonald"
96,country,zh-CN,赫德·唐纳岛及麦唐纳岛
96,country,tr,"Heard Adasi Ve Mcdonald Adalari"
96,country,ru,"Остров Херд и острова Макдональд"
96,country,uk,"Острів Херд та острови Макдональд"
96,country,pl,"Wyspa Heard i Wyspy McDonalda"
96,country,hi,"हर्ड द्वीप और मैकडोनाल्ड द्वीप"
96,country,ar,"سمعت جزيرة وجزر ماكدونالد"
97,country,br,Honduras
97,country,ko,온두라스
97,country,pt-BR,Honduras
97,country,pt,Honduras
97,country,nl,Honduras
97,country,hr,Honduras
97,country,fa,هندوراس
97,country,de,Honduras
97,country,es,Honduras
97,country,fr,Honduras
97,country,ja,ホンジュラス
97,country,it,Honduras
97,country,zh-CN,洪都拉斯
97,country,tr,Honduras
97,country,ru,Гондурас
97,country,uk,Гондурас
97,country,pl,Honduras
97,country,hi,होंडुरस
97,country,ar,هندوراس
98,country,br,"Hong Kong"
98,country,ko,홍콩
98,country,pt-BR,"Hong Kong"
98,country,pt,"Hong Kong"
98,country,nl,Hongkong
98,country,hr,"Hong Kong"
98,country,fa,هنگ‌کنگ
98,country,de,"Hong Kong"
98,country,es,"Hong Kong"
98,country,fr,"Hong Kong"
98,country,ja,香港
98,country,it,"Hong Kong"
98,country,zh-CN,中国香港
98,country,tr,"Hong Kong"
98,country,ru,"Гонконг С.А.Р."
98,country,uk,"Гонконг САР."
98,country,pl,"Hongkong S.A.R."
98,country,hi,"हांगकांग एस.ए.आर."
98,country,ar,"هونغ كونغ س."
99,country,br,Hungaria
99,country,ko,헝가리
99,country,pt-BR,Hungria
99,country,pt,Hungria
99,country,nl,Hongarije
99,country,hr,Mađarska
99,country,fa,مجارستان
99,country,de,Ungarn
99,country,es,Hungría
99,country,fr,Hongrie
99,country,ja,ハンガリー
99,country,it,Ungheria
99,country,zh-CN,匈牙利
99,country,tr,Macaristan
99,country,ru,Венгрия
99,country,uk,Угорщина
99,country,pl,Węgry
99,country,hi,हंगरी
99,country,ar,هنغاريا
100,country,br,Island
100,country,ko,아이슬란드
100,country,pt-BR,Islândia
100,country,pt,Islândia
100,country,nl,IJsland
100,country,hr,Island
100,country,fa,ایسلند
100,country,de,Island
100,country,es,Islandia
100,country,fr,Islande
100,country,ja,アイスランド
100,country,it,Islanda
100,country,zh-CN,冰岛
100,country,tr,İzlanda
100,country,ru,Исландия
100,country,uk,Ісландія
100,country,pl,Islandia
100,country,hi,आइसलैंड
100,country,ar,أيسلندا
101,country,br,India
101,country,ko,인도
101,country,pt-BR,Índia
101,country,pt,Índia
101,country,nl,India
101,country,hr,Indija
101,country,fa,هند
101,country,de,Indien
101,country,es,India
101,country,fr,Inde
101,country,ja,インド
101,country,it,India
101,country,zh-CN,印度
101,country,tr,Hindistan
101,country,ru,Индия
101,country,uk,Індія
101,country,pl,Indie
101,country,hi,भारत
101,country,ar,الهند
102,country,br,Indonezia
102,country,ko,인도네시아
102,country,pt-BR,Indonésia
102,country,pt,Indonésia
102,country,nl,Indonesië
102,country,hr,Indonezija
102,country,fa,اندونزی
102,country,de,Indonesien
102,country,es,Indonesia
102,country,fr,Indonésie
102,country,ja,インドネシア
102,country,it,Indonesia
102,country,zh-CN,印度尼西亚
102,country,tr,Endonezya
102,country,ru,Индонезия
102,country,uk,Індонезія
102,country,pl,Indonezja
102,country,hi,इंडोनेशिया
102,country,ar,أندونيسيا
103,country,br,Iran
103,country,ko,이란
103,country,pt-BR,Irã
103,country,pt,Irão
103,country,nl,Iran
103,country,hr,Iran
103,country,fa,ایران
103,country,de,Iran
